0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,74,79,112,108,111,123,132,124,112,104,105,110,124,123,119,117,117,126,135,131,131,116,0,0
0,0,118,81,76,85,84,85,94,101,94,84,80,87,101,115,118,120,118,112,119,131,131,139,132,0,0
0,0,112,95,82,58,62,64,57,53,54,52,52,60,81,85,90,97,99,90,95,114,126,133,135,0,0
0,0,113,97,66,32,44,55,43,36,51,51,41,35,68,62,64,69,74,68,69,86,108,110,124,0,0
0,0,97,74,49,36,34,56,50,37,40,39,48,61,59,29,29,36,41,42,36,26,34,57,99,0,0
0,0,93,74,50,41,45,58,56,52,58,70,93,102,99,52,34,38,39,37,36,37,44,73,112,135,0
0,0,94,70,46,46,51,52,52,54,58,75,119,145,109,53,43,56,49,49,58,54,49,89,128,140,0
0,0,98,71,47,49,47,44,48,60,74,93,118,129,115,68,47,50,48,55,61,56,48,88,126,140,0
0,0,99,75,53,54,54,53,52,62,93,126,115,87,137,115,64,39,53,56,44,49,50,80,113,130,0
0,0,99,69,46,52,61,62,64,83,115,130,96,73,124,131,85,46,50,49,36,46,62,77,96,107,0
0,0,103,63,35,47,57,61,68,98,133,124,70,52,83,121,108,65,41,40,45,58,69,84,97,89,0
0,0,107,65,37,57,72,74,84,116,133,97,35,20,38,109,120,77,43,39,46,62,71,91,104,87,0
0,100,106,70,46,60,72,92,117,134,84,69,35,11,72,87,108,110,62,40,43,61,68,94,108,93,0
0,100,100,62,48,75,88,113,142,141,106,93,66,54,105,114,131,138,75,43,45,62,66,96,109,92,0
0,98,104,67,50,79,112,136,147,143,141,107,79,97,100,145,160,141,121,55,35,56,64,96,108,95,0
0,98,103,62,48,82,109,119,124,126,117,86,80,93,88,138,158,149,128,81,51,50,73,103,114,103,0
0,106,95,49,50,91,86,93,110,102,58,58,83,77,74,113,133,129,112,91,62,47,85,113,124,111,0
0,114,98,66,74,98,86,92,98,81,62,80,88,77,63,84,110,109,93,93,81,63,85,111,125,112,0
0,114,106,102,114,120,92,113,110,92,118,117,84,69,93,68,98,125,49,91,103,67,84,109,119,107,0
0,107,93,99,116,122,117,140,113,84,138,127,102,105,137,84,98,136,70,81,89,85,92,117,117,104,0
0,104,100,84,92,100,113,105,114,116,112,119,127,136,124,130,120,122,133,112,118,123,96,112,116,113,0
0,90,90,72,64,62,79,69,69,73,76,78,85,97,95,101,99,95,105,94,96,100,103,106,107,106,0
0,85,93,77,54,45,45,38,34,39,40,32,30,35,34,40,45,37,49,48,53,57,99,103,95,84,0
0,79,101,101,84,81,84,82,80,79,73,68,66,62,61,65,66,59,73,69,72,73,95,100,86,71,0
0,66,94,105,104,116,127,131,129,115,104,111,122,124,115,113,106,99,114,106,103,105,102,97,85,84,0
0,71,95,102,100,112,109,123,126,110,99,110,126,137,116,111,101,93,110,101,92,98,113,107,99,105,0
71,83,103,105,96,99,99,118,126,113,101,104,114,123,123,118,104,89,104,101,91,98,103,107,106,117,0
76,87,101,106,102,106,103,121,128,116,103,103,110,115,118,123,112,98,113,109,96,96,72,81,93,117,0
88,90,93,104,108,96,104,120,125,114,102,104,110,104,107,110,112,116,117,114,110,103,63,78,95,109,0
95,94,87,95,106,101,103,117,123,112,103,105,109,100,99,105,115,117,115,117,117,108,74,79,96,105,0
