0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,96,98,111,122,130,130,131,133,138,140,139,133,130,133,136,137,129,133,133,126,133,139,137,138,136,131,126,125,126,128,130,129,125,125,122,125,133,136,139,144,141,141,144,145,140,131,133,141,138,137,123,111,123,152,177,146,150,167,174,154,135,125,107,119,127,127,120,122,135,137,129,126,139,143,133,131,139,134,117,113,111,0
0,86,109,148,164,162,153,146,143,142,146,144,136,130,130,133,131,125,126,126,124,124,124,124,126,127,125,121,119,121,119,118,120,113,110,109,113,115,114,112,111,112,112,116,117,117,116,116,115,118,114,110,114,112,101,95,95,94,93,91,92,96,101,106,107,110,113,111,110,111,118,118,119,110,109,114,119,126,141,158,162,171,149,0
0,113,139,161,149,129,108,108,108,108,112,113,104,101,105,106,99,98,100,98,96,94,92,93,93,93,94,91,91,100,98,90,94,96,92,91,87,82,83,88,89,91,85,82,89,94,89,82,79,84,83,79,78,75,69,67,66,68,70,70,77,80,79,83,84,88,85,80,79,79,82,84,90,83,89,92,94,100,110,123,136,140,136,0
0,134,155,148,95,75,64,68,58,60,61,62,53,55,64,64,55,56,59,58,58,54,51,54,54,49,47,46,47,55,56,49,52,55,57,58,51,48,50,54,56,53,48,45,48,55,60,55,54,55,59,57,53,49,49,50,46,47,51,55,58,56,52,54,57,57,52,50,52,53,51,50,54,48,51,48,47,49,52,58,74,111,126,0
0,164,166,111,50,48,57,68,62,65,64,62,60,64,69,67,61,60,60,61,64,63,62,64,63,62,59,60,61,63,62,59,61,69,64,66,60,57,59,59,57,54,47,45,49,53,54,52,54,57,62,63,58,54,60,63,58,55,59,66,63,59,58,57,60,59,59,60,61,62,57,54,57,62,60,63,64,60,57,57,68,101,130,0
0,171,165,91,57,64,72,80,83,81,78,72,75,76,73,72,74,70,68,72,76,76,75,76,77,78,78,78,76,74,72,71,75,77,75,75,75,73,70,70,65,61,56,57,64,65,61,63,64,62,65,65,61,59,68,74,70,66,68,75,72,70,70,64,63,65,71,75,70,69,67,67,67,61,62,72,75,67,61,61,67,103,139,0
0,163,150,96,75,80,83,83,80,76,73,65,69,67,60,62,70,66,66,70,72,68,67,68,70,68,68,68,68,64,63,65,66,70,72,75,72,58,58,69,63,62,67,75,70,69,71,71,70,65,64,63,61,60,67,73,72,67,69,72,73,70,65,59,56,56,64,69,65,65,67,66,63,63,66,72,73,69,69,67,66,99,137,0
0,162,142,99,71,76,76,80,78,77,76,72,76,73,67,68,73,71,73,74,74,71,71,72,72,70,69,73,75,71,73,73,71,74,74,71,68,66,68,66,64,81,98,100,79,69,71,69,70,69,65,65,65,63,64,68,70,66,68,69,70,67,60,59,58,57,60,65,65,65,65,64,62,62,64,64,67,70,74,70,64,90,123,0
0,147,148,101,73,80,72,74,73,76,73,73,73,71,70,70,70,69,74,75,74,71,71,75,74,70,70,72,71,71,75,71,72,75,69,67,64,66,65,54,69,120,154,136,95,69,62,69,70,71,66,67,68,65,63,65,68,69,68,69,68,65,62,60,62,65,65,71,74,70,65,63,64,65,66,65,70,72,78,76,71,87,110,0
