0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,55,58,63,61,58,55,56,52,48,45,43,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,63,68,69,65,59,58,59,57,54,54,55,55,57,57,52,50,44,41,41,44,49,57,61,64,74,61,55,51,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,68,72,68,58,50,50,53,53,51,53,57,60,62,60,54,55,55,55,49,50,56,66,76,82,90,66,57,53,49,50,57,65,66,59,55,56,55,58,59,53,47,50,51,51,49,46,0,0
0,0,0,0,63,71,64,51,41,38,40,43,40,38,41,47,50,50,48,46,49,56,62,55,54,61,69,80,91,91,80,69,64,66,68,70,70,73,68,69,70,72,71,68,63,57,58,61,63,61,54,46,47
0,0,0,0,72,75,58,40,34,36,38,40,31,32,35,39,40,37,36,36,38,40,47,44,42,47,52,56,59,57,68,55,52,58,59,55,50,54,62,65,69,71,68,66,65,62,61,64,69,72,65,51,0
0,0,0,0,73,75,55,39,41,46,42,38,37,40,40,38,36,33,32,35,32,29,30,33,33,31,33,33,25,27,39,31,30,36,38,34,30,33,44,47,52,50,46,47,46,48,49,53,62,72,70,56,0
0,0,0,0,72,72,49,34,38,44,38,33,36,40,40,37,35,32,31,33,32,30,28,34,37,30,35,41,31,34,32,31,27,31,37,33,30,29,37,43,43,39,38,37,37,40,38,39,46,60,68,62,0
0,0,0,0,77,78,50,25,30,41,34,32,35,40,40,35,34,35,33,33,33,35,30,31,33,31,41,58,74,54,39,34,27,33,41,36,33,28,34,36,37,33,35,34,31,36,35,34,40,48,64,73,0
0,0,0,0,84,80,45,25,31,38,30,29,34,39,41,36,37,38,33,35,36,39,37,33,31,34,57,86,96,69,47,36,30,35,41,39,33,30,31,35,36,34,35,34,32,36,37,38,39,42,61,76,0
0,0,0,0,92,85,47,29,35,37,32,30,33,37,41,38,37,37,33,35,37,39,39,36,33,41,72,108,111,80,52,33,34,39,40,41,36,33,30,35,37,36,36,35,34,33,31,36,39,42,58,72,0
0,0,0,0,93,87,51,33,34,38,36,32,36,38,43,41,37,35,35,38,39,39,41,37,35,50,80,111,114,88,59,34,39,42,36,36,38,34,31,36,38,37,36,37,36,32,28,33,39,46,61,71,0
0,0,0,0,92,83,52,35,32,38,39,34,38,40,41,41,38,34,37,41,35,32,33,36,45,72,94,107,112,97,75,42,34,35,36,42,38,32,32,35,36,35,36,38,37,34,30,33,37,47,64,73,0
0,0,0,0,92,77,47,34,31,39,42,37,38,42,37,38,40,35,36,40,36,29,30,40,62,94,105,102,108,102,90,56,31,28,39,47,39,33,35,34,35,34,36,38,38,35,32,34,37,45,64,75,0
0,0,0,66,93,73,42,31,31,39,43,39,39,41,38,38,40,37,38,38,36,32,36,55,79,101,104,99,101,101,97,76,46,34,37,39,39,37,36,34,34,34,36,37,36,36,37,37,36,42,65,78,0
0,0,0,68,94,74,41,31,31,39,45,41,38,38,38,39,38,39,41,37,36,35,44,71,92,96,86,81,91,98,101,91,63,43,38,37,37,39,36,32,35,35,37,35,34,36,38,37,35,41,65,77,0
0,0,0,63,100,90,44,29,35,36,42,40,40,39,42,42,42,40,44,37,19,26,61,109,114,89,43,36,76,101,101,94,78,55,38,34,33,34,35,34,37,35,33,34,32,36,41,34,33,42,70,76,0
0,0,0,67,104,88,44,28,37,35,40,36,36,35,38,38,36,30,47,44,42,38,81,116,99,58,12,20,67,107,105,101,88,59,39,28,28,31,32,37,38,34,33,31,32,34,37,36,33,46,76,74,0
0,0,0,67,103,82,42,28,38,36,40,36,35,36,32,36,35,35,41,42,54,77,83,102,111,70,28,27,76,111,108,112,100,76,49,30,29,37,36,39,37,35,32,30,33,35,34,40,37,49,78,70,0
0,0,0,65,101,77,42,31,35,35,37,35,35,34,37,33,39,41,35,28,62,92,99,107,111,115,80,52,75,98,104,113,102,97,63,37,30,43,36,33,35,38,34,35,35,39,34,43,42,49,72,63,0
0,0,0,68,101,73,41,30,33,35,37,36,38,40,37,31,35,37,45,40,79,107,114,104,101,109,92,63,36,65,92,109,100,104,76,48,31,39,33,28,33,40,34,35,35,40,33,39,43,50,68,56,0
0,0,0,73,101,68,37,28,34,36,40,38,41,40,39,34,35,44,30,60,103,120,111,117,101,86,45,34,6,26,63,102,105,105,90,58,33,32,33,31,33,39,34,35,36,38,32,32,39,54,69,0,0
0,0,0,75,103,66,35,29,35,36,40,39,40,36,36,34,44,49,43,87,100,105,113,103,74,27,6,8,7,6,26,73,100,110,104,71,40,29,34,36,32,37,36,36,37,37,32,29,38,60,70,0,0
0,0,0,76,100,65,33,32,35,37,41,42,39,36,35,38,42,43,73,96,92,101,109,72,25,7,7,13,12,5,9,40,82,112,112,89,53,36,36,39,32,38,37,35,37,36,33,28,39,64,68,0,0
0,0,0,80,93,64,31,42,42,35,39,40,42,41,41,41,39,62,104,104,98,97,67,12,11,8,13,10,14,14,16,38,39,93,117,110,69,43,39,40,32,39,41,39,36,34,40,30,33,60,72,0,0
