0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,234,231,226,227,226,227,230,226,224,215,201,194,181,202,203,214,218,219,217,218,216,215,208,212,245,250
0,212,182,178,177,180,178,179,182,172,161,164,156,166,168,154,139,155,162,165,163,159,156,153,143,159,188,239
0,160,83,90,93,92,87,92,91,85,74,80,105,142,154,107,72,71,85,90,86,83,85,83,77,83,121,203
0,146,94,115,120,115,106,115,112,119,98,89,149,224,242,165,107,93,120,121,113,114,116,120,120,99,117,199
0,134,109,133,146,134,116,135,133,121,111,105,160,253,253,226,146,98,120,128,131,141,141,127,125,119,111,204
0,134,113,130,139,133,121,128,127,115,100,136,217,254,255,252,189,121,115,133,133,127,123,124,127,116,113,205
0,142,106,127,136,128,128,133,127,98,89,181,252,254,254,254,233,143,93,107,124,123,126,136,133,113,114,206
0,154,120,127,130,125,129,128,121,108,140,231,253,248,230,254,253,207,117,89,112,124,131,133,127,116,114,206
0,154,111,125,130,129,128,123,106,118,206,251,254,231,196,249,253,252,166,104,107,125,135,131,125,118,116,206
0,145,111,130,127,127,118,106,100,166,232,254,249,198,174,242,253,254,214,137,98,116,137,137,128,116,117,207
0,146,104,114,128,145,124,92,114,210,252,255,195,128,128,223,254,254,253,183,105,104,124,130,123,112,115,206
0,156,102,114,134,127,97,105,173,237,254,242,175,101,98,177,254,254,254,213,133,109,117,130,126,110,112,204
0,154,113,122,138,114,93,115,210,252,254,246,200,130,64,162,240,248,251,249,182,106,101,123,130,112,111,201
0,151,116,144,137,97,110,170,243,254,254,252,193,105,62,194,255,253,254,254,241,181,105,97,115,114,111,200
0,151,106,124,126,120,146,212,253,254,254,255,201,72,61,176,255,254,254,254,253,232,125,98,100,104,111,199
0,148,98,106,116,141,199,250,253,255,255,236,177,123,153,165,223,254,255,255,255,253,178,107,92,97,109,197
0,152,99,112,110,138,234,253,254,255,254,199,172,229,252,175,178,255,255,255,255,254,236,142,96,99,107,193
0,156,103,92,119,187,254,254,254,254,249,195,220,254,254,208,176,234,254,254,254,254,253,203,129,93,106,188
0,152,119,107,164,247,253,255,255,253,206,203,248,253,255,249,211,202,250,254,253,251,254,247,178,99,106,184
0,156,129,151,219,253,254,254,253,251,208,228,250,253,253,253,249,209,250,252,254,254,252,250,217,122,107,181
0,159,119,174,247,251,251,251,249,247,237,245,248,248,250,250,247,246,230,245,249,250,248,246,241,185,108,176
0,161,130,184,241,245,242,245,245,227,214,240,244,240,241,244,245,238,219,225,245,242,231,233,233,192,105,163
0,144,108,176,219,190,199,227,215,161,182,201,207,181,171,182,204,194,156,153,179,176,152,149,165,139,99,161
0,144,86,132,164,132,142,165,152,117,147,155,156,140,136,141,147,150,147,138,149,145,132,129,139,115,89,168
0,137,82,81,101,106,100,104,108,100,103,108,115,118,130,126,109,111,112,106,117,118,113,106,104,87,68,171
0,155,89,92,106,108,111,117,119,114,110,106,106,104,113,117,111,101,92,91,108,117,107,98,94,67,54,162
0,214,116,122,128,117,136,145,139,143,137,133,121,114,114,127,129,123,116,111,124,133,121,115,116,88,54,161
0,241,140,119,133,135,125,131,147,157,132,142,149,141,141,150,154,145,149,121,127,139,139,133,134,134,113,197
