0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,106,94,87,107,110,105,97,102,102,97,97,89,83,93,107,93,90,99,99,94,96,91,73,67,69,92,105,0
0,80,31,33,43,39,35,37,53,49,37,32,40,43,36,37,36,26,31,54,48,50,57,51,41,42,46,44,43,40,44,38,0
0,83,26,36,52,54,48,49,60,59,48,46,55,44,32,62,97,79,46,38,50,55,50,44,39,40,43,47,47,49,44,34,0
0,98,38,49,65,69,60,57,59,65,63,64,68,45,35,91,161,141,63,25,46,61,59,60,57,57,62,68,71,69,60,51,0
0,94,38,61,63,66,61,50,46,61,65,62,64,61,68,117,187,185,107,44,56,62,55,61,61,59,61,68,71,67,53,59,0
0,83,41,58,55,49,54,60,64,57,42,63,41,37,87,179,223,210,160,63,31,37,55,68,65,66,69,60,68,63,54,47,0
0,85,44,55,62,59,59,59,63,58,55,54,50,77,132,193,209,208,196,119,61,40,54,69,63,64,62,58,61,49,42,45,0
0,85,42,59,64,68,64,54,63,63,55,42,48,94,170,210,214,207,208,166,92,42,44,65,60,63,64,62,61,51,52,62,0
0,84,39,52,62,71,65,52,61,64,55,51,80,130,188,165,161,179,214,203,136,57,29,57,62,60,57,54,59,57,55,64,0
0,84,44,54,60,67,63,54,60,61,49,31,117,186,186,82,65,139,224,216,181,100,37,48,59,56,49,55,58,54,47,60,0
0,84,53,53,59,64,60,57,61,59,47,64,156,220,201,99,60,127,216,217,206,139,63,44,57,59,53,68,63,60,54,58,0
0,83,58,58,64,64,60,64,64,54,55,126,187,224,222,179,120,117,173,205,216,176,108,50,49,60,66,62,55,61,61,43,0
0,82,60,66,66,71,69,63,60,64,85,145,205,207,172,149,104,71,107,173,212,207,155,68,49,57,67,69,56,58,62,37,0
0,89,70,65,66,77,77,63,41,69,132,209,229,208,127,26,61,66,29,55,156,219,207,133,42,21,71,66,58,61,58,44,0
0,91,58,55,66,84,86,56,63,110,163,203,194,152,94,51,65,78,89,66,107,169,206,168,83,38,53,64,53,61,61,41,0
0,86,44,54,74,94,93,48,78,152,217,195,130,59,51,139,87,71,136,141,59,84,196,206,135,62,33,56,52,53,58,54,0
0,83,27,55,71,83,83,57,105,176,226,198,143,98,100,134,57,42,114,164,105,119,201,221,181,113,49,48,56,60,55,50,0
0,77,38,33,51,55,54,78,163,205,197,183,175,181,185,77,11,4,55,162,186,190,204,208,208,160,85,48,63,64,47,44,0
0,78,42,44,52,54,61,125,193,210,187,209,198,187,167,67,72,71,59,147,198,208,204,209,208,180,133,69,56,50,46,50,0
0,83,42,58,56,58,91,180,209,206,200,226,220,169,85,52,166,184,77,85,179,229,211,193,211,210,182,98,40,31,50,47,0
0,83,40,48,81,85,105,177,202,185,175,195,190,125,53,64,174,180,84,49,129,194,196,186,179,176,187,137,64,31,48,60,0
0,86,37,36,48,114,195,154,109,137,197,173,118,43,26,137,145,140,131,23,76,144,182,212,137,95,140,196,120,44,26,58,0
0,93,49,57,82,130,162,86,89,142,189,123,69,56,91,146,86,87,134,72,61,109,164,204,128,71,97,180,146,78,30,31,0
0,86,46,49,124,175,127,5,99,201,181,93,26,60,160,172,36,35,160,131,47,47,133,187,184,87,6,135,193,145,42,13,0
0,87,67,96,162,166,73,7,118,206,175,51,51,123,197,168,35,41,180,174,98,57,105,184,216,127,9,73,173,186,96,34,0
0,80,53,147,177,96,3,101,192,194,120,2,74,187,228,155,36,56,185,221,161,69,38,176,233,188,86,5,98,186,154,51,0
0,90,68,149,192,153,58,127,194,200,126,62,114,193,220,167,92,98,168,229,178,105,67,165,215,207,140,44,113,190,171,69,89
0,88,90,183,163,152,168,171,188,187,164,159,174,183,176,167,168,173,178,183,172,173,172,175,174,182,168,158,161,162,147,99,105
0,90,47,137,134,126,126,152,144,135,140,130,144,143,131,127,144,153,141,143,122,121,146,150,140,136,133,140,141,129,99,66,92
0,93,35,43,67,90,83,84,82,87,80,79,67,67,82,78,70,70,66,69,71,78,77,65,69,69,62,79,83,64,37,22,85
0,119,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
