0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,21,25,26,24,17,15,14,17,21,26,28,26,26,27,30,29,28,29,34,37,36,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,15,15,17,16,17,20,27,29,31,31,30,26,30,29,29,26,24,26,31,31,29,25,24,27,31,34,35,36,36,35,35,34,32,32,27,22,49,69,78,86,93,97,97,95,84,85,82,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,13,13,19,25,26,33,39,41,40,39,38,33,33,32,29,26,26,25,23,21,15,11,8,5,4,4,5,7,8,9,10,11,11,14,14,16,43,59,69,79,86,88,84,80,78,74,73,72,77,80,80,85,86,86,85,81,73,66,60,54,38,35,35,33,31,35,39,37,38,46,47,38,40,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,15,17,25,35,40,48,49,52,50,46,44,40,35,34,31,29,31,25,20,19,16,15,16,15,16,19,17,16,19,16,15,15,15,16,16,18,35,49,55,61,62,59,50,47,65,54,54,51,51,59,65,66,69,71,70,69,57,48,49,42,35,31,31,30,26,25,29,28,28,31,33,30,34,41,42,43,39,41,41,44,47,50,51,55,55,57,55,52,51,53,54,56,56,54,59,58,56,59,60,58,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,15,26,37,48,43,51,49,48,42,41,40,35,35,38,35,32,32,28,21,21,22,22,22,23,24,23,21,21,22,21,21,18,17,17,18,19,21,23,21,21,21,20,21,22,23,21,20,20,22,22,19,20,22,21,21,21,22,24,26,25,27,23,21,25,22,22,23,20,17,17,16,16,21,22,21,25,32,33,35,37,39,41,42,42,43,44,43,43,43,42,43,45,42,37,40,43,38,40,47,46,43,44,49,46,42,47,36,38,44,46,49,53,51,50,54,53,55,59,63,67,73,73,74,74,72,71,73,84,98,0,0,0
0,0,7,14,32,44,47,46,51,47,40,36,34,32,30,36,38,36,32,31,28,24,23,24,25,25,25,25,24,22,22,22,22,23,22,19,17,21,21,23,22,20,22,22,20,23,24,25,22,22,23,26,26,23,22,23,21,20,21,22,25,27,27,25,22,21,24,26,25,23,26,24,25,28,25,32,31,29,31,32,33,35,36,38,39,39,39,41,42,41,41,41,40,40,42,48,50,50,49,49,52,57,54,53,46,50,49,44,60,46,51,51,50,51,56,55,53,56,55,52,55,60,63,64,62,61,63,66,70,78,99,121,144,167,186
0,0,13,25,37,46,49,52,56,53,43,41,43,41,38,38,38,36,33,30,24,22,24,25,25,24,21,22,23,23,23,23,23,25,25,22,18,24,24,25,23,23,23,23,23,28,26,28,26,25,27,30,31,28,27,25,24,24,24,24,25,27,29,29,28,29,28,30,32,29,31,29,28,32,34,35,35,31,35,35,35,36,37,38,39,39,40,41,41,41,41,41,40,41,42,44,51,47,45,48,51,52,48,47,42,41,44,44,44,43,44,45,48,50,51,50,49,51,49,48,46,52,54,52,50,49,54,68,76,88,119,149,175,192,203
0,0,20,34,41,48,52,51,50,49,45,42,42,43,41,41,39,38,37,32,24,22,25,26,25,22,18,19,21,23,24,25,26,27,27,25,23,27,27,26,26,27,24,24,25,30,27,27,27,28,29,30,30,29,29,28,28,29,28,25,23,25,27,30,32,34,31,30,35,37,37,32,30,35,39,32,31,31,35,37,38,38,38,38,39,39,40,41,41,41,41,41,41,41,42,43,48,43,42,46,45,44,43,44,44,42,46,47,39,39,43,44,46,47,47,45,45,46,44,47,44,50,52,49,47,51,57,64,68,76,108,141,172,192,205
0,0,23,36,43,51,50,47,47,45,44,40,40,42,39,40,39,39,37,32,27,26,27,27,27,24,21,21,23,24,23,23,23,22,22,23,25,23,25,25,24,25,23,24,23,26,25,27,27,28,29,29,28,29,29,29,29,28,28,26,25,25,27,29,32,31,28,29,37,47,51,43,37,41,37,31,28,36,35,40,41,41,40,39,39,39,40,41,41,41,41,41,40,41,41,42,42,40,40,43,41,38,40,45,46,44,42,44,42,44,43,43,39,35,37,41,42,43,44,42,43,48,49,44,42,48,54,51,47,50,75,105,137,163,184
