0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,134,127,138,149,158,169,156,139,114,124,123,105,156,227,242,239,231,228,235
0,171,115,85,92,105,110,110,109,110,95,89,75,69,102,163,205,196,160,158,201
0,228,148,86,85,109,113,104,103,109,99,98,97,100,95,99,113,99,47,69,165
0,247,175,95,77,104,125,99,96,82,58,76,116,126,91,85,99,104,58,100,191
0,245,147,65,47,77,64,59,47,40,57,51,52,66,68,69,72,62,69,172,249
0,238,135,58,52,93,67,56,79,121,139,73,47,78,57,57,54,62,132,225,254
0,237,128,58,49,79,58,45,92,174,212,108,41,55,66,51,49,80,190,249,253
0,233,135,61,44,58,57,62,111,182,213,142,70,45,62,45,54,104,226,253,254
0,240,145,62,33,51,62,112,153,177,180,192,129,36,50,36,48,108,238,251,252
0,239,139,46,23,54,85,161,170,129,92,179,171,75,39,30,45,108,241,251,249
0,242,135,42,28,74,134,190,153,61,17,135,196,145,52,29,39,106,236,252,254
0,235,135,43,42,104,155,196,171,90,44,134,210,186,97,41,35,111,239,252,254
0,220,138,50,56,127,196,214,172,112,105,160,207,207,150,64,42,118,240,252,254
0,213,128,49,58,128,179,196,161,119,116,151,180,183,144,77,51,99,234,251,254
0,224,136,68,81,137,163,163,146,144,140,142,154,174,151,115,83,98,243,253,254
0,236,146,87,99,136,150,125,129,156,133,128,140,149,136,119,81,88,243,253,255
0,236,150,83,83,111,121,105,109,122,105,107,113,109,104,88,59,83,235,253,254
0,233,150,64,54,91,86,92,81,75,86,76,67,82,61,49,44,94,227,247,239
0,242,167,62,40,83,54,58,54,49,54,37,34,51,39,55,76,132,229,245,235
0,245,188,79,46,91,104,88,87,89,91,98,96,70,97,145,179,208,246,246,239
0,245,196,110,79,105,153,119,105,120,158,181,186,170,180,215,241,246,253,250,242
0,245,196,113,86,113,145,113,117,162,220,220,217,231,227,242,251,253,254,249,243
0,242,192,123,97,117,119,34,36,156,245,249,241,245,248,249,249,253,249,247,245
0,241,188,116,97,117,97,68,103,198,239,244,248,254,253,250,243,248,245,247,247
0,245,218,144,97,91,10,73,184,252,252,246,243,246,245,248,241,244,244,248,248
