0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,51,61,72,72,68,66,57,54,62,66,64,59,58,56,57,58,61,50,59,0
0,52,55,53,53,49,49,51,47,49,59,69,58,50,50,48,43,45,51,43,54,0
0,51,52,51,47,44,45,46,47,57,70,75,56,42,42,45,41,41,47,50,57,0
0,49,50,50,47,48,48,45,52,69,82,86,66,48,43,47,46,46,49,48,55,0
0,51,50,47,47,51,48,46,61,78,82,84,73,59,46,44,44,44,43,48,57,0
0,55,50,44,43,47,45,50,74,84,71,72,78,75,57,46,44,45,43,43,56,0
0,53,49,47,45,47,46,58,89,93,65,58,78,84,66,49,47,47,46,43,59,0
0,54,43,44,43,44,49,69,91,90,70,49,43,75,76,54,54,48,46,48,58,0
0,54,38,46,45,42,54,80,84,72,54,29,49,70,84,69,51,46,45,46,57,0
0,57,40,44,44,45,65,84,73,69,60,22,56,61,82,87,58,44,44,46,56,0
0,54,44,44,47,59,78,83,77,83,67,27,50,64,82,91,71,49,44,49,56,0
0,49,46,48,56,77,88,90,97,85,49,33,36,73,91,85,84,60,48,49,57,0
0,47,48,48,62,85,91,96,101,71,43,53,39,64,90,88,96,70,53,47,58,0
0,48,51,52,65,82,91,94,83,60,64,77,66,50,73,91,97,79,63,50,58,0
0,49,55,64,71,75,91,91,66,57,79,82,90,51,59,85,88,87,76,55,56,0
0,48,63,75,94,92,95,80,58,77,89,92,98,81,67,85,93,86,88,59,63,0
0,52,75,84,93,88,88,77,69,86,90,90,97,85,75,90,96,90,92,71,65,0
0,61,85,85,85,83,87,83,81,89,86,82,90,86,78,86,87,84,88,81,68,0
0,52,63,62,60,62,68,65,65,67,63,58,65,65,60,62,60,56,59,60,54,0
0,49,48,47,49,48,46,45,47,47,47,49,51,50,47,48,48,46,45,50,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
