0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,169,141,119,113,110,108,106,105,105,106,106,107,106,95,88,87,92,91,71,71,56,56,58,61,66,80,94,104,110,112,111,109,108,108,110,112,112,113,118,131,159,189,207,0
0,164,117,79,66,63,61,57,57,56,55,56,56,55,54,55,49,47,48,47,48,43,43,43,41,41,42,46,56,58,57,60,60,59,58,57,58,60,61,63,67,77,105,148,190,0
0,124,72,52,48,49,48,46,46,46,45,45,44,43,42,45,42,41,40,37,36,40,37,37,35,38,37,37,43,37,42,44,46,46,45,44,45,47,44,47,49,52,64,98,158,0
0,95,53,44,46,48,44,43,43,42,42,43,43,43,39,43,38,43,39,42,41,40,41,42,38,39,40,41,43,41,42,43,43,43,43,43,44,48,46,44,43,47,50,71,133,0
0,74,47,44,40,42,42,42,42,42,41,42,43,42,39,41,39,41,40,41,43,43,58,50,37,36,41,37,39,39,41,41,41,42,42,42,43,44,44,43,43,45,45,57,113,0
0,69,42,43,40,43,42,42,42,41,40,42,42,40,39,38,40,39,40,40,42,57,79,65,42,39,38,39,36,40,41,40,40,41,41,41,41,42,42,43,44,43,44,53,101,0
0,65,42,45,41,41,42,42,41,40,38,41,40,38,38,38,42,39,41,41,47,75,90,82,58,45,39,39,38,38,41,40,39,40,41,41,41,42,42,43,45,42,43,54,97,0
0,65,42,45,40,41,42,42,41,39,38,41,40,38,39,39,41,41,41,43,58,87,91,90,78,49,38,36,42,40,41,40,39,40,42,42,42,42,41,42,44,41,41,55,100,0
0,63,41,45,39,40,42,42,41,40,39,41,41,39,39,38,39,41,41,50,72,93,95,94,90,60,41,39,41,40,39,39,38,39,41,41,40,40,40,41,43,41,41,53,100,0
0,62,43,47,39,39,42,42,42,41,39,40,39,38,37,37,40,40,47,68,87,90,90,96,92,78,48,40,39,38,36,37,37,39,42,41,39,39,41,42,43,42,43,51,98,0
0,62,42,46,40,41,42,42,42,42,39,38,38,38,38,38,42,44,62,85,92,74,65,79,90,90,63,40,40,38,37,38,38,39,42,42,40,40,40,40,42,42,42,50,97,0
0,60,40,46,40,41,42,42,42,42,39,38,39,40,42,39,42,51,78,91,87,56,41,51,86,93,85,52,42,38,39,40,39,39,41,41,39,39,40,37,43,42,40,51,98,0
0,58,41,44,42,42,43,43,42,42,41,42,42,42,42,37,36,60,90,89,87,44,43,42,82,94,89,62,42,42,40,41,38,40,39,38,39,39,39,41,42,43,40,53,97,0
0,58,42,45,42,42,41,42,40,41,40,41,43,42,44,44,50,76,93,94,84,49,40,60,84,95,94,84,53,42,39,37,40,36,36,41,39,39,39,40,41,42,40,55,102,0
