0,226,217,212,204,207,202,204,195,163,94,56,137,191,202,195,191,185,176,180,208,233,240,239
0,159,116,118,121,117,106,89,83,74,49,37,46,77,80,80,76,70,68,77,98,169,223,240
0,123,72,100,108,99,85,80,85,86,104,109,63,76,86,84,84,80,74,55,52,138,201,239
0,74,57,86,93,83,94,90,102,123,160,167,106,99,103,105,111,112,109,88,44,104,184,232
0,59,66,102,103,97,108,109,109,148,187,180,136,118,110,115,124,129,129,121,69,103,200,245
0,89,105,135,119,115,116,112,121,149,177,172,149,128,112,117,115,118,119,116,83,108,197,244
0,100,91,117,113,119,119,119,151,167,158,144,173,155,121,118,114,115,111,105,76,104,187,242
0,95,89,124,111,121,120,122,169,174,126,100,183,180,136,114,114,122,122,112,71,103,188,241
0,92,108,131,128,120,124,131,166,134,62,50,161,180,148,110,104,117,125,119,71,102,180,230
0,97,94,136,134,108,132,171,152,87,17,13,115,163,154,132,92,112,136,129,72,85,159,242
0,89,98,115,120,120,155,196,165,76,7,8,117,155,166,147,125,113,125,123,76,97,152,197
0,75,90,121,115,124,177,203,180,87,8,7,138,167,181,179,160,117,116,122,76,104,143,151
0,86,97,127,128,147,194,213,169,81,28,46,119,177,209,213,191,136,112,122,85,111,128,110
0,94,106,113,132,184,207,202,150,81,86,122,70,155,222,217,199,164,128,122,91,107,118,95
0,90,107,127,146,192,199,174,116,117,162,169,76,120,187,205,192,190,159,125,84,100,120,94
0,79,102,154,176,191,187,150,101,166,206,179,137,110,134,191,188,202,187,144,85,89,111,94
0,77,107,154,198,203,187,144,117,178,204,183,181,129,117,180,180,206,199,152,89,94,108,91
0,81,117,158,179,169,170,137,128,167,187,153,160,150,141,139,180,161,154,143,101,100,105,87
0,79,124,153,144,148,138,119,134,153,148,116,135,150,136,127,140,133,128,127,107,105,102,88
0,79,113,130,121,126,121,120,123,121,121,119,119,119,116,123,124,123,121,133,112,111,106,84
0,81,102,108,110,97,100,106,105,97,93,103,96,91,99,103,102,109,108,113,99,95,100,77
0,76,96,97,93,76,74,79,82,75,69,82,75,68,78,78,79,87,81,77,72,78,84,65
0,65,70,68,80,86,81,85,92,85,80,90,85,83,84,82,76,75,68,58,48,69,70,55
