0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,55,49,57,55,51,62,77,56,31,23,50,56,43,32,43,48,41,43,50,45,49,52,48,58,83,104
0,42,33,27,16,23,28,42,30,10,20,30,28,13,43,46,33,26,30,33,36,39,19,26,23,22,31,26,30,50
0,33,17,17,12,18,25,32,22,17,36,28,12,16,79,83,53,24,21,28,30,24,23,31,28,23,28,26,32,50
0,33,19,19,20,31,33,33,28,28,38,20,15,64,117,121,78,32,21,30,31,19,28,36,33,27,26,27,40,61
0,42,28,27,30,35,38,30,30,30,26,13,26,92,148,143,101,48,21,23,31,29,30,29,27,23,17,17,35,58
0,46,32,28,28,32,32,24,28,27,14,15,48,107,149,139,117,77,34,16,21,32,37,25,21,21,17,16,35,52
0,44,29,28,27,27,25,21,24,23,13,38,78,110,117,118,130,116,66,26,16,25,36,23,20,24,25,26,40,48
0,41,25,27,28,30,30,30,28,27,23,70,106,106,77,97,135,141,97,46,20,19,24,22,26,30,29,30,42,49
0,36,25,32,30,35,34,36,35,39,44,106,131,103,48,80,128,149,120,70,27,6,15,24,30,29,23,26,46,62
0,36,23,33,33,36,24,31,34,42,77,124,148,133,69,72,90,139,146,106,58,31,15,24,32,23,30,32,39,69
0,44,18,29,34,32,25,21,28,61,105,132,150,125,47,7,44,96,123,125,91,50,15,18,22,11,34,30,26,66
0,38,13,27,36,36,35,22,28,70,124,146,127,51,14,5,8,43,103,140,114,55,26,27,22,26,31,19,21,61
0,38,16,27,32,32,31,30,57,96,123,119,86,30,20,8,11,47,83,121,130,92,46,30,31,40,22,14,22,65
0,41,17,27,33,30,12,47,104,140,122,78,67,76,42,14,24,89,83,98,135,136,70,40,19,39,26,21,37,71
0,44,16,23,26,23,17,71,127,147,125,96,100,104,45,16,39,103,107,113,141,147,101,55,14,34,29,31,43,59
0,49,22,23,20,23,46,92,128,138,134,133,115,78,51,55,68,91,120,145,144,136,127,79,32,29,27,28,38,39
0,47,21,22,22,36,78,106,127,137,144,147,102,60,65,92,88,71,120,148,129,121,140,111,53,31,26,30,36,41
0,55,22,28,31,44,119,132,125,113,142,117,57,49,117,124,68,31,82,125,125,125,100,127,106,36,33,20,24,36
0,56,18,28,47,72,94,94,115,127,106,67,44,59,102,104,75,43,47,87,124,122,85,93,109,69,34,30,34,39
0,65,14,24,73,111,48,43,103,148,80,16,41,103,80,81,79,55,26,59,118,115,55,59,91,103,45,30,39,43
0,68,19,41,92,88,12,41,113,130,40,8,67,127,54,41,92,89,63,56,100,133,62,43,58,103,72,47,43,50
0,57,28,82,103,39,11,89,138,97,32,61,119,127,51,27,96,134,98,36,53,124,104,56,39,89,100,67,44,41
0,56,50,105,108,60,79,131,141,95,61,100,139,135,85,68,95,145,116,57,57,117,121,85,53,102,124,86,55,44
0,57,65,108,114,107,136,132,127,115,100,102,124,134,120,108,109,125,130,105,97,125,118,110,91,118,125,105,70,60
0,56,59,89,100,105,111,106,101,102,118,105,98,102,104,96,96,93,107,87,76,91,94,104,98,94,90,94,70,58
0,49,47,49,39,64,40,29,16,35,38,36,19,31,36,41,39,39,43,48,58,61,57,62,65,66,75,75,73,83
0,58,38,24,24,23,21,24,30,23,36,31,15,20,27,34,30,32,43,55,65,65,61,58,58,62,72,70,61,62
