0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,119,105,102,104,109,111,116,114,128,142,125,107,109,113,115,105,111,118,106,109,113,86,0
0,103,104,103,99,105,106,102,100,104,115,164,163,115,115,107,116,103,106,112,113,108,113,94,0
0,104,100,100,103,107,102,101,106,107,150,215,197,140,125,109,112,103,111,111,110,106,110,98,0
0,105,102,101,105,105,104,103,116,125,205,232,227,199,126,105,119,107,106,109,108,107,110,101,0
0,105,99,100,104,103,96,112,113,167,226,211,211,222,156,118,116,104,106,108,108,108,109,103,0
0,106,95,99,101,99,93,117,127,211,225,160,175,232,204,139,118,114,111,109,107,107,109,104,0
114,110,96,95,98,104,106,118,177,235,241,161,165,220,229,173,129,116,109,108,106,106,113,106,0
116,109,99,98,98,105,112,153,226,237,221,153,129,160,218,217,143,104,113,108,107,107,116,104,0
118,105,102,103,103,100,119,201,230,225,176,101,90,128,166,230,187,126,112,112,108,105,114,99,0
124,105,100,111,97,98,154,221,214,190,173,101,77,167,152,223,233,152,114,115,110,106,113,96,0
120,108,102,104,108,110,196,196,192,198,208,112,75,167,169,226,237,216,135,115,111,105,113,96,0
120,107,104,107,110,159,228,232,231,231,214,96,74,127,186,237,236,233,164,123,110,105,112,97,0
118,105,106,110,125,202,236,245,250,240,167,101,106,98,183,242,241,233,210,148,115,111,113,98,0
114,102,106,109,174,226,242,247,254,224,109,156,186,114,137,240,248,240,241,185,126,112,112,97,0
117,102,111,125,193,228,242,253,249,180,103,213,217,176,124,186,244,246,223,220,148,112,112,99,0
117,105,125,181,209,216,240,254,212,139,176,221,226,231,164,141,222,223,210,229,174,124,116,102,0
118,110,146,210,230,218,244,251,158,143,238,237,248,244,230,143,196,226,219,233,201,145,120,98,0
115,131,175,226,222,249,252,207,158,208,253,252,245,248,241,186,212,234,234,235,230,196,142,92,0
117,152,203,190,206,222,221,205,199,231,251,209,216,239,231,206,197,212,216,197,208,213,177,106,0
117,158,186,183,194,192,197,199,209,214,204,193,201,203,193,181,178,180,181,174,174,174,155,108,0
110,131,135,130,127,129,129,131,140,145,143,140,138,130,124,127,128,129,123,128,127,123,121,105,0
108,115,111,111,121,125,122,126,130,135,131,131,131,120,118,118,117,116,117,115,105,110,119,95,0
110,118,110,112,112,118,118,124,124,121,127,130,130,119,116,118,112,110,111,111,111,108,111,96,0
103,104,101,103,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
