71,86,90,85,84,86,83,77,75,71,67,73,76,73,64,57,52,52,54,58,56
79,86,74,64,65,62,62,61,60,57,53,52,51,55,56,48,45,51,50,54,56
66,59,59,55,56,57,58,57,67,90,83,50,52,57,60,52,49,57,56,53,54
64,56,55,55,55,59,52,58,84,99,93,69,55,47,56,52,52,65,65,54,50
62,54,55,57,51,56,51,71,113,128,113,79,54,48,47,55,55,67,71,57,49
64,55,56,58,52,55,58,87,107,95,86,76,60,57,49,51,53,63,58,46,46
64,56,56,56,55,61,63,109,119,88,85,96,79,57,55,52,48,49,47,44,47
62,56,56,55,54,63,89,123,109,71,65,79,87,72,55,48,47,46,44,47,50
63,56,57,56,54,71,118,123,89,48,47,67,92,94,59,44,45,46,44,40,38
67,57,56,57,58,87,123,115,91,44,51,81,94,103,71,44,44,44,41,39,34
69,59,52,59,71,112,125,111,99,62,63,100,108,105,98,62,46,42,41,37,31
66,59,56,67,98,126,127,118,84,79,85,91,116,112,104,81,55,38,35,36,34
69,55,57,75,100,123,124,110,78,96,94,70,98,112,100,73,54,42,38,34,41
67,57,59,93,81,115,114,89,85,90,84,76,80,98,87,58,50,43,44,43,51
63,61,69,94,75,112,90,80,105,84,81,105,83,83,87,60,58,59,51,42,41
68,71,86,78,76,91,89,94,117,93,91,113,93,87,107,85,80,81,54,42,35
68,84,107,109,116,122,111,113,119,112,112,113,103,98,94,87,87,83,50,48,32
70,72,82,89,80,83,83,80,80,80,79,73,73,74,70,67,59,48,43,71,39
83,75,63,63,63,60,61,61,64,62,59,60,58,58,56,56,56,52,70,87,54
94,93,80,79,88,90,87,89,92,94,99,100,97,98,99,98,92,86,87,70,43
88,92,97,98,92,90,93,95,92,88,85,76,66,64,52,47,45,43,49,49,37
