0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,26,24,27,30,26,23,22,24,26,22,18,20,21,23,22,22,22,25,27,22,21,26,25,20,19,19,23,24,22,21,20,32,44,51,50,49,43,37,29,23
0,23,23,20,29,37,31,27,28,29,30,26,25,29,27,27,26,27,29,32,31,28,29,28,24,24,24,20,23,26,24,22,24,32,41,48,47,46,39,34,30,23
0,20,23,26,35,40,35,31,32,34,33,31,30,34,31,30,29,31,34,37,33,32,35,28,22,28,30,22,23,29,27,24,28,33,38,42,42,41,36,33,31,24
0,18,24,39,46,38,33,32,34,36,36,35,30,31,32,33,30,32,35,33,33,35,35,30,29,32,31,27,28,31,28,28,33,35,34,35,38,38,36,35,30,24
0,18,26,49,52,34,27,30,34,35,35,35,30,27,30,31,30,31,34,28,28,33,33,32,34,35,34,35,33,30,28,32,38,35,31,30,34,36,35,34,29,25
0,19,29,51,53,33,25,28,33,33,31,33,31,27,28,28,29,30,31,27,27,36,39,34,32,35,36,36,33,30,31,33,35,34,32,30,31,32,33,33,30,27
0,20,28,44,47,34,27,27,32,32,31,32,32,29,29,29,30,30,31,30,33,45,49,40,33,33,30,29,30,32,34,29,28,33,34,31,28,29,31,32,31,28
0,19,29,42,42,35,28,29,32,32,30,30,30,29,31,30,30,30,29,36,48,55,61,53,40,35,32,28,28,32,33,28,24,31,31,31,30,28,30,31,32,27
0,20,27,39,40,35,30,28,30,31,30,30,30,29,30,31,32,31,28,40,59,75,78,66,49,37,34,30,30,30,31,28,26,29,29,29,29,28,30,32,32,26
0,20,27,37,38,33,30,29,31,31,30,30,30,29,29,28,29,28,28,42,60,76,77,68,55,39,35,32,32,30,29,28,29,29,28,29,29,29,31,33,31,25
0,20,26,38,38,29,28,30,33,32,31,31,30,28,28,27,28,31,37,50,60,66,68,67,62,46,35,30,33,31,29,28,30,30,29,30,30,29,31,32,31,24
0,20,25,37,37,27,27,31,34,32,31,31,29,27,28,28,31,40,49,58,55,50,57,66,69,55,39,28,31,33,31,27,31,31,29,31,31,29,31,32,31,25
0,20,26,37,36,29,28,30,32,32,30,32,29,27,28,29,33,46,60,63,48,38,51,66,76,70,50,32,29,34,32,28,31,32,29,31,31,29,31,32,32,25
0,19,27,39,38,31,29,30,31,31,30,32,31,28,28,32,40,52,70,66,48,40,51,62,74,78,65,40,30,34,32,29,32,33,30,31,31,29,31,32,32,26
0,20,29,41,39,32,29,29,30,30,30,31,32,29,28,38,50,64,80,72,53,47,52,56,68,79,74,47,32,34,31,28,32,34,30,31,31,29,30,32,32,26
0,18,33,49,38,29,25,28,29,30,32,34,34,31,29,43,67,74,78,78,56,42,43,43,55,78,82,52,35,33,27,26,35,33,31,33,32,29,29,32,32,26
0,18,33,51,32,27,26,28,32,29,30,35,32,30,34,55,79,81,73,68,46,20,16,30,42,58,80,63,46,29,23,29,31,30,30,33,32,28,28,31,32,27
0,19,31,49,30,27,27,31,34,30,30,34,27,31,44,63,79,77,64,41,26,8,8,23,31,47,64,70,56,33,29,33,27,26,29,33,31,26,28,31,32,28
0,19,27,45,34,29,26,31,32,31,30,33,31,41,60,69,69,64,45,28,25,11,13,25,31,45,53,71,58,41,39,34,26,27,28,32,31,26,27,31,32,28
0,19,28,42,36,29,23,27,28,28,26,29,41,55,72,71,58,43,30,39,36,13,11,29,39,43,52,69,59,51,47,35,27,28,28,31,31,27,28,32,33,28
0,21,32,42,32,28,23,25,30,29,28,26,49,66,79,75,58,35,36,57,42,12,6,30,45,45,49,61,64,61,52,38,30,29,28,30,30,28,30,33,34,28
0,22,35,44,29,27,26,27,31,33,32,28,53,72,77,73,65,49,57,64,39,17,11,29,45,51,52,60,71,68,54,42,36,31,28,29,30,30,31,33,34,27
0,23,37,45,30,29,28,28,28,33,41,43,66,78,75,69,72,68,77,53,26,26,31,30,42,59,62,66,77,75,59,47,41,29,28,27,29,30,31,33,33,25
0,25,38,44,30,30,31,32,21,28,48,59,65,74,75,68,72,78,65,21,23,54,43,32,36,58,61,65,74,78,64,51,43,28,28,25,29,30,31,35,33,25
0,26,38,39,24,30,36,31,18,29,58,69,63,69,72,70,69,63,41,16,32,66,56,34,32,57,64,64,68,75,71,62,48,31,30,25,26,28,30,32,32,27
0,27,36,42,28,29,32,29,29,47,61,59,49,68,75,69,61,47,30,30,42,59,52,37,31,46,66,64,65,71,71,65,52,37,35,28,27,27,30,31,32,28
0,27,39,42,27,30,35,34,49,60,55,41,38,64,73,66,53,33,20,42,48,52,50,44,36,40,56,62,69,71,64,57,55,48,39,29,28,27,29,32,32,27
0,27,38,40,24,28,34,42,64,56,32,25,38,61,68,58,39,21,25,53,45,41,49,50,39,27,48,62,70,69,60,47,51,51,43,28,27,28,29,33,32,27
0,28,37,42,27,30,36,50,67,47,17,22,45,63,69,51,28,19,41,64,42,31,45,55,50,29,39,56,63,62,55,38,43,56,47,31,27,29,30,33,32,27
0,30,37,38,23,32,45,57,53,33,14,37,62,65,56,32,23,34,65,68,37,24,45,57,57,35,37,50,56,59,51,31,30,53,51,38,29,30,30,33,31,25
0,30,37,39,26,34,48,61,44,29,23,47,69,68,48,20,26,50,78,72,39,21,41,57,66,50,39,40,46,58,57,37,24,42,53,47,34,33,32,35,33,24
0,25,38,38,31,37,52,63,50,33,37,55,68,65,51,37,38,59,71,71,50,30,38,57,69,58,32,28,47,64,60,44,28,32,54,60,49,37,31,30,33,26
0,27,39,36,33,44,59,67,59,54,63,70,65,58,56,55,55,62,65,67,54,42,51,67,73,60,39,39,57,72,68,55,44,45,50,62,61,45,30,31,32,25
0,27,35,36,29,31,44,56,51,45,50,56,50,48,48,46,46,52,56,57,49,42,49,60,66,58,51,52,60,69,65,56,49,46,45,52,56,44,31,34,30,21
0,24,36,37,25,23,31,40,35,29,31,37,35,34,37,37,35,38,43,43,40,38,39,42,49,48,50,50,48,52,51,47,44,42,40,41,44,39,31,35,30,21
0,24,34,36,21,27,28,25,21,20,23,29,32,32,31,29,26,30,30,32,32,30,28,28,33,34,33,35,31,29,33,36,34,34,33,35,35,32,29,36,31,21
0,24,35,37,21,32,32,22,20,23,28,29,32,33,30,27,23,27,29,31,29,25,24,25,26,26,25,28,22,18,26,33,28,25,27,28,25,25,28,36,33,22
0,24,35,37,21,32,35,28,28,34,33,32,31,28,23,25,29,32,35,36,34,29,28,29,28,27,33,33,26,23,29,35,32,29,27,25,25,27,31,36,34,26
0,24,29,39,25,28,32,34,36,36,37,31,26,29,28,27,32,36,35,36,34,31,30,30,28,30,41,39,32,29,30,32,34,36,31,27,30,34,36,39,35,25
0,22,26,33,29,24,27,30,30,30,31,26,29,31,31,30,29,33,34,35,33,28,30,32,29,30,37,33,29,30,26,22,27,32,33,36,38,37,39,38,32,25
0,21,20,23,22,22,25,25,24,22,22,23,22,19,21,24,21,23,35,42,40,33,32,34,30,26,29,30,26,23,22,18,21,30,37,47,49,44,40,35,29,22
