0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,99,90,88,88,91,98,83,82,94,103,99,94,95,95,94,94,99,105,106,86,50
0,98,71,62,65,64,52,61,52,49,104,122,84,42,83,70,71,70,65,75,94,91,0
0,97,67,60,61,51,49,53,51,66,139,174,127,48,53,61,68,67,60,63,88,102,0
0,106,60,54,64,62,53,45,56,106,189,216,164,73,56,63,66,66,60,62,90,110,0
0,104,67,69,70,62,35,40,90,148,186,196,179,121,65,55,56,59,57,63,92,110,0
0,106,71,69,68,59,39,59,133,177,156,157,190,175,79,53,56,63,60,61,84,104,0
0,111,68,58,62,58,50,93,164,186,130,113,163,194,119,66,54,61,60,61,83,104,0
0,100,68,64,58,51,52,135,198,181,82,43,103,187,159,94,55,55,56,61,90,117,0
0,96,61,58,55,69,102,169,198,158,48,15,71,160,179,127,75,62,56,53,82,117,0
0,95,67,37,28,79,160,196,182,107,46,15,55,144,173,170,104,30,65,49,75,118,0
0,103,59,40,61,118,193,218,189,127,96,66,93,154,198,202,141,60,68,46,68,125,0
0,95,58,55,90,155,204,218,180,128,119,90,108,162,200,207,185,115,55,35,83,127,0
0,85,49,71,113,156,170,173,143,101,109,107,101,133,181,191,184,135,63,44,85,135,0
0,91,60,112,140,117,156,145,102,85,105,130,101,71,162,157,133,130,105,65,82,131,0
0,98,107,148,141,105,176,138,104,131,112,137,131,77,146,153,118,128,148,88,89,120,0
0,103,139,141,121,132,184,120,127,188,115,138,169,140,116,170,151,111,168,109,85,121,0
0,97,129,120,106,124,158,97,99,169,93,111,149,131,79,144,158,97,161,106,83,119,0
0,92,97,93,76,87,96,74,78,92,87,85,98,93,84,106,96,89,99,101,101,105,0
0,90,84,82,78,75,80,76,69,73,78,77,79,84,74,80,78,74,76,84,100,110,0
0,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
