0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,85,83,78,83,79,77,79,85,85,90,94,101,114,119,112,109,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,49,49,59,75,63,61,65,71,79,82,82,77,75,77,80,90,77,82,85,85,84,94,101,97,117,111,108,117,128,133,127,126,133,136,141,146,142,140,148,0,0
0,0,71,72,73,74,74,73,59,61,63,65,64,64,65,64,57,54,64,72,51,58,63,62,61,61,56,46,37,44,51,46,49,56,58,58,55,54,56,57,58,68,78,82,84
0,0,68,71,75,79,80,77,72,72,74,76,69,71,71,70,69,68,71,71,61,57,66,78,77,64,55,53,49,53,55,51,52,57,58,57,52,51,50,50,48,54,58,57,49
0,0,67,71,75,77,77,74,78,76,76,76,76,76,73,77,79,77,76,75,65,63,87,116,113,79,61,67,68,70,71,70,67,67,68,68,68,69,70,70,65,66,65,58,42
0,0,66,69,75,73,72,73,77,75,73,71,71,75,76,81,82,79,75,72,57,74,120,161,153,95,59,69,74,76,74,76,73,70,70,72,75,78,79,80,75,73,72,64,45
0,0,66,73,74,73,72,75,75,77,75,71,68,75,80,82,77,71,65,62,59,100,155,190,177,112,63,65,74,76,71,71,71,69,71,74,77,78,76,75,73,75,75,69,0
0,0,65,73,77,76,75,76,71,76,77,74,71,73,75,76,73,69,59,58,78,135,180,196,187,139,84,64,70,76,73,69,69,72,75,77,77,75,71,69,70,75,75,72,0
0,0,66,76,75,75,73,72,68,71,72,71,73,71,69,67,70,74,64,67,107,165,193,191,188,167,113,69,69,74,74,71,71,73,76,75,73,72,70,68,70,74,72,71,0
0,0,65,73,77,76,74,75,76,74,72,73,79,76,72,65,63,64,65,88,141,190,201,188,189,185,138,83,71,69,71,71,72,73,72,67,70,72,73,71,70,72,68,70,0
0,0,62,70,80,76,72,72,75,75,72,74,77,77,76,76,70,52,69,137,187,202,191,173,173,184,163,122,78,76,73,74,77,75,74,71,66,68,71,72,65,71,69,75,0
0,0,59,75,80,73,69,70,70,73,74,72,73,80,82,74,66,68,102,160,196,189,154,129,159,192,183,145,94,78,71,73,78,78,76,72,66,65,64,72,66,70,72,79,0
0,0,61,79,80,71,70,70,65,70,75,76,76,83,78,69,68,87,135,186,201,166,98,55,114,172,191,173,118,87,70,69,75,78,77,75,68,67,63,73,69,70,75,79,0
0,0,63,76,80,72,70,71,69,71,74,76,77,83,72,62,77,117,166,201,194,160,97,56,125,178,201,195,147,102,72,63,73,78,74,73,71,72,67,74,73,69,72,71,0
0,0,61,71,76,74,70,72,74,72,69,75,77,85,71,61,99,156,192,203,189,180,150,121,172,194,200,198,175,123,78,59,67,73,70,69,73,74,68,75,76,71,68,67,0
0,0,60,69,72,75,72,71,74,73,70,77,77,75,65,81,141,184,194,198,190,177,145,106,128,148,171,190,193,145,91,60,59,67,69,68,71,75,67,75,76,77,72,69,0
0,0,62,70,71,75,73,69,72,76,75,75,75,62,67,116,176,190,181,182,178,139,87,42,43,75,118,152,182,164,114,72,62,68,70,70,73,76,67,74,75,75,72,66,0
0,0,64,72,70,75,77,71,68,76,77,70,61,57,94,161,202,194,169,147,133,92,56,32,23,48,79,105,155,175,141,90,70,68,70,77,81,78,70,75,76,68,68,59,0
0,0,67,77,70,77,82,78,71,64,75,70,60,76,134,194,203,171,138,102,70,64,50,26,16,49,89,98,94,156,176,122,81,62,70,77,89,72,71,78,75,68,67,60,0
0,0,65,72,73,75,74,74,72,68,66,58,69,119,174,183,141,101,100,113,112,100,62,37,31,83,134,106,70,133,190,151,96,64,62,70,84,69,70,76,73,62,64,66,0
