0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,173,186,201,209,243,246,246,247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,191,189,185,181,174,167,159,155,137,134,130,124,118,111,107,105,108,103,99,98,99,98,97,99,116,130,152,192,238,242,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,220,221,219,208,195,186,157,170,174,164,157,153,152,145,135,131,128,124,120,115,112,110,108,107,103,101,96,95,91,90,91,89,90,89,88,85,84,85,85,83,80,79,80,82,83,84,83,106,100,139,175,231,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,237,240,201,173,141,126,125,130,126,119,118,112,110,102,99,107,121,123,119,113,111,112,112,110,104,99,92,89,87,88,89,88,89,87,85,84,83,83,81,79,77,76,79,79,79,80,80,83,82,83,84,82,82,81,81,79,80,82,83,83,80,80,83,79,76,81,85,90,92,98,141,189,232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,128,130,132,133,135,137,138,139,152,154,160,166,168,168,165,163,157,154,149,144,139,134,131,130,115,106,95,90,87,87,84,80,77,74,78,81,83,83,86,82,83,82,83,84,82,82,82,81,80,80,76,74,72,73,75,79,82,81,77,76,74,76,75,75,76,75,75,76,76,76,75,74,75,74,74,72,73,72,73,73,75,75,75,74,73,77,81,79,81,81,75,93,110,150,192,0
0,0,0,0,0,0,0,0,0,124,122,122,124,127,129,130,134,133,131,128,126,128,130,130,133,133,132,131,128,129,133,131,126,126,124,120,116,112,109,107,108,102,97,97,94,91,90,91,94,87,84,81,81,82,82,79,76,78,77,74,71,72,74,77,77,73,74,78,78,70,70,77,72,71,73,75,75,75,76,75,68,68,69,73,74,75,73,70,67,67,66,69,70,73,72,71,74,73,72,71,72,72,73,73,72,72,73,72,73,72,72,71,73,73,74,74,75,73,73,74,76,78,78,85,94,128,179,0
0,0,122,123,126,127,128,129,133,140,143,143,140,133,127,124,125,122,119,117,120,122,119,112,105,107,104,101,99,96,93,93,91,88,85,83,82,81,76,71,82,76,72,71,72,72,74,75,75,75,77,77,77,78,78,75,69,72,70,70,70,69,66,67,70,75,73,68,69,72,71,68,71,71,72,73,72,72,73,73,74,72,72,72,69,70,72,70,70,69,70,70,69,69,70,70,70,70,70,71,70,71,71,71,71,71,71,70,70,70,71,72,73,72,76,74,74,75,78,77,72,77,82,83,91,125,177,0
0,0,155,159,168,176,185,189,144,145,137,125,112,100,95,95,89,87,88,85,84,79,78,77,69,71,71,72,71,70,73,75,76,75,74,72,71,72,72,70,76,72,73,74,77,75,74,71,70,70,71,69,70,72,73,71,69,72,70,70,72,72,72,77,71,71,72,72,70,71,72,70,71,72,72,70,69,69,70,69,69,69,68,65,67,68,69,69,67,65,68,70,71,69,70,69,69,69,68,69,68,69,69,70,71,71,72,72,72,70,70,71,71,70,73,71,75,72,75,77,76,77,77,82,92,128,174,0
0,0,254,252,254,255,245,191,148,108,85,80,79,80,76,70,70,70,70,70,70,70,70,70,68,69,69,68,68,68,69,69,70,70,70,70,70,70,70,70,72,71,71,72,72,71,71,72,71,71,71,71,71,71,71,71,70,71,69,69,72,72,70,73,71,68,68,72,72,73,72,74,71,71,72,72,73,74,72,71,71,70,69,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,73,72,74,73,75,75,74,75,75,82,95,134,172,0
