0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,135,127,126,130,125,127,129,128,114,77,41,86,130,128,138,140,140,140,141,147,151,153,156
0,128,91,79,74,85,83,69,78,69,57,51,48,51,64,80,104,106,100,93,98,114,127,133,147
0,97,64,68,61,69,71,55,58,64,77,97,110,72,50,65,84,84,71,62,71,84,95,107,135
0,62,43,69,64,64,70,61,45,43,83,146,159,69,24,52,62,63,52,52,64,62,62,81,117
0,61,46,83,80,74,77,72,51,72,131,196,207,117,56,61,69,78,75,78,87,69,54,67,111
0,67,50,87,85,80,78,76,45,88,168,230,233,164,90,52,62,79,82,85,95,80,63,68,111
0,72,55,83,85,92,86,78,87,142,200,217,208,181,129,72,68,81,82,80,87,79,69,72,0
0,68,59,87,81,85,76,57,111,205,214,149,149,218,202,87,35,74,98,85,88,82,69,70,0
0,59,52,92,87,75,80,105,166,219,203,131,111,186,207,130,61,64,83,92,91,82,70,66,0
0,61,56,95,84,61,68,125,230,232,170,81,46,133,205,190,87,62,73,91,88,82,77,73,0
0,61,58,80,61,65,93,144,218,213,139,47,34,121,200,208,131,68,54,85,88,84,78,80,0
0,54,64,80,53,85,143,173,186,188,128,52,35,115,194,220,201,88,33,72,86,84,76,87,0
0,61,69,83,67,128,195,215,210,214,140,41,21,106,194,233,239,138,68,64,84,77,73,87,0
0,60,57,71,92,178,236,249,249,234,137,19,34,102,191,246,251,199,119,50,79,78,76,83,0
0,48,58,92,138,206,246,247,238,192,134,92,110,102,162,246,243,229,149,47,74,78,79,92,0
0,48,56,104,189,228,239,240,209,108,110,204,209,122,128,209,240,236,189,101,60,63,77,86,0
0,63,96,167,226,233,228,223,187,131,148,230,238,158,135,192,237,245,223,171,83,63,65,86,0
0,62,130,215,240,241,229,207,140,177,219,240,239,208,165,148,229,242,238,220,127,62,50,93,0
0,65,131,209,218,219,210,178,129,182,221,225,224,212,169,128,210,224,228,208,152,61,38,86,0
0,84,138,170,155,162,166,151,153,191,191,166,178,186,171,154,190,196,187,172,174,93,50,82,0
0,83,107,110,96,106,118,107,131,137,131,112,118,130,136,125,135,141,131,124,145,99,63,77,0
0,47,60,71,57,61,72,62,69,49,58,66,55,57,70,63,59,62,67,76,82,69,67,82,0
0,52,54,73,56,48,68,70,64,64,63,61,64,63,60,66,58,68,64,71,69,70,75,96,0
0,78,58,67,62,68,79,75,68,68,67,65,65,70,72,69,70,76,73,68,78,49,60,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
