0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,130,100,104,98,102,106,101,98,106,104,96,97,105,101,94,104,115,112,109,114,115,113,112,114,113,118,0,0
168,100,52,53,57,52,60,59,63,62,54,47,51,69,81,72,58,65,63,59,65,69,68,65,63,62,67,0,0
145,69,18,23,30,29,37,36,38,37,35,29,29,65,86,65,29,29,29,27,27,30,31,29,35,32,35,0,0
138,64,22,33,36,38,43,41,40,42,42,32,46,105,131,102,50,33,32,32,30,32,36,32,38,30,33,0,0
145,66,30,43,47,45,42,42,46,38,36,33,87,143,160,123,72,42,40,45,43,42,46,42,43,34,38,80,0
149,71,37,40,53,48,42,40,46,34,28,52,122,160,162,137,92,53,43,52,49,43,46,47,48,38,40,82,0
145,76,39,38,53,53,52,46,49,34,38,97,154,165,152,150,126,78,49,50,50,44,44,48,49,35,35,78,0
127,65,27,36,48,51,53,46,39,23,47,121,147,130,117,141,145,101,60,48,47,44,41,42,47,35,35,77,0
135,76,38,45,43,45,57,49,16,43,103,140,123,63,82,149,167,129,75,50,46,43,41,40,46,39,38,72,0
138,72,32,39,38,45,59,39,23,63,131,154,145,84,90,146,155,134,113,81,44,38,46,42,43,41,39,71,0
141,64,25,39,43,47,44,26,42,97,146,165,164,112,81,97,133,162,140,81,47,42,41,44,47,40,38,71,0
147,60,24,47,44,38,29,22,65,131,160,159,138,75,24,29,85,139,140,100,64,41,39,48,48,37,37,70,0
146,58,25,40,42,36,20,37,88,147,167,132,57,16,10,11,29,95,137,133,89,50,47,51,44,32,35,71,0
148,64,25,34,44,38,36,67,119,146,139,85,22,12,19,28,40,86,119,132,112,69,44,41,43,34,36,74,0
143,70,29,38,46,40,47,95,149,132,100,62,76,46,12,48,96,90,100,133,135,91,49,35,44,39,41,76,0
149,72,26,41,37,41,70,119,158,137,109,102,111,47,20,63,113,108,113,143,154,122,76,47,44,35,40,78,0
152,77,35,17,33,55,105,155,161,139,138,148,85,35,25,63,96,130,149,156,150,138,102,58,45,30,35,68,0
147,70,22,33,41,86,135,153,148,152,157,123,65,65,74,76,78,123,151,162,162,159,131,84,51,36,39,68,0
138,72,17,31,53,97,135,133,144,156,137,89,26,92,131,95,47,100,143,155,155,158,147,101,55,36,41,73,0
142,69,22,42,89,101,104,134,141,136,100,50,33,103,140,89,30,74,128,146,146,138,130,102,65,33,35,77,0
135,60,33,68,106,64,57,116,138,108,47,16,76,106,93,92,64,58,88,120,137,112,90,83,82,42,31,77,0
132,65,50,83,82,26,41,127,135,79,29,35,126,82,62,91,99,55,59,95,124,93,61,59,89,59,40,79,0
148,74,55,91,38,28,90,153,117,62,66,114,134,70,50,98,121,99,81,83,122,117,75,40,79,70,58,82,0
144,80,70,85,20,67,141,154,97,56,74,143,148,79,53,107,153,126,69,58,133,154,98,40,73,78,76,87,0
140,110,100,91,77,116,144,136,90,55,98,158,152,98,74,124,154,132,72,61,110,148,135,94,62,92,104,99,0
122,93,82,73,66,86,100,93,66,59,92,120,109,76,74,104,115,104,69,61,88,106,99,77,63,88,94,93,0
103,73,58,41,42,37,46,36,35,45,50,54,49,40,49,58,61,55,51,52,55,49,54,56,57,61,63,81,0
139,115,108,96,93,99,103,100,103,111,100,92,78,76,77,85,74,78,88,94,91,80,83,89,96,76,74,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
