0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,6,6,4,5,9,11,8,10,11,6,9,11,12,19,65,100,100,80,49,22,10,39,55,42,15,5,3,5,13,25,30,66,104,95,69,63,63,58,59,88,103,89,61,46,44,30,21,9,0
0,0,7,8,8,7,5,9,8,6,10,10,9,12,13,16,16,80,123,103,58,32,23,21,73,98,71,20,4,11,25,22,36,53,89,99,75,64,73,71,64,72,92,91,77,52,32,34,36,28,18,0
0,0,9,14,11,8,7,10,9,8,11,9,11,12,14,17,20,90,132,94,32,19,29,30,74,91,70,22,6,20,37,34,35,57,84,85,64,65,85,72,37,48,67,64,64,67,55,46,38,18,9,0
0,0,12,13,11,10,11,11,10,11,12,12,13,13,14,14,53,103,107,63,38,41,40,28,13,8,11,18,24,32,44,48,39,55,74,78,74,83,82,50,35,15,23,46,78,91,64,20,42,23,9,0
0,11,12,12,11,11,12,12,12,12,13,12,12,12,13,13,30,86,101,69,48,50,47,37,17,7,4,12,32,44,47,45,34,40,56,68,63,61,54,32,34,31,31,37,64,78,66,49,41,35,29,0
0,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,11,65,94,81,60,52,49,48,40,22,4,6,30,50,52,44,23,32,54,72,65,47,34,25,28,35,24,15,35,52,54,57,47,51,50,0
0,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,11,50,85,83,66,54,53,55,45,29,14,28,58,72,65,53,33,35,58,85,83,55,34,34,30,25,10,8,25,49,59,57,43,45,46,0
0,11,11,11,12,12,12,12,12,12,12,12,12,13,12,13,23,43,63,61,64,62,54,55,50,38,36,65,92,88,70,58,44,36,57,86,92,70,49,44,46,22,11,19,33,62,77,63,36,23,27,0
0,12,12,12,12,12,12,12,12,12,11,12,12,12,12,15,29,37,33,36,69,63,39,46,47,42,50,68,75,68,58,42,36,31,57,81,83,70,59,50,49,23,18,28,30,50,67,52,30,11,17,0
0,13,14,11,11,12,12,12,12,13,12,12,12,12,12,16,19,23,16,32,76,68,34,38,47,52,52,40,31,36,42,24,20,21,47,65,60,50,54,57,48,34,29,29,28,34,43,39,30,20,26,0
0,14,15,11,10,13,13,12,11,13,13,13,12,11,12,15,13,13,12,36,74,78,55,42,59,70,56,25,21,31,37,22,11,21,39,46,41,40,57,75,61,58,44,36,41,40,37,41,25,29,35,0
0,15,16,10,10,13,14,12,11,14,14,13,13,10,9,18,12,10,20,50,74,69,65,74,73,62,48,34,24,22,17,7,24,14,18,30,28,36,72,100,53,48,50,51,48,43,35,35,28,29,34,0
0,15,17,10,11,13,14,13,11,13,14,13,13,11,11,13,10,14,39,71,88,83,83,81,48,44,48,43,28,13,8,8,17,21,31,41,48,63,81,88,61,58,57,52,47,42,35,33,30,26,29,0
0,16,18,11,10,13,15,13,13,11,11,11,11,16,15,10,8,29,67,95,100,91,92,83,15,27,54,58,43,17,9,21,23,45,55,52,62,76,73,64,64,61,56,49,43,40,38,34,28,26,31,0
0,16,19,11,9,13,15,13,15,11,10,10,12,20,19,7,15,56,90,99,97,98,106,93,22,35,63,71,63,28,5,18,50,76,72,54,69,80,59,36,47,50,48,41,35,35,36,30,25,26,31,0
0,17,19,11,9,13,15,13,16,11,10,10,11,21,19,7,27,75,99,89,83,105,123,100,49,48,62,73,72,39,11,23,92,96,70,50,71,84,56,23,27,32,32,28,30,35,37,27,21,23,31,0
0,17,19,12,9,13,15,13,12,11,11,10,11,16,15,10,37,70,88,79,70,96,115,88,42,31,43,59,67,62,66,84,123,89,52,48,69,78,55,22,18,18,18,19,27,36,39,31,17,24,35,0
0,16,18,13,10,13,15,13,11,13,14,13,13,10,10,16,48,57,70,74,62,66,82,71,20,6,18,35,49,71,110,137,121,61,28,44,63,65,46,21,17,15,16,16,24,33,36,27,21,26,34,0
0,16,18,14,10,13,15,13,11,14,12,12,13,10,12,29,69,65,72,83,68,48,59,69,27,8,17,28,35,57,111,143,108,41,15,36,51,51,37,21,21,18,15,11,21,36,37,22,20,25,37,0
0,15,17,16,10,13,14,14,14,14,12,9,11,15,30,51,63,76,83,84,76,77,86,77,23,10,13,15,29,58,72,62,28,21,25,34,45,47,36,25,25,22,10,7,18,56,54,14,18,21,35,0
0,14,17,17,13,15,14,14,18,17,13,7,11,21,42,64,64,78,86,92,83,70,64,53,8,8,14,18,39,61,63,50,36,27,22,23,32,36,29,20,33,24,10,9,24,56,50,15,21,21,31,0
0,13,17,19,14,13,14,14,18,18,13,7,16,34,48,59,65,86,92,93,87,78,64,36,6,12,29,40,59,69,67,60,47,34,21,17,21,21,20,21,29,22,15,13,23,42,38,19,27,21,24,0
0,11,16,20,15,13,14,14,14,14,13,12,35,52,51,45,50,81,94,92,77,72,61,26,6,7,27,49,71,71,63,59,56,43,25,12,11,11,14,17,19,13,14,16,20,31,34,28,29,25,28,0
0,10,15,21,18,15,15,13,13,10,9,13,46,58,48,36,40,77,95,87,61,58,58,32,8,7,20,42,66,65,56,57,58,51,34,16,12,11,13,16,19,12,15,20,19,22,27,27,29,32,36,0
0,12,17,20,16,12,13,12,17,10,8,19,56,63,53,43,47,82,95,80,56,57,62,43,15,9,18,35,52,55,55,61,59,59,48,25,15,14,17,24,28,25,31,35,26,20,22,19,20,31,38,0
0,15,18,19,15,10,11,10,11,11,16,35,65,69,61,53,70,91,92,72,55,61,67,51,17,6,9,30,50,59,57,55,59,65,58,30,15,16,21,29,42,48,54,50,32,24,24,17,15,26,27,0
0,15,17,20,19,15,12,7,10,22,36,54,70,66,57,48,78,93,89,67,57,69,69,41,13,5,5,25,53,66,57,50,53,58,58,38,24,20,20,30,68,83,84,64,34,25,29,21,20,21,16,0
0,16,21,17,18,17,14,7,8,22,47,60,64,57,54,45,71,84,74,63,70,80,65,25,13,6,5,19,49,59,57,55,54,56,57,49,41,35,28,32,57,76,82,64,31,20,20,11,24,15,7,0
0,16,19,18,19,17,15,12,14,28,55,65,64,52,55,45,69,80,68,61,73,75,53,26,21,10,6,6,30,52,62,61,61,65,63,51,49,53,43,34,39,48,55,52,29,15,17,17,17,9,4,0
0,15,18,18,16,14,17,17,25,42,61,61,66,66,66,53,68,81,62,46,54,57,48,51,45,34,15,7,17,42,57,56,64,64,60,51,48,46,34,24,19,19,28,37,24,8,12,20,16,9,5,0
0,16,18,17,14,14,15,16,42,61,68,58,65,83,77,66,72,77,52,22,23,44,54,63,58,52,36,6,6,26,46,55,64,64,61,53,48,41,29,20,13,13,21,25,16,6,9,17,23,18,15,0
0,13,16,21,19,12,10,25,56,69,61,47,60,91,82,59,78,70,45,12,10,47,66,60,58,60,47,21,6,6,30,55,60,68,65,52,51,52,42,27,14,19,22,15,9,6,10,14,17,24,26,0
0,15,21,20,12,15,26,42,63,70,58,51,64,77,76,64,63,62,48,23,23,55,62,44,53,60,57,39,7,5,17,49,61,57,47,42,49,49,39,27,22,26,23,12,10,8,7,7,9,18,21,0
0,17,25,19,8,19,42,59,63,68,57,57,69,71,72,61,58,55,49,44,50,57,49,45,53,60,64,59,35,8,6,29,64,40,21,29,49,46,34,26,22,20,15,12,17,13,6,7,8,12,12,0
0,21,24,18,15,24,44,62,64,62,54,61,76,82,77,55,48,49,50,54,63,62,51,49,57,61,64,67,59,29,7,21,57,33,12,19,47,53,44,34,33,25,17,21,30,22,9,14,18,12,13,0
0,36,33,8,4,28,57,67,61,60,58,79,100,94,68,47,39,46,57,54,53,62,61,59,63,63,63,54,64,56,42,38,28,36,33,30,42,49,49,48,50,29,20,23,23,21,20,21,22,20,28,0
0,36,30,9,20,53,66,57,57,54,57,83,106,91,62,45,26,36,55,53,53,62,64,59,65,66,63,46,61,47,37,45,42,46,42,38,43,50,57,58,42,25,22,27,27,26,31,34,28,31,38,0
0,24,19,11,37,69,62,37,47,40,48,70,85,66,44,30,23,37,59,61,64,61,64,55,52,60,55,42,44,34,45,69,53,52,49,46,43,44,55,59,49,34,30,35,31,28,35,39,32,37,38,0
