0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,101,98,90,108,127,126,128,130,123,114,109,112,114,117,119,120,120,118,114,112,112,111,108,105,110,108,107,110,112,106,106,106,107,108,113,113,109,106,100,101,100,98,97,92,95,92,92,98,96,97,98,99,99,96,93,94,93,95,95,95,92,89,89,93,93,97,99,88,87,88,89,89,89,89,85,86,85,84,86,88,90,0,0,0,0,0,0,0,0,0,0,0,0
0,104,103,100,102,133,153,147,127,120,112,109,110,116,116,115,115,116,116,114,113,114,113,111,108,106,106,107,106,106,110,107,108,106,103,99,101,99,98,96,93,98,102,98,94,95,88,90,91,94,95,94,92,89,96,97,94,94,93,92,91,91,90,85,86,91,93,95,97,81,81,83,87,85,84,87,83,83,82,82,79,79,78,78,77,77,75,76,72,70,71,73,73,0,0
0,103,107,122,134,146,144,123,93,78,81,84,86,87,85,83,80,80,77,78,80,82,80,78,77,75,74,75,74,75,77,74,75,76,77,72,69,69,72,70,70,71,70,72,70,75,66,70,67,63,69,70,67,62,69,73,73,70,66,66,63,63,60,56,57,62,61,61,64,55,58,60,64,62,62,64,62,57,54,55,49,54,58,56,51,56,57,63,59,63,66,67,71,0,0
0,105,111,150,173,138,98,57,30,31,30,34,33,31,29,28,26,26,28,30,32,32,31,31,31,31,28,31,32,32,33,32,34,34,33,32,29,30,34,31,31,29,27,31,30,27,26,27,26,26,27,29,28,27,31,31,34,31,29,30,28,28,26,26,26,27,28,28,31,31,34,32,31,29,30,29,28,27,27,27,24,29,32,33,29,35,39,45,45,53,54,60,71,0,0
0,114,120,151,144,91,46,17,15,22,26,29,30,29,27,27,24,25,26,27,27,27,27,28,29,29,29,28,28,29,28,26,27,28,27,27,26,27,29,29,27,25,24,28,31,29,26,23,23,24,25,26,26,29,29,27,30,27,28,28,24,27,26,25,24,25,26,26,27,26,28,28,27,26,29,28,25,26,27,26,25,24,26,28,26,28,32,33,36,37,47,55,68,0,0
0,130,140,134,95,47,25,25,31,36,40,38,37,39,36,35,33,31,28,28,28,28,29,30,31,31,31,32,30,28,26,28,29,27,30,28,30,31,33,35,31,29,30,29,32,32,26,28,28,30,30,31,30,31,31,30,33,30,32,32,31,34,32,29,32,35,34,35,34,28,29,32,33,33,34,36,32,29,29,31,36,34,35,35,35,32,31,29,36,30,42,48,64,0,0
0,143,150,125,74,29,33,35,36,32,40,34,34,36,32,31,32,29,30,30,30,31,32,32,32,33,33,31,31,32,28,28,30,30,30,30,31,32,31,32,31,30,34,29,29,24,25,28,30,32,31,31,30,30,29,29,29,28,29,32,31,29,27,28,33,33,33,33,33,31,33,32,32,34,36,36,36,32,30,31,35,34,32,32,33,31,24,24,35,30,38,48,65,0,0
0,148,150,115,69,37,36,35,34,34,36,33,34,34,31,27,29,29,28,28,29,33,33,32,31,32,31,30,29,31,29,29,30,30,30,29,31,31,31,30,28,31,33,31,28,25,21,26,33,37,38,36,35,31,27,28,28,27,28,29,29,25,27,26,27,27,28,30,32,32,32,32,32,32,31,31,31,30,28,29,32,33,30,31,31,30,26,24,34,31,34,46,63,0,0
0,148,142,103,74,48,42,34,31,36,38,39,37,32,28,26,28,26,25,26,27,31,32,31,29,29,29,29,29,30,29,28,30,29,30,30,30,30,29,27,28,30,33,33,31,28,29,43,54,51,49,42,37,33,31,31,30,28,28,28,29,27,29,28,29,29,30,30,31,33,32,31,31,31,31,30,30,29,28,29,31,32,32,32,33,34,31,28,31,30,33,43,59,0,0
0,146,133,101,69,52,37,35,37,35,34,38,37,30,27,26,27,27,25,25,26,28,29,29,28,28,28,27,28,28,28,25,27,26,25,26,26,27,27,26,29,32,33,33,33,32,39,58,70,60,51,42,38,33,30,27,27,28,28,28,30,29,30,29,30,29,30,29,31,35,34,33,32,32,32,32,32,31,32,31,31,30,30,30,31,32,29,28,26,29,33,46,60,0,0
0,143,131,101,60,50,33,34,37,31,30,35,39,38,35,32,34,35,32,32,31,31,30,30,29,28,28,28,28,28,27,26,26,26,26,27,26,26,27,26,29,31,30,30,31,34,52,70,81,71,57,45,40,36,35,30,29,29,30,29,30,29,29,28,30,29,27,25,29,34,35,34,35,35,34,35,35,35,35,34,31,30,31,30,31,30,27,27,25,28,37,45,59,0,0
0,136,125,96,69,57,50,47,41,36,39,33,30,31,31,29,29,28,28,29,30,30,30,30,29,28,27,27,27,28,27,28,28,28,29,29,29,28,30,30,29,29,30,29,34,45,74,88,91,80,67,49,39,32,33,29,29,30,30,28,29,29,29,29,30,29,31,29,30,31,30,30,31,30,30,31,30,30,31,30,29,28,27,27,31,32,30,32,33,34,38,40,53,0,0
0,127,121,95,71,49,45,41,34,33,36,32,32,32,31,29,30,28,28,29,31,30,30,28,28,27,27,27,26,27,27,28,27,28,28,28,29,28,30,31,29,29,30,31,41,59,91,101,97,85,75,58,49,40,36,29,27,29,30,28,28,29,30,29,29,29,30,29,30,30,29,30,31,30,30,30,30,29,30,30,29,29,28,28,31,31,31,33,36,32,38,38,52,0,0
0,126,119,96,68,51,43,37,31,30,33,31,31,31,30,28,29,27,28,28,30,29,30,29,29,28,28,28,28,27,28,29,27,28,28,28,28,28,29,28,28,28,30,31,49,72,95,102,98,91,86,67,55,42,34,27,26,28,30,28,27,29,30,29,28,29,30,30,31,31,30,30,30,29,30,30,30,30,30,30,30,29,28,28,31,31,31,34,36,33,40,47,66,0,0
0,126,124,98,70,51,41,37,31,27,30,31,32,31,31,28,28,28,28,28,29,29,29,28,28,28,27,27,27,26,29,29,27,28,28,28,28,29,30,27,29,31,31,35,61,88,99,101,97,93,94,77,66,52,41,32,29,31,31,29,27,28,30,30,28,29,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,29,28,29,31,31,32,35,35,33,37,41,56,0,0
0,128,123,104,76,49,37,40,37,29,28,30,33,31,29,27,28,29,28,28,28,28,28,27,27,27,28,28,28,28,28,28,26,28,28,28,28,30,29,28,30,32,41,57,78,84,92,99,99,98,91,81,73,59,46,37,33,31,32,29,26,28,29,30,30,29,30,30,30,30,30,30,30,30,29,29,29,30,30,31,30,30,29,31,31,30,32,36,35,32,32,40,56,0,0
0,126,119,105,76,45,31,37,36,28,30,31,32,29,28,26,27,27,28,28,28,28,28,27,27,27,28,28,28,28,29,29,26,28,29,28,29,30,30,27,30,32,42,64,91,98,93,99,105,101,98,87,79,68,53,43,37,33,32,29,27,27,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,31,30,30,30,31,31,31,34,37,35,32,32,41,57,0,0
