0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,43,37,42,46,51,49,37,37,65,75,53,42,74,101,82,54,21,24,27,34,37,46,52,56,65,73,76,69,58,45,33,0,0,0,0
0,0,40,39,35,34,35,37,27,33,31,35,42,39,45,41,52,63,56,47,37,28,22,27,29,36,41,43,52,57,58,50,46,42,32,27,29,26,18
0,0,50,61,44,36,30,30,19,28,30,34,32,18,29,33,27,18,20,29,33,23,17,22,27,30,29,27,25,28,28,19,17,21,17,16,18,21,15
0,0,60,84,61,38,28,33,31,32,27,25,33,33,36,31,27,23,25,33,33,26,22,24,30,32,31,30,33,33,34,26,22,27,28,29,29,32,25
0,0,67,84,56,30,25,31,34,37,34,32,35,37,36,32,29,26,29,32,32,28,30,30,31,37,36,36,36,37,34,34,29,29,30,29,31,38,0
0,0,76,87,55,32,29,33,34,35,35,36,35,37,34,34,29,25,30,36,35,32,35,34,33,40,43,41,39,37,34,37,36,37,35,35,36,49,0
0,0,80,91,54,31,30,32,33,32,32,32,32,34,33,35,28,23,32,40,54,41,31,27,34,41,41,37,37,35,33,35,35,36,35,39,40,56,0
0,0,86,90,49,28,29,29,31,31,31,31,32,33,32,33,27,26,43,56,82,57,33,25,33,37,37,36,33,33,31,33,33,32,33,38,36,49,0
0,0,91,90,46,26,29,27,30,31,33,33,33,34,33,31,27,32,59,80,105,74,43,30,31,35,38,35,31,35,32,34,33,29,31,33,30,39,0
0,0,97,87,44,25,29,29,32,35,35,33,34,36,34,29,25,39,76,106,118,92,50,30,30,34,33,30,32,37,32,33,32,27,31,32,29,31,0
0,0,101,87,42,24,30,33,38,39,37,35,37,38,31,24,28,57,94,123,113,105,64,37,30,30,27,34,36,37,29,31,34,31,35,33,31,29,0
0,0,98,80,41,24,32,36,38,37,35,35,36,35,24,22,37,78,106,122,99,108,78,51,33,28,28,42,36,35,30,32,34,33,36,36,36,34,0
0,0,94,76,39,26,32,35,34,34,36,33,32,27,18,34,85,113,81,43,72,101,89,75,31,22,24,42,35,30,30,35,31,34,36,35,35,32,0
0,0,96,72,35,23,30,34,31,32,35,32,29,22,31,71,110,101,56,27,64,113,112,95,44,22,23,33,28,28,33,32,27,32,35,32,30,27,0
0,0,92,72,36,23,28,33,29,30,35,33,32,21,48,96,116,96,55,34,55,105,119,109,68,32,19,31,29,25,31,26,26,28,32,31,28,23,0
0,0,86,73,35,23,28,33,31,32,35,32,28,31,71,106,110,94,57,35,38,73,99,110,91,50,21,27,29,26,31,23,29,28,29,31,30,24,0
0,0,83,72,35,25,29,31,33,35,37,33,15,47,94,118,111,80,33,13,16,33,64,104,105,68,38,30,28,30,38,31,41,31,27,36,35,28,0
0,0,87,76,33,27,32,30,33,35,36,37,27,75,110,110,78,40,12,9,10,11,34,71,105,85,57,33,25,29,37,34,43,31,26,37,37,31,0
0,86,96,79,26,23,33,34,35,33,34,45,63,102,118,87,35,14,10,7,11,23,26,39,92,103,73,32,24,32,37,30,36,35,33,35,39,34,0
0,99,100,71,25,21,32,36,36,32,36,60,93,110,108,63,20,26,24,6,11,47,35,43,84,112,88,43,23,31,38,30,32,36,37,34,36,32,0
0,98,105,71,28,25,33,35,29,28,41,74,117,100,95,68,64,75,44,7,9,63,72,44,87,120,92,61,26,31,37,34,35,37,39,35,32,28,0
0,91,100,70,32,26,36,32,27,34,62,94,114,103,87,101,99,72,22,14,27,56,82,79,101,116,112,88,40,27,27,38,37,36,34,33,23,18,0
