0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,139,132,102,96,95,100,104,94,72,44,21,17,13,14,9,7,6,7,7,4,5,0,0,0
0,118,122,113,74,69,69,78,77,72,66,59,55,51,43,41,36,35,29,29,23,14,10,7,10,5
0,138,124,76,47,47,45,38,49,40,41,59,51,47,58,55,56,58,65,52,50,44,38,37,26,13
0,131,112,68,46,44,48,43,48,44,43,49,47,64,71,60,56,50,60,61,54,49,45,48,37,18
0,132,112,71,45,43,51,47,49,49,43,41,65,105,101,68,49,32,42,56,48,45,46,54,44,19
0,127,107,71,47,44,52,48,45,47,42,44,92,134,118,71,47,30,34,50,48,44,46,56,47,19
0,123,102,71,45,44,50,48,44,48,53,68,118,143,124,84,60,47,41,46,46,43,45,54,46,19
0,124,100,69,41,47,49,46,41,43,61,93,124,128,126,110,78,55,42,45,48,42,42,49,44,19
0,122,98,67,42,49,49,46,35,41,77,117,114,113,127,124,82,57,41,37,50,43,41,45,37,14
0,116,92,61,42,43,50,52,34,54,115,154,114,99,119,133,89,60,45,44,47,43,44,49,40,14
0,131,99,59,32,43,49,38,34,87,147,147,110,90,99,117,109,70,47,52,42,45,49,51,40,16
0,134,92,48,43,52,42,25,46,120,154,119,64,35,56,100,116,99,63,40,42,45,49,50,39,17
0,129,84,46,54,57,35,25,78,134,126,71,25,4,17,77,115,102,64,36,44,45,47,47,39,19
0,123,83,48,53,47,40,56,122,145,121,69,35,7,24,84,126,118,81,61,45,44,44,43,37,20
0,121,89,57,38,30,48,90,148,152,140,111,51,31,56,99,129,140,112,65,46,46,47,45,37,20
0,121,91,60,26,34,73,122,151,150,139,117,60,50,71,112,141,144,119,77,49,51,54,49,35,17
0,122,83,50,38,59,107,146,147,150,126,86,89,83,92,125,157,152,123,102,53,52,54,47,30,12
0,119,75,49,49,68,103,130,129,133,96,57,98,99,95,113,135,143,132,101,56,52,51,43,26,11
0,120,73,42,84,93,86,92,131,83,47,63,85,80,70,76,111,122,118,100,66,58,53,43,21,17
0,116,70,41,83,69,76,101,111,68,55,84,74,80,74,75,107,110,102,99,80,63,55,43,15,10
0,115,77,62,93,61,79,126,98,68,90,115,65,75,75,75,101,94,71,68,92,71,59,48,15,6
0,107,85,85,100,77,95,140,100,87,113,126,77,94,101,91,104,110,82,63,99,80,64,51,18,4
0,101,91,101,103,104,128,150,117,124,137,135,110,128,134,109,103,132,115,78,109,91,70,57,29,17
0,98,76,76,77,80,93,103,87,96,106,101,100,107,112,98,84,113,111,83,115,92,69,60,43,44
0,95,52,35,44,37,26,32,44,37,46,58,59,63,68,73,64,81,90,90,99,81,67,67,60,70
0,103,62,44,62,56,48,40,56,43,48,64,46,55,51,53,45,56,67,79,62,61,67,78,77,84
0,104,89,88,90,90,87,84,84,77,62,65,62,58,51,47,43,42,43,47,43,30,48,75,74,76
0,0,0,0,0,0,0,0,0,0,0,0,70,68,64,68,66,66,60,61,63,56,65,74,70,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63
