0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,221,224,223,223,221,217,219,218,214,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,232,230,230,232,231,233,233,233,237,237,235,238,244,246,247,250,247,233,227,218,216,216,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,225,224,226,226,224,221,216,211,211,210,210,211,207,203,200,195,193,190,188,183,180,176,175,178,179,179,177,188,211,235,247,249,248,239,231,224,217,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,225,225,225,223,220,218,215,210,203,198,193,189,185,180,175,171,170,169,164,157,152,147,145,145,134,133,133,128,123,121,117,117,114,107,104,102,99,97,97,101,101,109,111,117,144,182,218,246,248,248,234,217,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,220,216,211,212,209,207,206,199,187,182,182,180,174,167,163,158,152,147,145,142,137,117,113,111,108,104,101,99,96,97,96,94,91,89,87,86,85,84,85,86,85,86,87,86,87,84,82,85,84,84,87,86,86,88,88,84,83,92,111,160,223,238,248,241,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,193,196,195,195,187,187,176,175,168,162,165,162,156,150,141,133,126,126,125,124,119,113,106,102,98,98,99,96,95,96,96,94,93,93,91,91,89,91,93,93,92,92,90,91,90,89,89,88,89,90,91,91,92,91,91,90,90,90,89,90,91,93,92,93,97,97,95,97,95,89,83,85,92,106,131,175,219,240,225,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,188,189,187,187,187,187,185,177,173,171,169,167,160,148,145,145,139,132,129,123,109,111,103,102,101,98,98,99,94,90,85,91,89,89,92,91,90,90,90,93,93,93,92,93,90,91,93,93,93,94,93,93,91,92,94,93,94,96,96,96,94,93,93,92,92,95,96,93,94,93,93,92,91,94,94,94,94,95,97,97,96,97,96,95,95,96,95,95,97,90,90,120,163,209,223,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,211,209,203,199,196,194,192,188,186,172,162,154,150,144,135,127,125,125,123,115,107,103,101,98,94,92,90,90,91,92,92,91,89,90,90,90,88,90,91,90,91,91,93,90,92,94,94,93,94,94,94,94,94,94,94,94,94,93,94,94,93,92,94,94,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,96,95,95,96,96,95,95,95,95,96,97,98,98,98,98,97,96,97,98,96,93,97,99,96,89,89,108,160,216,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,208,202,197,194,191,187,185,179,174,165,162,160,152,144,135,129,125,120,116,111,106,101,97,92,86,84,85,85,85,85,86,85,86,87,87,88,90,87,88,90,89,87,86,86,87,86,90,88,87,92,94,90,92,93,95,93,95,96,96,96,97,96,95,95,95,97,98,98,98,98,98,96,95,94,94,94,94,96,96,95,95,94,94,95,95,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,96,97,98,97,97,97,97,96,97,96,96,97,98,98,98,93,89,90,126,187,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,214,210,204,202,197,196,188,182,180,176,168,162,154,148,141,134,128,122,119,117,110,106,105,102,99,99,96,91,87,86,91,91,87,86,86,84,80,82,85,86,87,87,85,85,87,91,89,86,84,84,85,85,88,90,91,90,88,87,87,87,88,88,89,91,95,96,93,93,96,97,95,95,94,93,94,93,93,93,94,94,94,94,95,95,95,96,96,95,94,94,93,92,93,93,93,93,94,94,94,94,94,94,95,95,95,94,94,94,93,93,93,93,94,94,93,93,94,95,96,96,96,96,97,97,97,95,97,99,98,97,100,98,92,86,105,161,206,0,0,0,0,0
0,0,0,0,221,223,220,217,216,215,209,205,201,194,183,176,172,172,169,165,157,150,146,139,131,126,122,112,105,105,104,98,94,91,86,85,88,89,87,86,86,87,82,84,87,87,87,86,87,90,86,85,84,84,87,88,86,90,88,89,89,89,87,86,89,87,88,88,88,87,86,88,91,92,93,93,90,90,91,92,93,95,92,91,92,94,95,94,95,95,95,94,94,93,92,92,92,92,93,94,93,92,92,93,93,94,95,95,96,96,96,95,94,93,93,93,94,94,94,94,94,93,93,92,92,92,92,92,92,92,92,91,92,92,93,92,92,92,94,95,95,95,95,96,96,95,95,97,97,95,97,101,100,95,91,97,146,199,0,0,0,0,0
