0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,52,56,58,58,62,59,57,55,60,58,56,54,51,47,44,42,36,37,35,31,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,66,74,80,86,91,103,107,112,118,124,127,127,127,126,124,118,108,99,91,83,78,69,68,61,52,47,43,38,32,30,27,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,84,93,123,127,134,143,152,161,169,173,177,176,174,173,173,172,169,168,170,173,176,178,182,186,188,188,183,176,160,135,110,88,71,62,38,41,34,28,30,31,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,97,113,130,145,153,154,150,141,129,116,104,95,90,87,83,78,77,78,78,77,76,76,78,82,88,93,98,102,105,128,135,148,159,167,162,150,141,107,87,70,56,42,39,41,35,29,31,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,104,131,132,134,133,124,110,94,82,79,79,78,77,77,77,75,74,66,58,50,46,48,50,51,49,50,50,52,54,56,57,59,61,65,66,70,74,80,87,97,106,114,126,133,133,124,96,65,53,38,31,27,28,29,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,90,109,124,132,136,125,112,95,82,75,74,74,74,72,72,74,76,77,79,80,79,76,65,51,43,44,46,46,45,44,45,45,44,44,44,44,43,41,43,54,67,77,76,71,69,70,71,82,97,113,131,138,131,92,69,46,37,37,36,31,27,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,129,128,120,106,89,80,75,75,74,75,77,78,78,78,80,79,81,82,83,84,85,85,83,72,55,45,43,45,43,42,42,42,43,43,45,46,46,45,47,50,65,79,85,82,79,79,73,74,71,69,70,69,77,92,113,116,111,91,64,43,34,34,32,32,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,138,133,118,97,76,63,59,62,71,76,81,83,83,82,82,83,85,84,85,86,85,86,87,87,87,76,56,46,44,49,48,48,46,45,44,46,47,47,46,46,46,49,68,84,90,88,84,84,84,84,82,79,76,76,78,80,74,80,90,100,107,100,75,51,30,30,30,29,30,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,128,115,110,89,80,69,56,49,44,44,45,72,82,83,85,88,84,85,87,88,88,89,89,89,89,89,89,86,84,54,43,46,50,43,46,47,45,45,45,45,46,47,47,47,47,72,90,89,90,89,89,89,87,88,85,85,85,84,83,82,81,72,75,78,89,94,109,91,64,39,31,34,32,31,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,123,106,79,65,58,52,47,41,40,41,44,47,68,85,84,88,90,85,89,89,90,90,90,90,90,90,90,90,87,86,55,44,46,48,43,45,46,45,45,45,45,45,46,46,48,48,74,92,91,91,91,90,90,89,91,88,88,88,88,87,87,85,79,78,74,69,67,77,85,90,85,64,44,33,32,32,35,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,107,90,80,68,57,51,44,41,39,38,38,41,44,48,58,83,84,89,91,85,89,88,90,90,90,90,90,90,90,90,89,88,58,45,45,47,43,44,46,46,45,45,46,46,45,46,48,48,76,93,91,91,92,91,92,91,93,91,91,90,90,89,85,83,83,81,74,53,47,52,59,60,74,91,84,58,39,37,34,30,26,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,111,102,77,62,52,44,44,42,46,45,44,44,43,45,45,47,50,76,86,90,92,87,88,88,91,91,91,91,91,91,91,91,90,90,64,45,45,47,43,44,46,46,46,45,46,46,45,46,48,48,76,93,91,91,93,92,93,93,95,93,93,92,91,91,91,86,91,88,77,48,42,45,43,46,51,64,79,88,78,63,37,38,37,31,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,96,75,65,47,44,42,38,44,43,43,42,43,44,44,46,45,46,47,65,87,91,91,91,87,90,90,91,91,90,90,91,91,91,91,92,72,45,45,48,43,44,45,45,45,45,45,45,46,47,48,49,76,95,91,93,94,94,95,95,96,95,95,94,93,92,89,84,90,86,73,47,44,47,49,44,43,47,49,56,70,84,83,56,34,30,35,34,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,103,83,69,52,42,37,43,44,43,45,43,43,43,43,43,43,44,44,46,47,55,83,91,90,93,87,92,92,92,92,92,92,93,93,92,92,94,79,46,45,47,43,44,45,45,45,45,45,45,46,47,49,50,77,96,92,94,94,95,95,95,96,94,95,94,93,93,95,91,92,87,68,47,46,48,42,44,47,47,42,40,48,60,72,78,73,50,34,32,32,27,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,95,81,69,77,66,51,41,43,46,42,40,43,47,49,48,47,44,44,44,45,46,49,48,76,92,90,93,92,93,92,92,93,92,92,92,92,91,93,96,83,48,45,45,43,45,45,45,45,45,45,45,46,47,49,50,77,95,93,93,94,94,94,94,95,93,94,93,92,93,94,92,90,84,59,45,44,44,45,43,43,45,48,47,46,46,49,54,69,78,68,46,32,29,30,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,111,86,77,70,73,74,77,63,41,39,43,43,45,42,42,47,46,46,43,44,45,47,49,49,44,69,92,90,90,94,93,93,94,94,93,93,93,93,92,92,96,83,50,45,44,43,46,45,44,45,45,45,45,47,47,49,50,77,94,93,92,93,95,94,94,94,92,93,92,91,93,94,94,90,85,57,48,47,47,48,44,44,46,48,43,44,50,43,42,46,55,70,75,62,44,29,31,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
