0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,61,72,82,91,94,98,98,85,56,66,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,22,76,112,130,148,161,162,162,162,152,135,121,134,158,178,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,26,68,114,152,187,195,218,224,238,242,237,234,233,229,218,207,202,196,188,181,179,187,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,13,43,117,188,228,251,253,254,254,254,253,253,253,253,254,254,253,253,245,228,205,180,170,180,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,55,116,181,231,244,249,253,254,253,254,255,255,253,251,255,255,255,254,254,253,251,248,226,203,185,177,168,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,24,103,199,251,252,253,253,247,234,240,251,254,254,255,253,251,254,254,255,254,252,249,248,248,246,217,178,142,121,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,109,160,201,234,251,253,249,224,194,159,166,215,250,253,253,252,248,253,254,254,252,250,246,245,246,247,247,214,170,139,131,133,0,0,0,0,0,0
0,0,0,0,0,0,0,15,70,160,228,251,254,249,248,214,105,42,59,64,113,205,251,251,250,247,248,246,250,248,238,221,222,231,237,247,248,242,180,120,110,125,0,0,0,0,0
0,0,0,0,0,0,38,60,96,150,211,231,228,217,200,151,91,69,73,69,71,112,194,246,248,245,243,237,238,232,226,225,233,240,242,246,248,250,231,161,115,121,0,0,0,0,0
0,0,0,0,0,0,65,115,138,146,169,203,195,144,84,67,102,126,132,116,89,59,70,140,216,246,245,232,223,213,217,228,240,245,242,244,248,249,249,215,140,110,125,0,0,0,0
0,0,0,0,0,52,104,142,139,107,94,133,145,113,74,85,125,135,136,136,131,91,53,68,130,194,223,238,229,217,217,223,233,237,236,232,228,236,247,246,187,117,111,0,0,0,0
0,0,0,0,0,89,134,155,131,85,57,65,74,82,104,125,131,141,150,152,154,148,120,90,65,88,150,222,229,223,216,210,215,222,227,222,208,206,233,246,233,154,104,126,0,0,0
0,0,0,0,60,115,147,141,125,106,72,62,63,71,90,117,132,152,165,155,161,154,144,133,92,65,86,152,198,222,220,209,213,219,222,224,228,230,242,245,245,207,133,119,0,0,0
0,0,0,0,86,144,144,106,100,107,85,84,95,98,91,104,121,127,132,144,136,120,126,142,134,97,61,76,147,213,233,222,221,233,238,241,242,242,242,244,244,240,173,122,0,0,0
0,0,0,61,106,142,127,100,94,94,95,94,89,86,85,80,90,105,114,116,98,105,126,126,132,119,87,60,95,164,225,237,235,246,249,247,241,227,234,240,242,240,212,138,130,0,0
0,0,0,80,137,145,117,98,94,96,97,90,81,82,84,80,81,91,101,106,103,94,90,130,155,150,119,86,58,108,205,246,248,248,248,245,241,226,224,235,236,236,231,160,131,0,0
0,0,52,99,139,126,95,89,95,96,98,89,81,81,82,79,81,89,97,101,101,102,108,136,157,151,126,110,89,143,224,248,242,243,243,241,235,224,221,216,203,197,201,160,136,134,0
0,0,61,120,133,102,77,82,87,91,101,90,81,77,78,79,83,88,91,92,91,97,114,122,143,147,139,145,148,199,246,243,214,209,215,223,230,233,219,186,148,131,139,136,132,140,0
0,44,68,133,128,94,75,76,78,84,94,89,80,72,71,76,84,88,88,88,78,85,106,101,125,143,150,169,198,238,248,242,219,207,204,211,216,205,173,133,97,86,93,108,127,141,0
0,52,69,145,134,110,97,86,81,82,80,81,76,66,60,68,80,85,83,91,73,76,95,89,113,141,158,178,212,236,232,229,233,231,220,215,176,127,89,77,77,77,75,94,126,141,0
0,55,72,145,146,136,127,112,100,86,66,69,69,57,49,58,72,75,71,77,63,65,76,79,96,125,147,163,205,231,219,206,206,196,177,168,124,86,57,53,67,72,64,79,119,140,138
0,54,83,144,163,158,144,139,132,99,58,63,71,59,46,55,67,65,58,55,54,59,62,80,89,105,122,126,178,218,218,198,168,132,105,96,86,86,72,58,63,64,50,71,111,139,137
0,52,95,148,171,159,144,153,150,105,56,67,82,73,56,58,66,63,56,45,50,54,55,87,91,94,103,96,122,150,160,144,112,95,95,74,87,99,91,72,70,71,58,78,112,140,142
0,42,104,163,168,152,142,140,136,119,101,60,88,92,66,57,64,65,60,50,50,49,53,67,81,90,94,79,70,69,71,60,50,62,87,81,89,91,93,95,93,84,74,81,114,134,141
0,50,112,159,159,147,143,143,139,125,105,67,93,95,67,57,63,63,58,52,51,50,55,72,91,105,107,95,77,72,77,74,68,79,98,91,96,96,98,101,97,89,79,86,114,130,137
0,63,115,151,148,140,138,130,128,125,113,78,106,108,79,63,64,64,62,56,49,43,45,63,94,118,119,111,88,84,94,94,85,92,106,102,104,102,103,105,102,95,87,89,114,131,0
0,0,109,148,138,124,117,106,109,117,114,89,118,124,95,73,67,68,72,61,48,42,44,61,98,124,120,118,89,81,93,94,85,86,94,94,94,90,88,91,93,92,89,91,115,133,0
0,0,93,146,131,108,97,88,95,107,112,91,117,123,98,77,69,70,76,63,46,46,54,72,106,126,119,116,89,77,85,84,83,84,88,85,86,83,82,87,92,93,90,101,119,133,0
