0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,90,93,96,97,101,107,106,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,61,73,83,89,97,104,113,105,97,89,85,83,72,58,55,48,46,44,39,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,57,71,83,91,98,109,117,113,108,105,93,78,65,56,53,50,44,38,37,35,35,33,29,26,24,26,28,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,59,73,88,104,117,118,113,110,104,89,77,71,63,51,41,37,42,42,40,39,42,36,30,28,29,32,34,32,32,32,32,32,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,54,66,80,92,101,107,109,116,107,91,75,61,53,49,47,40,40,41,44,47,47,47,44,44,41,35,30,32,37,36,29,28,29,28,29,28,29,27,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,61,71,84,99,106,99,96,99,109,84,72,62,56,50,46,44,42,49,50,53,56,61,63,61,55,50,49,48,44,40,37,32,30,30,34,35,29,26,25,24,28,26,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,72,70,79,104,112,121,113,103,97,85,70,62,61,65,72,78,83,91,98,139,147,159,168,172,168,161,151,112,98,86,75,60,49,39,39,39,35,40,40,40,36,25,19,20,23,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,67,77,86,93,107,116,112,110,96,80,63,57,59,95,119,146,169,190,206,223,241,253,252,252,252,251,250,253,253,253,253,254,232,182,130,83,61,75,49,39,42,45,46,41,35,30,31,30,26,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,43,53,72,88,101,109,117,123,101,89,90,84,99,152,215,239,250,255,255,254,250,250,255,255,254,255,255,255,254,254,253,254,251,254,251,228,188,145,125,141,126,100,73,51,43,43,40,38,31,29,29,25,24,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,53,61,78,92,106,112,111,105,104,101,102,131,183,235,255,255,254,254,254,255,255,255,254,254,250,252,254,254,255,255,254,251,250,249,242,219,181,138,115,120,139,189,204,171,116,72,54,51,43,37,33,34,34,33,31,27,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
