96,100,98,98,100,99,96,95,83,91,88,94,94,96,97,97
98,99,97,97,98,99,99,105,100,96,92,96,97,97,95,96
101,100,98,94,90,94,99,115,117,97,94,97,97,95,94,96
107,107,103,97,91,90,98,124,125,92,89,95,95,98,97,90
112,112,105,94,84,83,94,126,127,81,76,87,92,101,99,83
110,112,104,90,74,76,90,125,128,72,65,79,91,107,110,92
110,122,106,79,58,73,90,125,124,73,75,85,80,113,141,125
113,124,102,68,54,76,81,116,131,110,105,90,65,101,123,138
118,125,106,79,76,86,84,111,133,154,170,118,34,76,131,161
125,134,124,111,114,116,93,110,146,188,210,150,43,68,127,180
124,139,138,139,151,141,110,118,156,196,215,178,97,78,121,182
103,124,133,143,156,147,128,131,155,185,200,194,159,108,120,162
78,103,121,126,130,131,126,130,152,170,173,179,188,141,121,130
83,99,110,97,87,94,114,126,141,153,158,156,165,144,128,119
98,106,87,56,58,63,81,116,141,115,119,124,117,116,120,128
148,139,112,77,68,58,93,131,139,79,89,100,99,123,145,155
175,160,133,101,82,58,83,119,121,48,53,75,84,117,147,156
149,131,111,93,70,74,79,111,123,62,55,82,97,105,119,127
112,97,94,92,69,75,81,107,125,84,78,97,103,99,96,102
103,108,119,129,121,103,117,133,141,121,123,134,124,131,113,99
