0,0,0,0,0,0,0,0,0,0,100,110,115,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,104,101,100,107,111,91,87,76,68,0,0,0,0,0,0
0,0,0,0,0,76,91,96,93,84,87,92,104,88,73,67,75,67,53,0,0,0,0
0,0,0,0,76,94,94,88,83,80,87,104,115,91,73,81,91,83,71,52,0,0,0
0,0,0,78,93,92,85,83,76,78,91,117,108,79,69,84,92,95,87,63,57,0,0
0,0,66,85,94,92,82,76,71,78,91,113,110,90,96,104,87,86,95,75,65,0,0
0,0,80,97,101,98,90,83,79,83,91,108,115,110,125,120,84,75,90,83,74,58,0
0,77,104,109,112,111,108,105,101,97,97,108,120,137,152,131,89,71,85,95,91,80,0
0,97,122,114,118,118,122,127,126,117,113,116,131,158,169,145,111,90,90,98,99,100,0
0,105,121,109,111,113,125,139,140,126,122,119,140,168,180,162,140,119,101,98,102,105,0
0,107,110,110,108,107,120,134,134,123,122,121,143,171,186,170,160,146,123,105,109,103,94
0,102,107,110,104,99,106,112,111,107,115,118,138,161,168,151,163,161,134,102,108,93,0
0,93,104,105,99,90,78,70,79,94,101,122,124,131,133,130,148,153,127,102,101,90,0
0,77,91,103,108,98,83,81,87,95,104,112,114,108,104,102,108,113,107,102,97,83,0
0,0,79,94,106,99,88,91,88,89,103,106,104,87,80,80,83,89,91,95,88,79,0
0,0,70,82,92,97,103,103,89,89,109,119,107,81,78,91,105,112,110,103,89,0,0
0,0,0,72,74,95,117,111,93,97,115,123,110,82,83,103,128,134,124,105,90,0,0
0,0,0,0,56,78,98,94,89,99,109,119,104,88,92,99,119,126,116,106,0,0,0
0,0,0,0,0,54,55,60,76,89,90,117,95,86,92,90,97,108,111,0,0,0,0
0,0,0,0,0,0,22,33,62,73,66,94,74,61,60,63,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,59,81,55,44,31,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
