0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,99,102,101,92,89,89,83,73,68,64,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,115,108,98,94,81,73,67,66,65,64,67,64,57,50,51,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,135,132,123,111,93,70,50,39,29,20,13,20,35,55,64,54,44,43,42,43,49,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,99,118,130,136,107,77,56,36,21,12,4,7,5,11,26,38,56,64,50,30,34,32,30,34,36,42,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,127,133,122,103,70,42,19,10,4,4,6,6,11,13,13,22,42,61,58,42,27,25,24,19,15,17,29,48,53,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,132,139,122,88,49,14,7,6,8,7,7,9,11,12,15,17,26,44,61,54,35,30,23,24,19,11,15,27,35,40,47,55,60,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,134,125,91,54,27,10,7,11,14,15,13,14,13,12,13,15,16,24,46,64,58,37,32,22,14,14,18,16,19,23,27,32,43,52,53,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,131,129,97,55,13,4,5,12,15,17,16,15,17,15,14,13,14,17,28,51,69,61,37,32,23,15,14,17,15,16,19,18,22,31,41,45,47,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,122,111,76,46,23,7,5,13,14,15,14,14,15,17,17,15,13,15,19,30,53,71,62,38,31,25,18,16,20,19,16,15,17,18,23,30,36,42,50,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,126,124,73,30,9,6,8,14,16,15,14,12,12,14,16,17,16,17,17,20,28,50,69,63,39,30,21,15,15,21,19,16,16,16,17,19,21,27,36,47,54,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,127,121,91,41,9,6,5,12,15,12,15,16,15,13,13,14,15,14,14,15,20,30,51,69,60,34,25,18,12,12,18,20,17,16,17,17,18,18,20,25,37,47,53,61,0,0,0,0,0,0,0
0,0,0,0,0,0,103,116,119,87,48,22,9,9,13,13,15,11,12,18,20,15,12,13,14,13,13,16,23,36,58,72,60,32,23,16,11,9,14,17,17,17,17,17,20,21,20,20,26,37,46,56,63,0,0,0,0,0,0
0,0,0,0,0,85,109,116,96,57,28,24,18,16,10,6,6,9,13,17,20,16,15,15,16,15,14,16,22,34,55,68,57,33,18,9,10,15,17,12,9,12,13,15,18,19,21,19,22,29,36,47,54,56,0,0,0,0,0
0,0,0,0,68,93,113,105,70,39,13,14,20,18,11,6,7,10,14,15,16,15,16,15,16,15,14,16,23,37,57,67,56,35,21,14,14,14,13,11,10,12,13,16,18,16,19,20,20,22,28,38,44,46,46,0,0,0,0
0,0,0,0,90,103,109,82,48,29,12,13,16,19,18,13,10,13,12,15,15,15,14,16,16,14,15,16,26,39,55,65,56,34,21,15,16,14,10,7,10,18,19,19,18,16,16,17,19,20,23,31,38,40,40,0,0,0,0
0,0,0,89,109,110,97,61,26,16,13,14,14,18,21,17,10,10,14,15,16,14,11,15,16,15,16,16,25,39,59,66,53,34,29,25,21,16,14,13,18,22,22,21,20,18,16,15,16,16,19,23,34,42,43,0,0,0,0
0,0,0,91,112,105,76,42,14,9,12,14,15,17,17,15,13,15,14,17,22,16,11,12,13,15,16,17,24,41,64,66,49,34,27,24,25,29,37,41,40,34,27,22,17,15,13,13,12,12,17,20,28,38,45,51,0,0,0
0,0,84,98,109,91,57,30,12,10,14,13,14,15,14,16,19,17,18,21,22,14,12,12,12,14,15,17,25,43,68,67,49,35,23,19,32,57,73,77,68,48,30,22,17,14,13,13,14,14,16,19,25,32,42,49,0,0,0
0,0,86,102,100,72,47,28,16,14,15,15,16,14,14,16,21,18,15,18,17,13,9,11,13,13,14,16,26,44,66,66,50,35,22,24,49,86,105,100,80,53,30,20,13,11,11,13,15,14,18,20,25,28,33,43,0,0,0
0,0,88,101,88,55,34,22,17,17,16,21,23,22,22,21,21,18,12,13,12,13,8,13,15,14,14,15,27,44,63,64,49,32,23,30,55,87,103,92,66,40,27,19,14,13,13,14,14,14,19,22,26,26,30,39,44,0,0
0,81,109,110,84,49,24,12,11,17,20,36,44,41,30,21,21,22,15,12,10,10,13,17,16,12,15,16,29,46,63,64,48,27,12,19,41,62,70,58,36,19,20,19,19,18,15,12,12,12,16,21,25,27,34,40,40,0,0
0,83,115,106,75,49,32,18,11,22,34,50,58,51,28,17,20,23,22,20,22,19,33,28,19,14,14,15,29,46,64,64,44,22,11,19,45,63,63,51,37,28,25,22,19,17,17,16,15,14,16,17,22,27,34,42,43,0,0
0,112,115,98,69,48,28,9,13,36,29,37,49,45,20,12,13,9,21,37,55,52,46,36,26,19,15,19,29,50,66,60,39,26,27,49,76,90,91,83,69,48,35,25,19,14,16,19,17,14,14,15,21,25,29,40,48,55,0
0,104,108,85,57,38,23,10,17,42,46,59,59,49,38,31,29,27,37,59,77,70,53,37,24,21,17,22,36,55,66,55,39,35,49,73,100,115,115,105,91,72,55,29,16,14,13,14,14,15,17,15,17,19,24,36,49,58,0
0,98,102,76,49,33,25,21,25,42,54,69,63,56,62,55,49,51,53,63,70,57,39,26,17,15,15,22,39,55,62,50,39,44,69,89,106,119,120,106,91,75,61,36,20,19,16,13,10,14,14,14,16,18,23,33,46,55,62
0,89,90,68,45,33,32,39,46,55,64,70,59,49,53,44,43,52,56,60,56,41,27,20,17,14,17,24,43,56,58,47,37,49,81,99,106,112,113,101,86,70,58,41,26,19,15,13,10,12,15,18,19,19,22,28,38,45,54
0,82,90,73,55,47,48,56,64,69,79,71,58,43,29,19,22,34,60,61,50,42,39,41,36,26,28,29,47,58,59,48,36,51,79,99,100,98,102,99,87,71,59,40,26,16,11,12,12,8,10,16,18,20,22,28,36,41,50
0,94,96,81,64,56,48,49,59,68,85,70,57,46,32,30,36,42,56,58,56,61,50,52,47,38,35,31,44,56,61,53,39,47,74,96,100,97,98,95,87,79,63,44,29,20,19,20,18,11,14,18,20,23,25,31,36,39,49
0,94,89,77,61,46,33,35,50,64,62,55,49,49,54,61,64,64,66,63,61,64,50,52,49,46,38,32,42,58,64,52,38,43,69,91,104,105,97,84,75,78,69,54,42,41,44,42,32,23,19,18,19,20,24,34,42,49,53
0,88,85,75,63,48,39,46,53,58,35,37,32,39,59,72,77,79,76,72,65,58,54,59,53,52,45,37,46,69,68,43,33,43,78,93,105,109,101,84,73,77,76,60,57,68,72,63,44,29,19,14,15,15,20,30,41,51,57
0,85,84,73,62,50,47,49,50,47,38,41,39,42,67,96,111,108,98,88,77,70,71,70,65,49,42,37,49,69,69,44,36,58,85,99,107,110,104,93,79,78,94,82,72,82,89,89,61,32,19,15,14,9,16,29,42,50,59
0,77,82,71,60,50,44,37,34,34,36,41,41,41,57,84,101,101,84,67,68,78,78,62,49,43,40,42,54,66,65,50,54,79,103,106,103,101,106,106,96,84,102,95,95,104,108,91,63,36,18,16,12,7,16,24,39,48,0
0,68,79,71,58,49,44,36,30,29,48,41,39,37,42,55,65,65,58,54,54,56,52,42,42,45,36,47,61,72,70,63,77,104,118,121,119,112,118,125,117,96,97,93,104,108,102,85,62,41,23,22,16,12,13,23,43,50,0
0,73,81,71,55,48,47,42,41,43,43,28,24,26,28,31,34,33,42,51,44,34,31,33,47,53,47,47,52,64,69,73,89,111,110,114,115,112,117,128,117,91,81,82,99,102,97,84,67,51,36,29,21,15,16,28,49,50,0
0,79,82,69,51,46,49,51,50,46,27,16,16,19,19,23,26,25,34,42,38,36,42,46,51,44,47,40,45,65,72,74,85,99,91,94,98,101,108,118,109,87,66,72,90,103,107,96,85,70,53,42,31,20,22,29,47,51,0
0,76,78,69,52,41,39,42,37,27,22,18,17,16,16,18,20,22,25,27,30,35,43,50,43,29,39,35,52,72,63,45,51,71,75,79,87,93,98,95,81,61,48,54,79,100,104,110,100,88,64,45,28,22,21,33,46,54,0
0,77,76,70,56,39,25,19,15,13,19,19,16,15,17,15,15,18,19,17,20,25,30,31,27,23,24,27,53,72,55,26,26,47,54,57,64,70,72,60,40,25,32,46,78,102,104,108,100,91,65,39,18,17,22,42,55,59,0
0,68,69,68,59,41,24,18,12,11,15,20,17,16,19,15,14,18,17,19,16,20,22,15,14,18,19,25,50,65,53,30,26,41,56,72,87,95,82,57,30,21,31,58,86,108,116,94,94,87,63,45,30,21,29,42,63,0,0
0,44,58,63,59,45,32,24,14,13,15,16,14,14,15,14,14,16,17,15,14,15,15,14,13,12,16,29,55,63,49,27,21,36,58,79,96,101,79,50,30,19,40,64,87,105,108,95,81,62,48,34,26,27,30,51,70,0,0
0,0,42,58,59,47,34,26,20,15,14,14,12,12,13,12,13,16,18,16,14,15,17,15,11,11,15,31,59,66,49,27,21,37,62,83,96,98,81,53,30,22,46,77,96,102,100,85,63,36,29,16,21,31,44,68,0,0,0
0,0,35,55,58,50,38,28,23,18,16,14,14,12,12,12,13,16,19,17,14,15,19,17,12,12,17,35,62,69,53,34,25,40,60,77,92,93,74,47,28,25,49,84,94,92,85,75,50,25,18,17,23,39,51,68,0,0,0
0,0,0,54,62,57,44,29,25,21,20,16,16,14,13,15,14,17,18,16,14,15,19,17,13,14,18,36,63,68,54,35,25,35,46,59,77,85,68,46,29,27,49,80,86,83,85,68,48,22,13,18,27,42,55,53,0,0,0
0,0,0,58,71,70,57,39,29,22,21,16,16,14,12,14,15,18,19,18,15,15,19,17,14,16,22,41,65,65,51,32,22,28,33,43,59,65,53,37,28,34,51,70,70,73,77,55,43,26,12,18,30,43,53,0,0,0,0
0,0,0,0,80,80,69,49,32,23,22,17,16,14,12,13,14,18,20,18,15,14,17,16,14,17,24,44,63,60,47,29,19,21,22,27,38,40,24,14,19,35,49,57,46,50,49,38,29,20,13,16,29,48,0,0,0,0,0
0,0,0,0,0,82,73,54,39,30,27,21,17,15,14,14,16,17,17,14,11,12,14,14,13,17,26,48,63,58,43,28,19,18,18,21,26,27,14,12,20,29,37,28,24,33,38,29,19,20,20,22,40,59,0,0,0,0,0
0,0,0,0,0,79,77,65,51,37,32,25,17,16,17,17,18,18,16,12,10,10,14,15,14,17,24,51,63,56,37,22,16,16,18,25,24,19,15,20,22,21,20,16,18,16,15,18,8,9,25,43,59,0,0,0,0,0,0
0,0,0,0,0,0,81,71,57,39,38,28,21,14,17,19,15,17,15,10,8,12,12,14,17,16,25,49,64,57,39,23,18,18,17,22,22,15,15,19,20,18,18,24,25,20,17,16,20,18,49,60,61,0,0,0,0,0,0
0,0,0,0,0,0,83,77,66,51,47,33,24,21,19,16,14,16,15,11,12,15,14,15,18,19,31,52,65,56,37,24,19,16,12,14,15,14,14,16,17,16,16,16,16,15,11,10,23,36,64,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,75,67,58,41,30,27,20,13,13,15,14,11,16,19,16,16,17,22,38,54,65,54,34,24,19,15,13,14,15,17,15,14,17,18,18,15,16,18,12,17,37,60,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,78,69,56,40,31,23,17,14,13,14,13,16,19,17,15,16,23,43,55,66,55,35,23,17,16,15,17,19,20,13,11,17,20,20,17,17,17,22,40,60,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,77,72,56,38,30,27,19,15,15,15,15,18,17,14,14,22,40,55,65,54,35,23,15,14,15,18,19,19,13,11,16,17,19,16,12,14,35,63,74,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,85,76,55,42,35,24,20,16,17,16,19,18,14,14,20,37,56,64,51,35,25,18,16,15,17,17,17,16,14,14,12,12,13,11,23,51,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,83,72,57,41,29,23,21,19,20,20,17,15,16,22,39,58,65,51,35,27,22,19,14,15,14,14,15,13,11,11,13,20,35,53,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,86,77,59,47,36,25,18,20,18,11,13,17,25,39,58,65,52,35,24,20,17,11,12,12,12,13,10,10,15,31,45,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,88,75,55,54,39,21,11,9,11,15,16,40,59,64,48,31,19,17,15,9,11,13,11,8,19,32,48,70,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,76,69,61,56,46,32,27,29,29,50,67,67,41,20,13,12,8,5,8,18,32,45,58,72,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,81,77,68,51,43,43,44,55,74,70,41,19,15,19,20,27,34,49,70,85,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,72,69,65,62,64,71,83,76,57,49,50,54,58,76,78,82,93,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,75,77,80,82,78,72,74,81,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
