0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,97,102,105,104,99,105,105,108,108,102,100,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,131,131,134,127,129,126,118,115,128,145,138,126,119,115,113,113,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,124,123,123,111,106,97,94,85,91,110,140,153,133,110,92,87,94,93,100,103,101,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,133,122,107,91,81,67,61,57,53,44,62,104,145,151,122,85,61,54,59,61,74,84,87,91,94,97,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,130,116,98,82,70,64,58,51,51,51,53,54,74,116,152,153,130,87,70,62,56,57,61,63,70,77,83,89,95,98,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,129,133,115,95,77,65,58,54,53,54,55,55,55,51,55,79,119,161,159,125,89,70,59,57,58,52,55,59,58,54,66,84,92,90,80,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,126,114,97,69,66,58,53,54,55,54,56,56,57,58,53,55,80,121,160,162,126,92,71,58,59,57,55,57,61,59,56,60,65,68,77,81,81,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,141,134,103,78,62,46,59,60,58,63,62,57,59,58,58,60,55,56,77,123,160,161,129,98,71,61,62,57,62,63,61,64,66,66,58,53,63,75,85,87,83,76,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,116,131,125,97,70,59,56,57,61,65,64,68,63,57,58,58,59,59,54,55,73,123,164,161,118,92,71,62,59,58,59,58,56,60,64,61,54,49,53,63,73,81,83,82,76,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,124,128,115,92,72,60,59,60,63,63,64,65,69,64,60,61,62,60,59,54,55,74,121,166,163,114,87,77,64,57,63,56,54,56,57,57,56,56,55,55,62,65,73,77,82,84,84,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,113,137,115,83,66,66,61,57,57,60,63,60,62,63,61,61,61,62,60,61,56,57,79,118,161,160,120,91,79,66,59,59,59,56,58,57,56,57,61,59,56,60,63,69,70,74,83,89,87,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,101,128,113,86,58,53,63,62,57,57,58,61,59,59,56,57,59,60,61,61,62,60,61,84,120,158,156,126,96,78,67,62,55,62,58,60,59,57,58,59,57,56,56,56,59,59,62,74,88,94,92,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,106,134,125,87,68,57,62,65,62,60,59,58,61,62,60,55,56,59,61,62,61,61,62,63,84,124,160,155,127,97,79,64,60,58,62,61,60,59,58,58,56,56,58,56,56,57,57,58,65,77,85,90,68,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,119,117,90,61,67,62,64,65,63,61,62,62,63,62,62,57,56,61,62,63,63,61,60,61,85,126,159,155,128,96,78,63,57,58,61,61,60,62,56,56,58,56,55,58,56,57,60,56,54,64,79,88,80,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,127,128,104,65,47,62,62,62,63,67,66,63,63,62,60,61,58,57,60,62,64,64,61,57,59,84,126,162,153,126,92,78,59,57,60,58,63,57,58,54,54,55,54,56,59,57,58,61,56,50,58,72,83,85,83,77,0,0,0,0,0,0
0,0,0,0,0,0,69,108,126,109,85,59,56,59,60,58,61,63,63,63,64,63,63,64,60,58,60,62,63,63,63,59,59,81,123,164,152,120,91,68,57,58,65,57,60,57,57,56,54,50,55,62,63,61,59,60,58,57,59,66,76,79,79,72,69,0,0,0,0,0
0,0,0,0,0,0,97,126,114,90,71,60,62,64,63,58,62,62,60,61,64,63,61,64,66,63,61,60,62,63,66,61,58,79,124,166,155,116,87,66,55,61,68,60,56,59,54,53,54,47,54,60,58,62,58,55,58,63,60,58,66,71,76,74,75,72,0,0,0,0
0,0,0,0,0,83,122,130,100,79,65,57,59,63,67,65,68,69,63,62,65,64,63,66,66,63,63,63,62,63,64,59,60,86,130,163,153,114,86,67,59,57,64,71,60,55,45,45,50,44,48,55,56,59,57,56,58,60,58,56,59,68,76,78,79,74,58,0,0,0
0,0,0,0,0,101,130,122,86,63,59,62,67,70,67,61,60,58,59,62,63,66,65,66,65,63,64,65,63,62,60,56,63,92,135,160,152,117,85,77,66,54,65,67,59,50,49,53,58,59,58,61,58,57,57,60,60,57,58,59,57,66,73,78,82,78,58,0,0,0
0,0,0,0,75,117,125,109,78,55,56,65,68,62,60,64,62,55,58,67,68,62,57,61,67,66,62,63,65,63,60,56,63,91,135,161,155,120,90,83,70,62,60,59,54,57,79,92,99,101,91,77,65,57,56,58,57,55,58,61,57,57,66,73,80,79,63,0,0,0
0,0,0,0,97,132,115,86,62,55,58,63,62,63,59,62,62,58,59,63,62,62,59,61,64,63,61,63,63,63,62,59,66,91,136,164,155,121,94,78,64,61,61,58,70,91,132,147,148,134,106,77,65,57,55,52,51,53,56,59,60,55,65,73,79,77,64,0,0,0
0,0,0,89,113,109,91,69,57,61,60,60,61,63,62,59,62,62,63,62,57,58,60,58,59,59,60,62,64,63,64,63,70,98,136,163,151,121,96,82,65,62,61,62,88,154,189,197,176,139,103,82,72,59,55,50,49,55,55,58,62,56,63,70,78,80,77,68,0,0
0,0,0,96,119,112,91,62,51,62,65,60,64,62,61,59,56,59,64,62,64,68,69,63,60,62,68,68,66,66,62,60,63,89,132,163,151,126,93,76,64,64,58,58,97,143,175,179,150,105,72,62,61,58,56,55,54,58,58,60,63,59,61,68,76,82,82,74,0,0
0,0,74,102,120,109,82,62,59,67,68,59,62,57,58,62,60,57,58,57,64,66,73,70,61,55,61,69,73,69,62,56,59,84,131,165,152,126,93,69,63,60,48,47,64,111,140,142,121,89,67,62,63,60,60,62,62,62,62,62,61,61,60,67,74,83,88,80,0,0
0,0,83,111,123,103,73,65,62,63,65,62,66,72,79,78,68,59,57,62,62,64,61,55,53,54,63,70,71,72,62,53,62,91,134,166,153,121,91,70,57,55,50,51,72,120,143,142,125,102,83,68,60,62,61,63,63,60,61,60,58,57,58,64,68,80,90,84,66,0
