0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,57,41,31,28,28,24,24,0,0,0,0,0,0,0,0
0,0,0,0,0,98,85,64,42,34,36,42,33,23,23,22,21,0,0,0,0,0,0
0,0,0,0,129,95,30,31,18,21,37,51,36,21,25,23,20,20,22,0,0,0,0
0,0,0,177,107,28,4,18,24,29,48,61,43,26,30,22,25,29,29,23,0,0,0
0,0,168,137,47,4,24,24,36,38,48,51,34,23,35,23,21,27,30,24,0,0,0
0,0,167,72,15,6,40,26,27,29,39,45,38,35,57,37,26,23,29,29,30,0,0
0,128,128,21,5,22,37,33,25,28,43,51,40,38,63,55,41,27,31,38,33,0,0
0,122,75,4,6,36,32,33,28,27,42,51,34,38,71,71,52,33,31,38,33,22,0
0,108,45,14,28,39,36,40,38,29,38,44,30,44,82,81,56,36,29,31,30,26,0
111,106,32,32,47,50,46,46,49,42,43,43,33,53,93,85,63,47,38,36,33,30,0
105,77,37,52,49,50,54,55,54,42,46,47,41,60,84,95,69,63,79,53,32,31,0
117,88,41,44,39,33,42,61,55,44,49,53,52,67,83,89,66,67,89,66,37,32,0
0,92,51,46,40,31,43,67,64,51,46,49,51,67,84,89,72,77,94,69,45,42,0
0,84,54,46,36,28,41,45,47,39,41,52,53,57,66,58,51,67,84,58,48,53,0
0,73,53,30,27,31,30,26,32,32,38,46,43,45,55,54,48,61,69,40,41,0,0
0,70,59,29,24,24,21,22,29,24,29,44,42,38,46,45,42,47,47,24,38,0,0
0,0,78,51,34,21,18,29,35,21,27,51,46,31,36,35,30,30,34,22,0,0,0
0,0,88,75,48,17,17,28,32,21,32,52,38,23,29,29,17,19,40,38,0,0,0
0,0,0,69,57,43,31,30,29,25,28,51,47,42,19,24,24,35,50,0,0,0,0
0,0,0,0,0,60,41,35,29,25,27,47,40,33,30,33,42,47,0,0,0,0,0
0,0,0,0,0,0,57,52,46,38,29,37,32,27,40,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,60,50,35,36,0,0,0,0,0,0,0,0,0
