155,157,143,111,126,144,150,126,111,99,91,89,115,128,165,185,181,152,110,70
131,138,140,130,127,135,145,132,124,124,119,110,105,118,158,181,174,139,97,62
104,134,148,145,129,119,124,123,134,156,151,120,93,111,149,155,125,83,63,58
100,140,154,147,126,109,105,111,140,176,165,116,101,115,142,135,95,56,53,67
119,143,141,121,114,107,96,103,144,177,157,111,117,111,116,118,110,97,88,84
129,131,122,107,106,105,86,96,155,179,141,98,127,105,92,109,143,162,138,98
146,122,105,103,104,100,82,97,162,177,126,85,115,109,98,113,153,190,166,112
182,133,100,101,109,107,99,112,159,165,121,100,112,130,125,117,130,165,157,115
146,125,137,122,109,119,101,102,166,165,125,130,181,172,135,120,107,145,128,94
156,147,157,145,149,161,135,122,171,161,138,175,238,219,162,122,95,131,125,91
163,175,182,179,177,179,161,151,175,155,157,211,247,238,173,119,99,132,135,119
150,180,187,190,189,188,173,166,179,151,165,224,244,221,167,134,125,162,168,138
147,167,167,173,177,178,166,164,181,154,169,222,218,199,207,197,138,162,198,164
155,152,138,135,139,131,128,146,174,153,167,207,211,192,214,219,159,176,206,170
162,150,123,103,106,88,92,130,177,163,171,194,187,188,206,208,161,169,182,162
172,155,122,97,103,80,94,143,191,180,175,174,166,165,172,169,125,134,137,114
177,161,131,102,95,83,109,156,181,159,121,97,105,104,107,105,88,67,57,58
171,157,136,118,95,76,106,159,176,137,92,78,79,84,98,100,76,55,55,66
156,139,130,128,109,82,108,159,170,129,91,89,90,93,112,119,95,83,89,100
149,132,132,140,137,116,134,169,172,138,107,103,100,107,131,136,110,98,102,105
153,151,163,171,174,165,173,185,178,158,139,130,120,131,154,149,114,92,91,91
158,182,206,209,214,209,212,216,210,201,194,185,181,183,189,166,126,97,93,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
