0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,84,100,116,96,75,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,79,69,94,120,123,90,69,78,78,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,107,52,42,87,114,123,109,93,78,79,84,80,74,75,0,0,0,0,0
0,0,0,0,0,0,125,91,71,59,63,51,104,122,101,76,88,101,99,76,73,71,71,76,0,0,0
0,0,0,0,0,131,79,51,59,64,62,39,94,120,102,66,73,81,85,73,82,78,72,72,72,0,0
0,0,0,0,97,81,42,34,56,64,57,41,94,120,96,49,48,59,66,68,91,91,81,71,70,0,0
0,0,0,101,84,63,44,52,70,74,70,56,97,112,89,45,35,46,55,64,86,91,85,70,65,0,0
0,0,116,100,68,57,59,65,66,63,57,49,91,108,90,58,51,56,59,62,67,73,79,72,67,66,0
0,0,107,81,56,53,58,56,52,53,50,61,98,112,76,61,68,79,76,64,55,62,75,79,73,69,0
0,0,108,69,61,63,63,56,55,61,63,69,109,117,62,56,79,97,82,64,53,61,73,85,80,70,71
0,0,106,64,70,85,87,77,73,72,69,63,113,110,56,66,121,133,88,56,51,58,65,88,90,75,70
0,0,79,76,122,117,71,80,100,85,56,63,107,93,50,103,150,142,95,56,53,66,64,97,94,75,59
0,105,84,89,113,116,87,93,103,93,72,81,110,90,76,137,171,148,95,57,56,65,64,93,93,74,48
0,107,92,93,94,99,106,113,107,97,73,98,118,107,98,156,182,152,98,61,62,63,56,87,92,68,38
0,106,94,90,82,82,98,113,100,95,79,101,116,112,105,154,173,144,101,88,83,65,43,79,93,67,35
0,106,96,86,76,71,70,91,84,82,84,96,106,94,106,147,151,122,98,128,112,80,43,77,91,62,0
0,0,95,78,65,61,57,64,69,67,69,91,102,96,105,132,127,103,99,153,131,91,56,90,83,45,0
0,0,97,70,51,61,67,55,62,54,48,95,103,107,107,113,108,97,105,148,131,87,67,102,68,25,0
0,0,105,82,44,61,59,49,58,51,49,106,102,100,112,101,95,92,99,123,119,84,74,100,48,0,0
0,0,113,106,71,51,52,45,48,52,57,111,113,75,70,70,87,105,83,32,49,96,115,72,11,0,0
0,0,0,115,100,76,65,48,48,50,63,105,102,72,66,56,54,56,45,45,80,109,94,48,0,0,0
0,0,0,0,126,109,84,62,50,50,71,103,93,63,56,47,34,28,33,68,103,103,61,26,0,0,0
0,0,0,0,122,122,106,92,67,60,82,118,97,56,47,59,65,68,77,99,102,76,38,0,0,0,0
0,0,0,0,0,106,118,119,93,76,96,131,101,60,52,80,106,111,108,101,78,49,0,0,0,0,0
0,0,0,0,0,0,108,128,114,103,117,138,113,96,96,105,113,105,91,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,126,130,126,130,141,126,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,90,99,118,0,0,0,0,0,0,0,0,0,0,0,0
