0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,86,98,88,73,78,86,0,0,0,0,0,0,0,0
0,0,0,0,0,77,68,66,65,77,99,86,61,61,79,86,88,0,0,0,0,0,0
0,0,0,0,0,61,58,58,66,75,86,78,58,62,63,59,67,74,0,0,0,0,0
0,0,0,0,53,54,55,54,65,78,90,75,57,54,51,40,49,65,83,0,0,0,0
0,0,0,50,50,53,55,56,59,79,93,79,56,51,52,51,51,61,78,84,0,0,0
0,0,51,54,54,55,57,62,52,79,89,70,65,68,69,64,60,59,68,75,75,0,0
0,0,52,56,54,53,52,61,49,78,84,64,70,100,110,86,63,53,62,70,70,0,0
0,53,58,57,54,58,58,60,47,81,84,60,72,112,127,101,57,43,53,67,69,68,0
0,66,74,62,56,65,65,58,51,82,82,61,78,121,134,106,56,42,52,63,66,71,0
0,86,93,74,67,75,72,56,58,82,82,68,91,129,134,106,73,57,61,67,65,72,0
0,93,98,81,80,89,83,64,61,83,82,75,102,138,139,112,96,81,78,70,60,67,0
72,90,94,87,96,104,97,81,62,83,83,80,111,147,148,125,115,106,100,79,58,61,67
75,84,88,91,104,107,98,90,66,87,85,81,112,150,151,132,119,122,122,98,67,61,64
0,76,77,81,93,93,85,85,72,92,85,74,103,141,142,121,108,127,136,109,74,65,0
0,70,66,64,59,65,68,68,73,97,86,63,92,116,99,63,92,130,144,110,77,68,0
0,62,64,64,55,58,58,51,66,98,91,53,79,114,109,71,81,124,140,107,75,67,0
0,60,59,56,51,50,47,44,63,98,91,50,70,96,94,69,87,103,105,92,81,69,0
0,0,53,41,45,48,46,53,62,97,89,46,58,77,81,78,82,86,81,83,83,0,0
0,0,60,45,48,52,51,56,64,93,82,41,48,58,64,68,72,69,68,82,81,0,0
0,0,0,67,63,55,44,41,67,92,81,46,58,56,53,53,61,68,79,84,0,0,0
0,0,0,0,79,66,50,43,71,98,84,48,60,59,55,52,60,76,84,0,0,0,0
0,0,0,0,0,77,68,61,83,104,88,59,67,72,74,69,66,81,0,0,0,0,0
0,0,0,0,0,0,99,91,91,100,85,78,77,79,85,97,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,92,92,72,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
