0,0,0,0,0,82,72,62,66,55,0,0,0,0,0
0,0,0,62,56,51,52,64,72,51,38,33,0,0,0
0,0,57,57,36,23,39,68,76,55,45,40,44,0,0
0,0,54,43,36,31,51,72,61,48,69,65,50,52,0
0,60,56,51,49,47,57,71,72,74,106,107,78,49,0
0,59,64,67,65,65,65,68,76,94,132,131,91,43,48
0,67,76,85,87,87,79,71,75,101,136,131,96,59,55
0,68,72,87,97,95,83,71,71,97,124,121,104,94,65
0,62,59,65,73,72,68,71,77,93,104,102,102,111,0
0,0,57,48,46,43,45,64,84,87,78,78,88,95,0
0,0,0,50,45,37,26,43,69,67,49,56,72,0,0
0,0,0,0,49,30,34,59,74,25,15,22,0,0,0
0,0,0,0,0,0,41,55,67,32,0,0,0,0,0
