0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,173,157,147,144,146,135,138,144,149,152,158,165,170,180,193,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170,147,127,100,93,83,70,67,65,61,60,50,56,54,60,68,75,80,76,82,101,120,138,157,174,190,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,177,150,125,100,82,69,57,54,51,46,47,49,47,48,50,52,57,69,83,84,77,65,56,62,77,84,106,125,139,158,186,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,137,108,91,80,61,48,39,34,35,35,36,38,40,40,40,42,48,52,68,88,104,100,76,49,39,41,44,40,49,59,67,82,115,146,165,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,154,118,87,63,49,43,42,48,45,37,39,37,38,43,47,47,44,44,46,58,76,103,115,115,91,59,45,48,48,43,55,54,58,69,69,83,123,137,159,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,145,106,84,68,55,41,33,36,37,42,42,41,43,44,45,47,54,55,53,51,50,65,79,103,117,114,90,62,45,42,42,43,46,46,47,51,46,47,61,76,99,128,155,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,167,125,93,61,48,43,41,39,38,47,48,51,55,57,53,57,60,56,59,61,61,59,59,74,90,105,119,111,86,63,50,45,45,46,48,52,52,55,51,48,51,60,67,84,105,134,165,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,174,129,99,66,54,43,36,34,36,45,52,57,55,51,54,61,53,55,56,56,56,55,54,55,53,72,91,112,120,109,87,66,54,49,49,52,61,60,48,50,51,47,46,49,50,57,70,90,117,149,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,175,125,80,60,48,45,43,41,42,44,49,49,50,49,43,47,56,50,52,54,48,50,47,43,46,42,66,85,111,119,103,78,58,50,45,42,42,54,55,44,46,52,49,48,48,48,51,55,64,82,107,135,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
