0,0,0,0,0,0,0,0,0,0,0,0,37,48,45,45,47,43,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,50,49,48,58,61,72,83,59,45,35,36,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,41,64,61,59,54,63,72,94,113,76,60,51,47,87,176,235,0,0,0,0,0,0,0
0,0,0,0,0,0,39,31,73,78,75,75,63,37,73,125,149,80,50,51,56,43,137,213,199,0,0,0,0,0,0
0,0,0,0,0,79,63,61,72,72,59,63,68,42,56,107,150,94,58,50,46,28,75,130,131,75,118,0,0,0,0
0,0,0,0,75,73,88,86,67,64,47,50,62,45,51,93,138,87,51,49,64,61,42,44,49,70,107,0,0,0,0
0,0,0,82,85,85,90,78,59,58,48,48,55,47,52,89,131,84,46,50,90,115,54,18,26,59,87,112,0,0,0
0,0,70,81,96,98,68,49,52,55,52,55,57,51,49,87,138,97,52,52,105,146,82,39,49,49,66,83,104,0,0
0,0,76,94,104,88,44,31,51,50,55,59,57,56,51,85,138,91,48,61,135,179,129,71,50,48,56,62,83,0,0
0,71,94,112,99,53,35,41,53,45,49,54,58,63,46,75,134,84,51,86,176,206,176,104,40,58,59,52,65,132,0
0,65,100,118,86,18,35,60,55,42,37,48,68,69,29,58,140,102,71,111,197,206,194,130,51,68,65,51,55,120,0
0,74,125,112,59,56,42,39,43,47,64,54,37,51,55,77,120,103,104,139,197,216,205,145,81,106,106,63,42,99,0
0,72,117,93,32,42,63,77,71,47,61,72,74,71,49,67,114,106,106,129,178,217,191,130,91,137,137,87,52,99,0
0,69,110,90,32,44,79,106,96,47,70,103,106,80,44,71,126,115,109,121,166,215,177,122,103,176,179,126,70,99,224
0,70,106,93,46,61,99,125,110,51,77,114,121,91,50,74,129,113,94,110,164,183,160,119,97,182,195,146,72,76,196
0,78,102,82,43,72,117,141,122,72,86,114,131,118,72,74,117,107,76,102,168,132,144,125,82,176,200,162,79,54,153
0,88,104,79,47,77,107,126,121,105,124,134,132,127,95,93,120,123,91,119,175,99,140,143,91,143,169,147,79,38,109
0,105,119,92,61,84,87,93,99,110,144,148,119,109,99,104,121,140,119,134,159,79,127,147,109,82,102,100,66,37,0
0,122,138,101,63,88,86,78,76,88,124,133,105,96,87,90,99,137,128,129,124,57,101,129,111,59,74,88,85,72,0
0,157,132,97,71,87,80,79,74,57,35,36,61,78,71,76,107,131,104,51,36,66,66,46,51,71,55,44,61,128,0
0,0,168,139,87,71,66,70,66,52,39,36,48,61,58,60,83,131,89,39,31,53,52,42,52,59,50,50,79,0,0
0,0,187,176,121,66,39,43,54,60,58,51,46,53,52,47,60,151,97,49,47,60,58,58,70,52,49,61,98,0,0
0,0,0,165,118,67,45,39,40,47,54,52,47,55,58,53,64,156,107,60,50,58,56,56,65,47,59,90,0,0,0
0,0,0,0,104,89,71,50,41,45,50,54,54,60,58,54,69,141,112,66,45,57,62,58,63,51,83,134,0,0,0
0,0,0,0,88,113,98,70,56,51,46,53,59,59,51,50,70,132,117,71,41,57,68,63,67,85,123,0,0,0,0
0,0,0,0,0,118,132,112,83,52,38,46,56,50,44,52,77,133,117,69,36,48,61,61,69,127,0,0,0,0,0
0,0,0,0,0,0,0,139,116,84,60,62,63,47,36,45,68,143,121,75,48,62,79,89,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,144,127,95,65,45,35,43,64,149,126,89,75,104,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,139,115,101,99,86,64,87,95,106,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
