0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,167,137,105,84,89,112,128,136,134,131,119,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,224,227,221,196,166,131,98,71,74,95,107,109,110,118,121,117,128,152,169,187,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,224,229,228,224,225,228,217,191,162,133,111,93,85,85,84,84,86,93,100,106,132,165,194,208,224,230,222,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,226,227,227,226,221,215,210,206,182,160,139,130,119,110,101,97,97,98,95,98,116,133,153,167,196,209,226,229,216,213,222,220,218,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,218,218,218,216,213,206,192,180,172,164,153,129,122,117,120,122,126,128,127,123,120,116,119,133,148,159,161,166,177,189,196,197,201,211,217,214,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,224,215,205,201,173,163,152,136,122,114,108,98,96,103,106,107,110,113,119,117,111,106,107,114,121,132,138,133,132,140,142,147,165,177,181,190,198,208,217,216,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,230,222,216,212,195,174,157,139,124,106,97,92,84,76,69,62,58,60,63,66,69,66,65,63,67,84,95,110,132,128,107,95,102,85,78,91,114,128,136,149,177,188,195,203,212,217,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,229,227,218,217,204,189,173,152,137,124,105,91,78,75,75,74,73,76,76,77,82,85,86,85,85,83,75,71,95,122,139,143,131,107,91,99,81,71,75,85,94,103,114,128,143,155,169,187,198,200,206,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,226,233,223,200,181,161,144,126,108,101,98,85,77,71,68,67,67,72,82,87,90,88,87,90,87,86,84,82,84,97,122,139,144,144,122,97,85,70,66,65,59,58,68,79,84,97,111,129,154,174,183,195,203,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,220,223,211,192,174,151,126,110,95,83,83,88,83,80,80,79,78,77,79,84,84,84,85,82,83,86,86,84,84,75,94,123,141,145,144,124,96,90,74,76,79,69,59,61,64,66,70,79,90,108,130,147,163,181,196,208,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,223,218,199,167,145,136,118,94,82,72,68,76,85,80,82,83,83,84,85,83,83,80,83,86,85,84,88,88,84,80,83,103,125,138,144,138,120,99,99,80,81,86,83,78,81,81,75,71,72,75,82,95,111,132,152,171,190,204,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,215,203,187,161,128,113,114,102,84,78,76,78,87,91,82,80,80,82,88,89,85,80,77,76,76,80,84,86,82,78,73,83,105,124,140,147,132,113,100,87,76,75,77,76,76,81,81,79,72,67,71,75,77,85,103,117,139,162,181,191,198,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,220,203,187,170,146,127,116,103,94,84,74,75,82,85,89,89,82,84,81,82,85,86,85,83,84,87,84,82,81,79,80,81,78,87,106,125,142,147,132,113,103,93,87,81,77,79,83,87,87,92,86,79,79,79,74,72,80,90,108,131,153,169,183,200,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,216,202,189,167,146,116,103,106,93,75,78,73,77,84,84,85,87,84,85,84,85,84,82,84,83,85,90,90,86,85,83,82,82,81,86,103,126,144,147,134,112,99,92,89,79,73,76,80,79,79,85,85,84,84,79,76,77,79,74,82,96,114,132,153,180,200,207,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,217,197,175,162,140,122,103,84,74,77,78,79,74,79,82,78,84,91,86,85,83,83,84,85,83,83,85,86,88,84,83,85,85,82,84,85,107,132,145,146,133,111,97,85,81,77,77,75,78,80,83,83,86,86,88,83,83,82,79,76,73,71,86,101,124,155,177,186,198,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,214,196,175,149,133,111,97,83,75,78,83,81,79,79,78,79,82,84,85,85,85,84,82,84,84,82,83,84,87,89,84,83,87,88,83,85,90,113,133,141,140,133,110,92,79,78,78,77,76,79,81,83,84,83,84,85,82,82,83,77,78,77,73,79,85,98,122,145,163,183,201,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
