0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,37,42,48,53,56,55,50,43,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,29,39,44,49,69,68,71,74,73,69,64,61,58,55,50,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,32,48,51,60,68,72,72,73,68,68,68,65,58,54,57,57,61,62,65,67,68,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,49,55,64,77,75,75,71,66,61,43,40,39,41,41,39,40,42,49,51,55,59,61,64,67,69,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,58,61,64,70,73,71,64,55,43,28,21,19,22,21,28,37,43,47,45,56,50,49,48,45,43,47,57,74,70,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,72,78,75,66,58,46,36,28,19,16,15,15,16,14,19,22,29,45,55,54,53,47,37,35,32,32,34,43,45,58,64,64,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,61,73,79,74,55,37,30,23,21,18,12,12,15,16,16,15,20,23,31,48,59,57,49,40,31,29,26,25,24,29,35,46,58,63,69,80,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,64,66,63,57,48,34,24,18,14,14,13,12,13,16,18,18,17,22,25,33,46,55,53,46,36,29,26,23,21,21,25,29,34,44,49,54,66,78,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,43,60,70,74,62,46,32,21,19,21,16,14,13,12,13,15,16,18,18,17,22,28,35,45,54,53,46,31,24,22,21,19,19,21,24,25,29,31,35,46,58,64,64,69,0,0,0,0,0,0,0,0,0,0,0,0
