0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,39,39,46,51,55,57,60,62,59,55,46,52,51,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,37,43,42,56,60,63,95,99,99,95,92,91,88,85,93,110,120,128,145,146,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,34,55,71,83,88,97,97,99,109,111,108,102,98,98,97,94,107,125,133,132,132,124,108,97,72,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,31,49,69,96,112,113,125,118,108,107,98,94,85,76,75,82,88,89,87,90,91,97,106,106,100,95,91,83,76,68,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,35,58,77,92,101,92,107,102,84,93,82,71,71,75,75,73,72,77,85,87,83,71,67,65,71,80,84,84,86,86,81,83,80,69,71,86,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,20,42,72,98,112,117,115,114,88,87,67,44,44,43,38,39,37,46,61,78,92,98,88,74,55,50,43,37,38,45,53,57,63,64,83,100,103,116,127,117,100,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,43,83,108,129,129,110,90,75,70,63,59,45,39,37,51,52,50,48,52,62,77,94,103,96,81,59,54,47,44,54,69,74,67,67,63,80,92,85,95,107,96,94,87,75,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,56,94,118,128,122,107,84,65,53,46,41,47,50,47,49,55,50,47,56,47,53,59,76,101,109,93,71,62,51,46,47,49,58,70,78,74,63,55,50,44,41,48,63,78,90,103,100,82,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,69,96,119,127,113,94,70,55,47,43,42,43,45,47,45,47,52,47,45,50,50,50,59,80,102,107,92,70,59,48,44,48,52,63,75,82,70,59,51,49,48,47,49,56,65,74,85,89,82,74,62,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,64,105,121,115,97,77,56,46,39,43,50,53,51,50,49,49,47,48,50,47,46,49,52,48,58,83,102,105,90,68,54,44,44,50,56,65,75,79,65,56,48,46,50,52,49,47,50,53,58,66,76,76,75,78,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,84,116,130,118,91,62,43,42,43,43,42,45,52,56,56,54,53,51,50,51,50,49,50,52,50,59,81,101,106,89,67,53,44,45,52,55,61,66,66,60,54,45,43,48,52,48,44,46,46,48,59,71,69,67,73,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,122,132,123,96,72,56,49,50,57,59,55,46,40,44,53,56,54,53,52,51,49,50,50,48,51,54,61,78,101,108,90,67,56,47,47,51,50,53,55,54,54,51,45,43,45,48,48,47,50,47,47,52,60,58,59,66,90,83,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,115,134,138,125,94,61,47,46,48,51,47,48,51,53,50,49,51,53,50,49,49,48,47,48,49,46,49,54,60,76,101,111,92,70,59,50,48,50,46,46,47,46,49,49,47,47,47,47,48,50,52,48,45,45,46,51,60,69,84,77,69,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,119,124,106,76,53,48,49,52,54,50,46,43,46,51,50,48,49,50,48,47,48,47,45,49,52,48,48,50,58,76,102,111,93,72,61,52,50,49,45,44,45,45,48,47,47,51,52,47,47,50,48,49,49,48,45,48,52,54,41,53,71,78,74,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,115,131,109,79,42,35,52,55,52,50,42,47,48,50,49,47,48,50,50,48,48,50,49,47,52,55,50,48,47,56,78,102,109,93,74,63,54,50,49,45,45,48,49,48,45,45,53,55,48,45,47,45,48,49,47,44,49,51,49,37,54,74,74,63,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,119,116,87,64,39,51,54,52,53,51,47,47,48,46,48,50,48,47,49,49,47,48,48,49,49,51,51,51,48,48,54,75,102,109,91,76,62,58,51,45,45,48,50,51,50,48,46,47,48,45,45,47,48,49,49,47,45,47,47,47,53,50,47,52,63,78,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,109,118,122,104,72,52,47,50,49,49,53,50,46,48,49,44,47,50,47,46,48,48,46,47,48,49,49,50,50,50,49,47,55,76,100,106,91,76,61,57,51,47,47,50,51,50,48,48,47,48,47,45,44,46,48,48,49,47,46,45,44,45,50,48,46,49,57,71,92,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0
