0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,87,72,71,79,79,70,73,0,0,0,0,0
0,0,0,0,125,85,42,29,31,55,100,93,49,22,45,82,0,0,0
0,0,0,121,92,65,35,26,41,73,110,84,41,27,35,57,79,0,0
0,0,0,90,38,34,43,29,30,63,104,76,41,25,24,38,58,0,0
0,0,130,50,17,25,45,38,41,75,105,64,39,48,50,38,47,75,0
0,0,101,21,24,40,41,33,48,85,108,56,47,78,83,46,36,59,0
0,131,69,23,42,58,47,33,39,72,99,56,70,113,107,50,27,43,71
0,92,49,47,62,65,57,49,51,77,93,54,86,149,132,60,34,43,62
0,79,49,67,75,70,66,59,55,83,91,55,92,145,133,77,50,54,60
0,77,65,69,76,80,79,71,65,88,92,65,86,126,124,118,124,84,52
0,77,72,69,77,87,88,77,73,94,94,66,85,117,116,106,105,76,49
0,70,66,60,59,66,69,66,73,95,89,78,78,95,102,99,92,72,51
0,0,58,56,47,45,48,51,70,100,94,75,63,69,72,74,74,67,0
0,0,55,51,43,36,39,47,70,101,92,50,43,46,43,46,55,63,0
0,0,0,54,48,38,37,44,68,96,84,38,29,33,45,60,70,0,0
0,0,0,0,50,46,40,42,70,102,92,44,32,41,65,88,0,0,0
0,0,0,0,0,58,51,49,76,106,95,47,45,64,78,0,0,0,0
0,0,0,0,0,0,62,64,80,97,85,71,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
