0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,14,15,22,28,30,28,29,27,25,29,34,28,23,20,20,20,16,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,52,71,82,89,92,87,85,85,83,82,87,86,84,73,71,77,73,67,68,65,66,63,65,91,131,163,174,173,164,148,133,127,120,105,90,66,60,57,61,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,94,121,133,137,139,135,133,137,136,128,128,129,132,127,125,129,129,125,120,123,123,118,114,124,143,159,159,159,156,149,144,141,138,127,112,87,93,89,87,89,92,91,91,85,85,81,77,78,77,73,73,71,72,73,77,78,77,77,79,76,70,64,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,119,139,147,142,142,142,142,145,146,137,133,139,144,149,150,145,146,148,145,145,142,138,137,137,138,144,146,145,142,136,134,133,133,130,123,104,115,111,105,108,109,102,104,107,111,108,103,104,99,96,105,101,99,97,99,101,101,100,101,103,99,97,93,90,88,93,96,96,96,98,93,84,81,81,80,82,84,84,85,85,85,86,84,83,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,131,139,140,140,138,138,138,140,141,133,133,134,140,143,143,143,147,147,148,147,145,143,143,141,136,134,135,135,131,126,128,129,126,127,128,122,125,120,113,115,116,108,113,116,125,122,118,118,113,113,122,120,120,116,112,113,115,116,114,119,119,119,118,117,114,114,117,118,117,116,111,105,105,106,104,104,101,105,109,109,109,110,111,110,110,107,104,107,105,102,99,98,101,102,101,101,103,100,93,89,91,93,92,89,87,85,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,133,144,143,145,144,140,140,146,144,135,136,133,133,137,142,146,145,136,136,138,142,143,142,140,135,132,134,134,135,133,136,140,137,135,134,132,130,127,121,120,121,118,122,127,133,131,126,125,123,124,126,125,125,120,117,119,122,124,123,128,128,127,125,126,125,126,128,127,125,124,120,116,117,117,114,112,107,113,119,120,119,117,119,122,123,122,120,118,115,116,119,119,117,116,119,120,118,113,107,106,106,106,105,105,106,105,104,101,101,100,100,100,98,97,99,97,94,94,90,84,82,85,80,67,91,147,203,215,213,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,132,144,147,147,146,142,143,147,144,132,130,126,118,122,134,126,109,105,120,123,135,143,144,144,138,131,135,142,144,138,138,143,146,144,137,136,135,137,134,132,131,133,131,135,139,141,137,132,133,134,133,131,130,127,126,126,127,130,132,135,136,133,130,129,130,131,133,128,128,130,129,127,125,122,119,118,116,118,123,125,122,119,119,123,125,126,125,122,121,125,132,131,126,124,127,131,127,123,116,114,110,106,104,106,110,113,115,118,118,120,124,124,118,115,118,121,119,126,129,121,115,118,117,106,123,150,179,177,179,178,182,180,177,177,179,175,174,181,191,163,158,153,145,141,143,136,126,120,117,103,100,102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,129,140,146,149,148,145,143,141,136,126,122,100,94,92,92,73,58,76,112,126,137,141,139,141,141,135,142,151,149,137,133,138,145,144,135,144,137,137,139,138,137,143,139,136,136,144,144,140,141,140,137,137,136,133,132,132,132,135,138,139,138,135,132,130,133,135,135,131,131,133,133,132,130,130,130,131,132,130,133,136,132,130,130,128,128,128,129,127,127,129,133,132,132,133,133,136,133,131,124,119,115,112,111,112,116,119,122,126,126,131,140,141,131,123,123,130,132,139,143,137,127,129,136,125,135,138,142,129,136,135,134,137,140,147,152,145,140,145,159,134,142,141,131,127,136,138,129,124,125,118,113,116,102,101,123,151,180,187,183,180,174,176,184,182,181,184,191,189,191,200,203,222,207,145,72,0,0,0
0,0,95,137,146,148,152,148,142,141,143,152,136,112,115,93,49,14,16,29,77,131,127,141,143,144,144,137,137,153,139,132,142,145,143,141,141,143,152,147,139,137,133,127,121,125,133,137,144,148,149,145,142,141,139,137,138,133,133,134,136,139,133,131,133,130,130,131,133,133,133,131,130,128,130,129,133,132,132,133,138,139,137,133,134,133,133,133,133,133,133,132,133,136,135,134,137,135,137,138,136,133,125,122,118,117,125,125,124,127,131,133,133,137,130,121,127,135,146,139,131,126,125,127,130,132,136,138,134,125,119,119,120,124,118,119,119,122,120,115,119,129,127,126,123,121,127,132,131,131,129,132,134,125,108,95,89,94,116,119,118,119,126,125,122,125,127,131,133,131,132,142,146,144,153,153,131,115,124,110,71
