0,83,98,86,86,91,96,90,104,94,95,128,124,99,75,94,131,112,108,112,115,105,78,0
0,90,100,91,81,93,100,100,99,82,111,130,118,78,49,72,110,106,110,114,120,107,88,0
0,90,106,97,89,100,102,92,88,81,111,125,98,45,38,53,75,108,119,116,118,117,116,0
0,92,110,110,113,113,108,96,94,105,108,109,63,49,66,69,57,102,120,112,109,111,117,0
0,89,110,115,120,114,108,102,93,111,108,74,46,84,107,89,59,82,113,122,113,107,94,0
0,90,114,113,116,110,103,101,99,112,99,59,29,92,113,90,56,51,90,114,113,119,99,0
0,92,113,109,104,106,97,94,101,120,93,74,77,80,90,99,88,59,81,112,119,119,94,0
0,94,109,100,106,103,95,91,88,102,91,73,79,71,76,94,89,66,72,97,111,112,90,0
0,90,106,100,105,99,93,89,79,79,80,63,77,65,71,83,100,77,64,76,104,114,103,0
0,93,109,102,94,96,95,87,74,70,82,75,87,79,86,87,104,88,63,55,80,101,101,0
0,106,113,99,88,99,98,88,77,80,92,90,90,92,97,103,109,108,82,56,62,94,98,0
0,118,115,98,95,104,98,86,74,74,82,82,78,85,89,86,85,90,79,58,54,91,100,0
0,116,115,105,100,101,95,83,72,61,67,60,59,68,68,53,50,52,57,52,51,77,90,0
0,101,113,116,98,92,93,90,86,76,77,65,78,88,76,68,64,62,68,69,75,84,92,0
0,96,101,100,103,104,100,104,111,128,118,107,110,109,93,98,109,91,91,92,98,104,106,0
0,70,75,77,78,78,82,91,96,100,86,77,76,81,82,89,100,94,87,93,106,105,91,0
0,39,38,40,42,44,48,46,38,35,30,27,14,10,30,55,80,73,76,80,89,101,87,0
