0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,92,82,79,76,78,76,72,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,87,71,48,59,79,83,67,64,73,77,80,74,78,85,79,72,77,82,85,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,90,70,46,58,74,77,65,59,61,66,70,81,85,78,64,66,83,90,91,92,91,89,91,90,92,93,92,92,90,84,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,93,73,72,73,64,61,65,61,47,43,66,92,91,62,43,58,84,91,93,93,90,87,88,90,96,99,96,99,99,94,94,95,92,89,89,87,81,82,85,86,87,91,87,0,0
0,0,105,91,72,70,65,53,52,66,64,48,44,65,95,89,49,29,49,81,94,97,96,94,90,87,89,95,97,97,95,95,96,99,100,96,95,91,89,82,89,96,98,98,103,107,93,0
0,0,102,94,78,54,52,55,63,69,65,57,56,65,86,79,48,32,48,77,97,100,98,99,96,93,97,100,101,101,94,92,97,102,101,98,99,98,97,94,97,101,103,105,112,113,95,0
0,0,102,99,87,66,62,76,84,78,71,66,57,71,79,73,57,50,58,78,98,100,95,97,98,98,104,105,104,107,101,98,101,105,105,102,103,103,102,102,102,103,105,107,112,115,92,0
0,0,108,106,99,90,96,94,93,89,82,83,80,82,78,76,78,75,66,76,101,98,95,96,101,101,105,109,104,106,104,106,104,100,103,107,104,98,102,106,99,109,107,112,118,119,84,0
0,0,108,107,100,99,105,107,104,101,99,99,97,97,94,93,96,92,84,90,104,102,93,97,105,106,106,106,102,106,113,110,102,102,104,104,104,101,106,106,103,111,110,112,123,117,78,0
0,0,108,107,100,103,107,110,107,108,109,106,104,103,101,101,104,101,96,99,104,103,97,100,105,108,108,104,101,105,115,109,100,107,108,103,105,106,111,107,106,111,111,113,128,117,77,0
0,0,105,104,100,104,105,108,107,109,109,106,105,105,105,105,106,105,104,105,104,103,105,105,105,109,109,106,104,106,112,110,105,107,107,104,106,108,111,107,106,109,109,114,129,117,78,0
0,0,104,104,104,106,109,110,110,108,107,108,110,108,109,109,109,109,109,107,104,105,109,108,109,110,108,109,109,107,104,109,110,105,105,109,108,109,111,107,108,108,110,116,128,114,76,0
0,0,102,104,106,109,112,110,108,106,105,109,110,111,111,110,108,111,113,109,106,109,111,109,112,108,107,111,111,107,98,106,115,108,106,111,110,112,114,108,110,105,113,119,127,111,67,0
0,0,102,105,110,112,112,109,108,106,104,107,108,113,113,115,113,115,119,113,111,113,115,111,111,105,105,107,110,109,105,109,115,112,109,110,111,112,116,110,109,106,115,123,126,106,56,0
0,106,101,104,110,112,112,110,111,108,103,104,108,108,110,118,117,118,121,113,109,112,115,109,108,103,100,98,106,110,113,108,105,112,115,110,107,109,115,111,108,109,117,126,125,102,54,0
0,107,101,102,109,112,110,110,108,110,110,109,106,104,106,120,123,121,119,106,100,98,112,107,108,107,83,76,102,112,114,110,111,109,117,120,106,111,112,113,112,112,115,127,125,99,60,0
0,102,102,105,109,112,109,110,107,107,112,113,111,110,108,116,118,113,113,105,91,80,97,107,110,101,71,60,88,101,110,114,115,111,116,120,114,113,109,112,116,119,119,128,123,97,62,0
0,104,103,103,105,105,108,112,108,108,115,116,118,112,102,105,112,112,111,102,74,61,80,107,112,96,58,39,67,86,102,115,117,112,114,116,114,115,108,112,119,122,118,126,121,95,58,0
0,108,106,104,104,103,108,110,111,113,116,113,119,105,83,80,100,115,109,93,60,48,68,104,113,93,51,26,48,80,102,116,115,110,111,117,119,115,107,112,120,121,120,126,122,93,50,0
0,104,107,109,110,109,109,108,113,116,112,108,112,90,59,53,84,116,108,83,53,40,65,98,107,91,52,25,42,84,103,112,112,110,111,120,121,117,110,113,119,120,124,123,118,90,0,0
