0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,7,6,8,7,7,6,7,9,11,8,8,9,10,8,11,8,9,8,8,8,6,48,176,248,239,209,222,227,211,209,210,199,195,181,183,197,192,212,213,180,131,93,77,73,63,28,0,0,0,0,0,0,0
0,0,83,112,123,127,124,122,119,125,136,141,142,120,121,120,111,118,111,109,99,102,111,88,111,204,241,217,211,212,208,203,231,222,219,214,198,196,207,199,206,204,177,146,118,86,82,76,64,56,61,71,75,72,71,0
0,0,66,165,208,205,188,185,193,187,214,202,205,206,195,183,179,182,181,183,187,180,188,179,181,181,195,202,206,202,195,201,214,220,223,217,201,201,213,209,206,203,180,155,141,141,139,144,153,154,151,146,145,152,111,0
0,0,77,189,221,207,173,162,183,198,211,188,188,197,200,190,182,191,204,197,199,195,194,191,198,193,190,197,202,195,186,186,202,210,207,207,193,187,195,198,195,188,177,167,162,165,167,174,178,178,177,174,176,180,134,0
0,29,83,191,209,195,137,108,141,204,227,166,135,158,204,202,177,182,203,206,201,183,161,177,199,192,170,188,192,192,186,183,194,184,174,193,189,179,178,180,177,173,181,182,184,182,181,183,184,185,186,189,196,196,145,0
0,30,75,177,210,185,114,92,123,180,187,138,123,133,160,172,152,161,200,202,191,142,92,139,187,194,172,185,185,187,198,193,161,118,104,154,183,189,180,172,169,172,185,189,192,187,182,178,177,178,181,186,197,196,141,0
0,35,85,184,217,165,105,122,167,179,136,122,156,143,117,139,131,146,203,202,182,104,41,109,180,205,195,191,181,189,208,189,107,28,22,95,164,197,191,180,177,182,186,187,187,187,187,182,179,177,182,187,201,201,142,0
0,38,85,176,210,178,127,137,159,157,129,133,176,153,110,132,125,145,208,202,170,92,41,91,159,198,199,192,187,192,199,160,66,5,7,53,129,180,195,193,188,187,186,183,181,184,184,179,179,177,180,184,197,196,136,0
0,38,69,162,216,207,163,135,103,108,130,131,162,147,120,132,118,144,202,185,141,96,79,81,134,186,194,193,194,199,169,102,40,15,18,36,80,140,188,204,194,184,182,181,179,182,180,176,177,175,176,181,191,188,131,0
0,36,87,191,223,175,153,134,110,130,146,106,120,137,149,148,114,130,169,167,109,95,113,85,132,194,201,203,206,201,138,48,19,36,36,29,40,102,174,204,195,180,179,182,181,185,187,184,182,180,181,182,192,190,136,0
0,41,95,183,211,172,146,126,143,181,186,135,119,141,186,182,126,106,138,142,136,153,158,138,142,169,205,208,203,156,75,13,25,76,82,34,23,61,142,195,202,179,180,185,184,186,189,188,186,184,180,180,190,191,131,0
0,35,94,188,212,193,181,170,179,198,196,180,171,180,205,209,183,165,170,172,169,181,189,180,177,182,199,191,172,115,47,23,54,104,112,59,25,28,103,180,203,196,187,186,185,186,189,189,186,183,181,181,190,189,125,0
0,23,92,195,215,205,205,201,202,206,205,206,208,203,201,208,214,205,191,188,190,194,204,204,185,177,201,195,150,60,8,26,84,140,155,101,46,21,55,146,194,200,190,185,185,187,185,186,184,181,181,181,194,184,118,0
0,16,94,204,220,199,200,197,196,197,196,197,204,202,186,178,190,197,194,197,201,201,205,206,197,192,198,166,94,25,20,64,120,154,161,127,74,24,27,100,169,195,182,183,185,186,181,181,181,180,181,184,197,180,115,0
0,20,98,199,214,194,192,188,189,192,188,187,190,200,188,158,152,171,197,210,215,209,200,197,205,210,194,131,36,15,47,102,144,162,156,141,107,50,23,45,126,182,182,184,185,185,180,179,178,178,182,188,195,181,120,0
0,28,101,188,204,198,197,192,195,199,191,190,192,202,191,153,128,142,186,204,208,193,174,174,197,205,166,83,12,21,74,124,151,162,153,145,128,81,28,17,77,158,192,191,188,183,179,177,175,177,183,187,192,182,132,0
0,36,105,190,204,199,200,198,200,199,188,193,193,197,188,157,126,124,159,174,175,156,136,150,193,186,104,20,14,56,122,161,159,148,143,143,144,110,53,19,31,115,192,195,191,182,179,174,173,178,184,186,189,182,143,0
0,41,112,193,209,196,197,195,195,192,186,186,181,187,189,167,140,128,143,149,151,125,109,134,171,153,64,10,38,99,136,162,152,136,143,145,153,131,76,22,17,76,175,191,192,184,180,174,174,180,185,188,187,184,147,0
0,38,119,187,204,203,200,196,197,195,196,196,188,153,143,160,144,132,141,145,141,142,152,152,131,98,57,35,67,139,175,157,143,139,146,147,151,155,130,69,22,32,109,175,185,181,179,176,176,181,183,186,188,181,142,0
0,33,114,188,205,203,197,188,189,196,201,202,197,155,132,147,139,133,140,142,147,153,160,156,133,106,85,79,97,125,134,132,146,158,158,153,153,152,136,89,37,21,73,150,176,181,181,177,180,182,180,180,186,179,135,0
