0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,181,188,201,197,195,198,204,205,208,218,217,216,228,227,231,224,230,235,238,238,239,240,243,243,248,248,248,247,253,248,245,251,255,255,254,253,251,252,254,255,254,251,249,246,236,0,0
0,213,254,254,253,251,253,245,246,251,248,249,250,251,254,254,249,254,254,253,253,253,249,250,251,249,252,250,251,251,253,253,255,255,255,255,254,254,254,254,255,255,253,252,251,250,249,0,0
0,249,254,250,250,254,243,218,233,244,241,251,237,254,254,248,214,254,253,254,252,253,253,253,251,249,231,191,186,215,243,247,254,254,255,255,253,250,250,252,253,252,251,250,254,252,247,0,0
0,255,252,252,254,255,226,191,211,211,195,208,198,250,250,227,164,249,252,253,253,251,252,252,253,249,221,154,134,161,231,250,253,254,253,255,254,254,254,254,254,253,255,255,254,250,252,0,0
0,254,251,253,253,250,231,185,184,206,201,179,188,236,253,186,162,226,254,250,253,254,253,251,252,244,190,126,119,134,185,243,251,254,252,254,255,251,253,253,254,254,254,254,255,252,255,0,0
0,255,253,252,254,252,236,198,192,206,202,186,195,224,244,199,180,219,249,254,253,252,254,254,244,228,149,122,127,123,146,213,249,254,248,255,255,252,253,253,254,254,254,252,255,253,255,0,0
0,250,250,252,251,250,245,229,229,242,246,242,237,237,246,242,237,247,254,254,252,250,254,250,233,171,132,134,155,134,134,160,234,246,254,247,253,252,252,253,255,253,254,251,252,251,254,0,0
0,249,252,254,254,254,254,249,249,252,253,252,254,251,253,254,254,250,250,251,250,250,254,249,212,131,129,158,184,162,136,125,194,241,253,250,252,253,253,253,255,253,254,252,254,250,255,0,0
0,251,253,251,251,251,251,250,254,255,254,255,254,254,253,251,253,250,254,255,254,252,248,238,166,131,131,188,196,192,152,120,149,225,249,253,252,253,253,253,254,253,254,253,253,250,255,0,0
0,255,254,253,254,254,252,250,254,254,254,255,254,254,250,254,253,254,254,255,254,253,242,206,139,131,158,197,196,197,174,123,131,179,244,251,252,251,253,253,254,253,254,253,253,251,255,170,0
0,254,253,252,252,250,252,252,253,252,251,251,246,237,241,249,250,247,248,249,253,251,224,160,132,140,189,195,196,195,193,149,127,127,205,248,253,249,252,253,253,253,253,253,253,252,254,167,0
0,250,255,250,251,248,253,254,253,253,255,255,253,221,213,236,245,244,234,231,245,242,192,128,123,171,196,195,196,192,198,181,133,120,149,236,252,249,252,252,253,253,253,253,253,252,255,167,0
0,250,253,252,253,255,254,252,252,253,254,254,252,227,200,198,208,216,210,211,219,221,154,119,149,187,193,196,196,191,202,192,167,127,138,185,244,252,250,252,251,253,254,252,253,253,254,168,0
