0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,57,64,60,54,62,59,55,54,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,63,93,101,85,77,94,94,89,84,75,72,70,68,59,67,68,54,55,60,61,44,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,79,106,113,91,89,108,101,100,103,96,93,97,96,82,91,96,84,83,85,85,74,74,73,72,72,67,63,59,58,56,55,52,51,50,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,86,104,108,94,94,113,102,101,105,98,98,104,103,100,105,110,106,105,103,102,100,97,97,98,96,95,90,86,82,81,86,84,78,77,79,86,89,86,79,69,59,79,149,186,186,157,127,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,82,92,97,95,102,116,105,101,94,91,97,102,101,106,110,115,116,115,110,110,112,113,110,107,105,104,102,100,99,102,104,99,93,95,92,93,102,103,109,98,87,75,71,88,93,87,76,70,64,62,61,60,60,63,59,59,60,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,76,87,95,93,105,110,103,87,70,84,100,109,108,107,104,108,109,110,105,105,110,113,113,115,109,106,105,105,109,114,109,105,102,105,104,103,104,106,106,101,96,89,75,78,84,89,92,99,101,97,90,88,93,98,81,84,83,82,78,76,75,71,68,66,58,53,51,42,38,50,66,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,80,94,102,96,104,95,90,73,54,64,101,116,114,105,84,84,87,91,94,98,107,106,115,119,105,105,107,107,110,108,108,107,106,106,109,109,106,106,103,99,98,103,97,97,98,98,103,103,104,99,102,99,103,105,100,100,98,96,94,92,91,89,89,89,84,82,82,79,75,72,71,74,82,85,79,68,68,74,69,55,54,68,78,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,82,98,103,97,104,89,67,51,52,55,79,105,103,90,53,45,55,76,87,95,87,93,116,116,106,108,111,111,106,93,103,102,103,105,105,105,107,107,114,106,101,104,111,113,109,105,110,105,104,104,103,100,99,99,101,100,105,105,105,106,106,106,106,106,103,103,104,104,102,95,87,89,97,103,96,87,86,89,87,79,76,85,89,94,91,84,79,78,74,70,60,54,58,68,71,71,75,0,0
0,0,0,0,0,0,48,72,90,100,100,104,83,42,45,73,65,72,89,72,60,47,46,42,61,97,84,46,86,117,103,104,113,117,114,90,63,82,96,103,108,105,104,103,104,107,106,101,105,110,110,104,98,106,109,111,109,104,103,102,105,105,106,108,107,108,110,110,111,112,111,110,109,110,110,111,111,110,108,108,109,106,108,108,103,103,106,104,103,103,105,103,99,93,91,92,92,90,89,93,98,95,88,83,61,48
