83,89,88,83,80,83,86,91,85,78,82,78,83,89,88,84,82,81,88,88,87,89,90,89,89,89,91
86,91,87,79,74,75,78,84,84,82,88,91,91,92,82,79,82,86,89,85,88,88,88,89,89,89,90
87,92,88,80,74,73,71,72,75,78,92,93,89,86,78,69,73,85,89,91,88,89,89,90,89,92,94
91,95,91,87,84,85,81,87,83,84,91,94,87,81,58,45,58,80,91,91,90,91,90,90,88,90,91
90,94,91,91,89,90,88,88,86,86,94,91,85,67,50,54,42,65,85,91,92,92,89,90,90,90,87
91,90,89,92,91,90,89,85,84,88,90,91,76,47,50,67,55,49,76,90,91,91,89,88,89,89,85
91,89,91,93,88,91,90,80,80,80,82,73,58,50,64,72,61,55,64,89,88,90,90,88,88,87,85
93,92,94,95,85,86,81,72,70,71,71,70,60,54,58,69,65,55,53,73,89,93,92,91,91,87,84
94,94,94,94,85,77,71,66,68,65,61,62,62,54,48,67,65,61,45,49,82,90,90,90,90,87,83
93,94,93,88,86,76,70,64,60,67,58,52,56,56,44,58,62,70,57,45,73,86,90,89,87,85,84
91,93,91,80,79,74,70,63,44,62,57,40,58,50,40,51,65,74,71,53,61,87,90,92,89,84,82
89,90,90,79,75,69,75,60,53,51,56,47,58,53,54,58,62,68,69,67,52,70,82,91,92,83,77
89,90,92,86,80,70,71,63,50,49,57,61,61,63,63,64,67,64,65,71,56,49,71,87,92,83,78
93,89,94,95,84,69,75,66,54,51,47,49,51,52,55,56,56,56,58,59,53,47,62,82,92,86,79
94,88,91,93,83,70,72,65,62,59,56,53,46,47,48,47,46,44,42,42,42,43,57,77,90,88,80
96,95,96,95,88,84,83,84,91,93,95,91,86,89,89,85,84,84,84,83,82,82,83,91,92,85,77
72,78,84,86,85,90,90,92,92,92,91,90,96,100,97,91,90,90,90,90,91,92,92,95,90,81,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
