0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,33,16,38,93,143,159,151,111,106,98,90,92,100,104,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,45,58,103,153,173,157,133,88,90,95,98,99,105,109,107,108,109,108,108,109,112,113,111,109,109,114,117,112,110,121,135,143,125,114,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,68,73,117,180,199,161,118,100,94,97,108,113,106,105,111,113,113,115,115,115,115,115,115,113,112,110,115,121,121,117,124,135,150,132,123,125,126,132,136,133,129,128,129,130,128,121,115,112,108,111,115,116,113,113,116,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,76,88,138,192,186,133,102,107,113,113,119,117,101,96,105,110,113,116,117,117,117,115,114,113,118,113,114,121,125,119,119,125,131,119,116,117,114,119,127,127,126,126,123,120,120,122,115,107,109,112,116,116,114,117,123,126,119,117,112,103,103,110,110,104,109,105,92,82,84,91,89,83,99,90,71,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,80,147,181,159,125,104,94,97,122,115,111,113,120,124,127,129,130,132,131,128,120,115,113,115,119,117,117,117,114,113,112,113,113,112,108,103,100,98,98,100,105,110,108,103,104,111,113,111,110,109,109,109,111,113,112,112,113,115,115,112,112,115,115,112,108,111,108,104,105,111,113,113,109,102,92,88,89,91,92,90,88,85,83,86,94,101,103,103,113,97,74,55,43,43,50,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,98,144,162,140,116,100,96,104,120,119,121,130,139,136,121,108,93,98,106,114,121,125,125,126,126,126,126,126,123,123,123,121,120,119,115,112,110,109,109,110,116,120,118,114,115,122,125,124,125,126,127,128,128,130,130,130,127,127,127,126,128,126,125,126,125,124,124,125,125,123,122,124,125,120,114,113,114,116,116,112,110,109,110,113,117,119,120,120,117,108,95,83,77,79,86,90,82,76,69,63,59,58,60,60,57,55,52,50,53,64,79,89,70,78,81,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,104,131,137,121,111,103,104,115,122,122,124,134,141,130,99,72,48,57,73,94,114,125,128,128,131,132,131,131,128,129,129,127,128,128,125,123,123,124,125,127,131,134,133,130,132,136,139,138,142,142,144,145,145,146,146,147,144,144,141,142,148,142,139,146,144,141,142,147,146,139,136,138,141,140,139,139,141,141,140,136,130,131,133,136,137,135,133,132,128,125,121,117,116,119,122,123,120,115,112,108,105,102,101,99,90,87,85,83,84,89,97,102,97,100,100,100,98,85,83,93,94,89,81,77,85,97,99,95,102,90,71,61,64,70,73,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,87,112,120,113,115,115,116,125,126,125,125,132,139,133,107,84,58,69,88,109,129,137,138,136,132,131,130,131,130,130,130,130,133,134,133,132,133,135,138,140,141,142,143,142,144,145,146,145,147,147,148,148,149,151,151,151,153,156,152,151,158,154,150,157,155,152,153,155,155,151,150,150,148,148,150,153,154,153,151,149,145,147,150,150,147,144,143,144,146,146,148,148,148,147,146,144,143,142,143,141,139,135,131,127,117,112,108,108,109,111,115,119,117,116,117,122,121,105,103,118,111,103,94,93,102,112,110,104,112,102,89,82,83,87,91,93,92,86,82,78,77,80,84,84,88,83,71,63,56,39,31,41,43,46,56,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,72,104,117,113,117,123,124,129,128,129,128,130,137,137,125,111,96,107,123,134,140,138,136,134,134,134,133,135,135,135,135,136,137,137,137,137,138,141,143,144,145,144,144,146,147,147,147,147,146,145,146,146,147,148,148,149,153,159,156,154,157,158,154,155,153,154,154,151,152,156,158,154,147,148,151,155,156,155,154,154,160,163,164,160,154,153,156,160,159,162,167,169,167,163,160,158,160,162,166,165,163,160,156,152,136,128,124,128,130,131,135,141,137,131,130,139,142,128,124,137,126,120,118,120,123,121,117,116,116,113,112,113,112,108,103,100,103,103,103,101,102,103,103,104,92,89,86,75,64,63,56,39,51,53,66,74,71,76,90,98,88,87,93,94,89,89,97,99,84,75,82,93,91,85,83,83,80,0,0
