0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,28,10,6,14,58,104,133,128,131,126,116,115,121,123,118,117,122,120,115,116,117,117,116,116,115,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,14,11,38,85,135,157,156,139,131,128,118,119,117,117,115,115,119,119,117,118,117,117,117,117,117,117,117,117,118,118,117,117,117,119,120,118,114,118,121,118,118,120,123,124,126,116,120,126,121,119,121,119,123,125,124,116,100,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,19,47,115,178,194,173,148,128,119,122,117,118,110,108,112,114,112,115,119,117,115,113,113,115,115,114,115,116,115,116,117,118,118,120,122,119,118,120,123,120,119,118,119,120,124,120,126,131,124,125,129,126,129,131,126,121,112,100,87,77,70,66,65,63,55,47,46,48,44,38,37,37,37,32,33,34,29,25,23,22,22,20,15,14,19,20,22,21,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,59,117,174,201,186,145,130,117,116,115,113,115,109,107,113,116,111,113,119,117,112,110,110,111,112,112,112,112,109,111,113,115,116,117,119,117,113,115,116,113,112,114,115,115,118,112,115,118,117,120,122,117,119,119,116,115,110,100,92,87,88,88,90,92,85,78,76,75,76,71,68,66,67,67,69,69,69,65,60,56,57,57,54,47,61,61,60,57,53,56,63,53,52,50,48,47,44,39,36,36,40,43,44,44,47,50,45,35,37,39,40,34,28,23,25,26,23,16,28,39,35,44,0,0,0
0,59,125,179,202,183,150,114,114,113,115,114,121,119,115,115,117,118,117,117,119,117,112,111,112,111,113,115,115,112,106,108,110,111,111,110,112,112,107,108,107,104,102,106,106,104,101,98,98,98,97,98,100,100,98,97,99,102,103,96,95,100,101,101,103,106,101,96,96,95,96,95,96,96,97,99,98,93,103,99,95,91,91,93,92,91,96,93,96,97,91,90,96,93,88,84,80,79,76,72,72,72,73,73,73,74,75,76,72,65,62,61,63,61,57,52,48,46,43,40,50,54,46,53,78,99,107
0,69,146,186,178,151,122,105,102,107,120,120,122,119,122,123,120,120,123,122,119,119,117,114,115,117,120,120,120,118,115,118,119,119,117,116,118,120,116,113,112,111,108,110,109,107,106,108,108,104,100,101,104,105,100,97,100,100,104,101,103,109,111,108,107,107,104,104,109,111,109,106,106,104,104,109,110,102,105,105,108,109,110,109,107,113,111,102,105,110,104,102,98,99,100,96,92,94,92,90,90,90,94,93,94,97,97,94,92,91,86,82,85,88,89,83,74,68,71,71,75,71,65,71,87,104,106
0,78,124,144,133,131,105,110,123,127,123,125,125,120,122,124,122,123,125,124,124,126,126,127,131,131,128,125,121,119,120,121,124,125,120,122,127,128,126,119,114,118,118,118,119,117,121,122,120,119,119,121,124,121,121,123,128,126,125,123,119,117,116,116,116,115,116,113,115,113,108,106,109,113,114,113,112,115,104,113,110,103,112,116,112,113,119,113,108,110,111,110,106,111,108,106,102,103,108,115,116,111,110,110,107,106,104,104,105,103,108,108,104,101,102,104,107,108,110,102,98,94,79,75,83,90,104
0,75,116,128,125,124,120,118,119,123,123,124,126,120,120,123,122,123,126,125,125,125,122,119,119,121,123,126,126,124,124,124,123,120,120,126,130,129,126,122,121,125,125,126,126,124,123,123,123,124,125,126,127,125,127,127,126,124,123,123,121,118,121,123,125,125,125,120,120,120,121,119,120,121,120,119,120,123,115,125,124,121,129,131,123,122,121,118,117,118,120,118,115,118,117,116,115,113,118,123,119,113,115,117,113,112,111,111,111,112,115,117,114,110,111,113,114,115,118,111,106,100,89,90,96,96,107
0,72,109,118,121,123,122,122,118,122,120,118,125,123,121,122,122,123,124,125,126,124,122,118,119,122,125,127,126,124,122,123,121,120,122,126,127,125,125,124,126,128,129,130,127,124,123,123,124,125,127,127,125,125,124,126,123,119,117,123,128,127,125,127,130,130,130,124,123,124,126,124,125,124,123,124,126,127,123,128,127,127,132,131,124,125,120,116,119,122,125,122,120,122,123,120,121,121,125,127,120,116,119,124,123,121,119,118,119,122,121,122,117,116,119,118,118,119,118,116,109,101,96,101,101,89,0
