0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,84,85,85,87,87,83,77,85,83,82,84,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,88,90,88,88,88,89,83,85,86,89,91,94,93,87,83,83,87,91,91,84,82,82,86,90,86,79,78,80,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,94,96,93,90,88,90,90,86,90,96,94,99,99,95,93,92,93,97,97,96,95,91,94,101,97,87,86,89,91,88,83,85,84,87,88,89,88,88,89,89,87,86,84,84,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,90,99,102,98,94,91,94,94,91,92,98,97,99,100,100,101,100,98,99,99,104,113,108,104,110,106,97,98,98,103,104,102,105,103,94,95,96,94,95,98,95,91,89,88,88,86,84,84,85,85,85,86,88,87,86,86,87,88,88,87,86,84,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,94,105,108,103,97,96,97,95,97,92,94,95,97,98,99,98,96,92,88,87,90,95,90,83,85,91,95,96,95,97,101,104,106,104,93,91,98,99,99,101,98,96,94,94,94,92,91,93,94,94,92,92,95,94,94,95,94,94,96,95,96,93,93,92,95,98,96,92,90,90,88,86,86,86,87,86,86,85,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,97,110,113,106,97,97,93,92,98,91,87,88,91,93,93,89,86,78,66,61,65,68,63,56,60,70,84,99,92,86,87,93,99,100,94,92,95,96,97,98,98,97,97,97,97,97,98,100,101,99,98,98,101,103,106,105,98,96,99,99,97,95,98,96,95,96,98,97,95,95,94,95,95,94,94,94,94,92,93,87,86,86,85,84,85,85,85,83,85,83,84,84,82,83,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,97,111,115,107,94,96,90,92,94,91,86,89,91,94,94,87,84,78,63,55,44,26,37,51,51,69,89,90,91,88,89,92,97,96,94,94,91,92,93,93,95,94,95,97,94,93,95,96,95,94,95,97,95,98,98,97,97,96,94,93,95,93,98,95,92,91,95,96,95,94,95,98,98,97,97,96,97,96,98,91,92,93,92,91,90,88,83,87,90,84,86,88,86,87,86,81,85,88,86,86,86,85,85,82,84,87,84,88,86,82,88,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,98,110,114,107,98,95,92,89,90,89,89,90,87,93,93,88,88,84,71,59,41,30,32,57,76,78,82,89,95,96,94,96,97,94,91,92,90,97,98,92,90,92,93,97,85,89,91,89,92,92,91,94,92,99,100,97,101,100,91,89,98,91,91,94,90,93,98,95,93,94,98,97,98,99,96,96,95,97,94,93,93,94,96,94,93,94,93,93,96,95,95,97,96,97,93,94,95,94,96,92,95,94,90,90,92,94,93,94,95,94,92,94,91,91,89,86,84,83,84,85,84,84,83,84,83,85,84,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,97,109,113,106,99,96,94,90,86,86,88,90,86,90,91,88,91,87,83,73,52,42,51,70,84,87,92,92,94,98,95,92,91,93,93,94,92,99,99,91,88,90,92,94,90,89,90,91,91,89,88,88,92,94,98,101,100,96,94,93,96,90,91,96,95,100,104,99,96,92,97,101,99,98,98,97,98,96,94,93,93,94,96,96,96,96,96,96,99,98,98,99,99,99,97,99,100,95,98,99,99,98,97,96,97,98,99,100,101,99,98,98,96,94,89,85,87,89,91,91,93,91,87,90,90,88,90,91,87,88,90,89,86,87,87,85,86,88,85,86,85,86,85,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
