0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,85,81,76,69,57,51,42,25,25,35,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,88,92,86,83,72,74,77,63,47,59,79,74,67,57,57,57,56,48,43,40,40,32,26,16,15,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,95,101,97,87,78,83,90,87,79,86,96,94,92,90,89,85,93,88,83,76,74,67,62,56,58,59,58,60,59,60,58,55,61,60,57,56,55,53,56,46,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,103,112,109,85,70,71,85,97,96,96,101,100,106,107,106,98,107,111,98,94,94,89,92,92,96,94,84,83,82,88,91,81,84,84,79,79,77,75,77,71,68,68,69,68,68,65,65,61,57,59,58,54,56,55,53,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,108,116,108,74,57,56,72,95,104,99,86,85,88,99,107,103,101,105,99,101,103,105,114,113,110,102,99,94,90,96,105,98,98,97,93,94,94,89,89,91,87,87,89,88,88,85,84,82,79,78,76,77,76,73,72,75,69,65,69,70,74,78,71,63,62,58,54,51,50,51,46,0,0
0,0,0,77,112,115,91,60,49,49,62,83,97,91,65,61,55,79,99,99,85,82,99,106,106,112,117,107,99,96,102,96,95,99,106,106,104,102,101,101,100,96,95,98,97,99,100,97,94,98,100,98,96,95,96,98,98,93,91,91,89,87,89,89,88,89,84,77,75,75,76,73,70,72,68,56,51
0,0,0,77,115,110,68,43,53,61,66,79,84,70,53,53,47,61,78,78,63,66,97,101,96,110,110,83,63,74,93,94,100,101,103,108,105,104,105,103,99,96,97,96,99,102,98,89,83,94,104,101,99,101,105,105,108,105,100,96,99,99,101,100,96,95,95,94,93,94,95,91,88,88,89,81,69
0,0,0,73,113,106,60,31,59,78,81,86,76,53,52,69,62,56,59,61,45,63,98,104,93,101,91,43,17,50,94,97,101,95,94,102,103,103,105,104,101,98,99,96,100,95,78,58,54,70,89,96,96,97,100,102,105,102,98,96,98,99,100,100,97,94,96,101,101,103,102,97,95,93,94,93,0
0,0,0,69,111,109,70,44,61,82,91,87,67,45,60,97,79,64,59,65,41,63,103,107,103,100,76,20,7,46,94,98,101,92,89,96,97,99,102,100,100,96,97,95,98,79,49,25,26,39,63,84,92,94,99,102,101,96,94,96,95,94,97,97,99,96,95,99,100,105,104,102,98,93,90,91,0
0,0,0,78,94,103,108,82,58,50,76,95,76,49,69,121,94,70,61,65,42,63,103,109,105,98,63,30,31,60,83,101,100,96,95,95,97,97,98,101,99,94,98,104,93,57,24,19,21,21,37,81,95,95,98,104,99,94,98,100,97,94,95,95,97,96,96,95,96,100,100,102,102,95,90,90,0
0,0,0,83,103,96,85,83,72,54,50,59,54,44,70,109,81,57,48,67,43,69,104,102,105,93,47,47,57,60,70,103,108,100,91,93,95,94,97,101,97,96,101,102,77,35,20,20,21,17,26,61,85,97,102,102,99,95,96,101,101,98,95,95,96,97,97,96,96,98,96,98,96,95,95,91,0
0,0,0,82,111,97,67,71,76,58,34,38,50,53,72,102,67,48,54,65,46,72,110,102,104,83,27,47,62,56,57,99,110,106,92,92,91,91,96,99,102,105,103,90,54,21,23,25,21,19,25,42,71,95,101,100,99,97,93,99,104,102,96,95,96,97,98,96,96,97,94,91,90,97,100,94,0
0,0,0,87,116,102,65,54,59,52,41,55,72,67,62,69,45,48,71,64,43,52,86,77,77,59,21,46,51,45,40,85,104,109,96,96,90,89,95,99,103,106,99,70,31,21,34,28,22,25,31,26,55,90,101,101,100,97,92,97,103,103,98,96,96,97,98,95,96,98,95,95,95,99,95,88,0
0,0,0,90,112,104,81,55,50,57,66,80,89,76,56,38,42,68,90,82,49,40,57,54,60,48,30,56,59,45,28,75,97,105,95,101,93,89,97,100,105,102,78,44,19,22,31,31,28,29,32,21,44,80,97,105,100,95,95,97,102,100,98,96,95,98,98,96,97,99,97,94,96,101,93,89,0
0,0,0,85,110,106,95,80,76,89,98,97,98,93,79,64,73,92,106,102,69,62,71,61,68,68,64,82,82,65,45,80,94,100,92,101,98,96,101,100,101,88,55,28,19,23,31,35,37,30,30,23,36,63,89,106,101,95,100,100,101,97,97,96,96,97,96,95,97,99,98,100,99,104,99,95,0
0,0,0,94,118,112,100,100,99,106,106,98,102,105,100,101,99,99,108,104,90,89,95,88,85,94,102,107,102,93,89,92,96,100,94,101,100,100,104,103,98,71,38,20,23,25,31,45,52,33,24,25,28,44,77,98,103,99,102,99,99,98,97,98,96,96,94,93,97,99,99,99,96,106,107,96,0
0,0,0,100,111,108,103,104,101,100,97,94,100,105,106,106,105,101,105,106,106,101,99,99,97,105,111,111,105,101,101,99,99,102,99,105,98,96,103,105,86,47,29,22,26,30,42,65,69,38,22,29,30,32,55,87,103,104,102,96,99,101,100,98,96,96,94,94,97,98,99,100,96,106,105,81,0
0,0,0,92,107,104,105,105,104,100,98,101,103,104,108,107,109,101,103,102,103,100,97,105,103,101,103,108,106,104,101,100,101,102,100,103,98,90,99,105,69,30,30,29,27,37,54,76,80,63,38,29,25,24,41,71,93,109,108,99,93,95,99,98,98,97,93,93,99,97,98,100,97,108,110,85,0
