0,70,84,91,87,86,84,84,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,127,135,127,123,125,128,132,131,130,132,134,138,132,129,131,133,142,147,131,121,123,132,132,129,129,119,129,128,106,0
0,98,126,130,126,129,135,139,144,145,148,143,146,150,151,146,145,153,161,167,150,140,153,155,149,151,160,152,158,148,116,0
0,105,123,120,121,123,128,134,141,145,150,144,144,146,154,155,152,148,139,126,133,143,153,147,138,147,152,148,157,150,113,0
0,119,116,105,106,107,111,117,124,130,138,138,138,138,145,153,155,134,85,47,91,134,145,133,128,138,134,130,146,145,105,0
0,129,124,106,104,105,108,112,121,131,137,139,138,137,141,150,149,115,38,7,66,124,142,129,130,137,135,128,145,145,103,0
0,128,145,131,131,130,129,127,132,139,146,145,139,135,141,150,135,92,16,13,63,116,134,132,139,146,143,136,148,144,105,0
0,132,144,141,146,148,142,138,138,141,145,144,144,134,139,157,119,44,41,90,83,59,119,143,142,120,140,140,141,133,111,0
0,116,131,143,145,151,148,146,140,146,150,145,141,138,147,141,63,33,78,118,92,65,90,131,140,135,142,148,140,127,106,0
0,126,129,147,141,146,150,148,145,144,141,137,132,138,144,115,35,48,107,119,101,80,60,111,141,141,140,155,147,134,106,0
0,115,137,147,139,141,153,147,151,135,121,126,119,130,124,81,51,85,109,102,101,97,51,85,127,142,130,149,151,144,110,0
0,88,139,143,139,140,150,143,141,119,103,110,105,117,104,61,65,101,114,108,94,91,47,60,103,134,133,139,144,137,104,0
0,70,138,145,149,146,142,137,118,99,97,90,94,111,99,69,60,82,105,108,74,70,67,60,82,115,136,133,140,131,103,0
0,92,141,145,153,150,134,123,96,88,97,77,86,105,105,78,49,64,104,102,57,53,96,71,63,98,134,140,148,137,102,0
0,148,154,145,148,149,131,110,92,97,91,69,77,94,106,71,41,66,111,98,61,54,103,81,59,86,118,145,159,143,93,0
0,163,144,139,139,149,135,96,99,110,93,59,65,90,102,71,53,69,92,87,78,79,97,102,77,81,104,139,153,118,70,0
0,144,136,137,143,145,131,105,100,107,81,66,65,89,97,68,60,81,86,73,87,97,99,104,89,76,85,114,118,98,65,0
0,108,130,140,150,146,129,112,99,96,90,85,76,81,79,64,70,81,83,76,96,103,105,104,88,72,68,79,77,79,71,0
0,98,138,144,148,143,125,104,99,103,100,75,68,60,50,41,55,59,57,49,63,69,76,83,78,62,55,65,62,64,58,0
0,98,139,147,154,144,127,114,121,122,113,85,85,68,60,62,70,63,61,57,68,69,65,72,82,70,69,66,59,55,54,0
0,89,144,144,157,150,135,137,154,147,126,116,122,117,125,130,126,116,116,121,124,123,116,106,100,86,76,72,59,58,54,0
0,87,136,140,153,146,136,148,160,147,132,138,143,141,155,156,147,140,146,150,148,147,140,120,100,83,70,63,51,50,52,0
0,64,111,126,130,126,124,126,129,127,131,138,134,120,127,126,127,129,129,124,115,116,118,105,88,74,64,56,43,42,43,0
0,0,0,0,0,0,0,0,0,0,0,0,86,81,75,61,58,75,103,115,86,65,85,94,75,60,54,51,45,39,36,0
