0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,6,6,6,6,6,6,6,7,8,8,9,10,11,12,14,17,21,27,31,30,27,21,16,14,13,16,22,26,26,21,20,22,22,17,18,22,22,24,26,24,22,20,18,19,22,28,29,17,15,16,13,12,11,10,12,11,10,6,5,6,9,17,24,18,19,19,18,11,9,12,25,25,27,19,10,13,21,18,20,19,18,18,20,21,17,16,10,11,11,6,9,12,14,16,14,10,7,7,11,15,11,10,9,8,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,7,6,6,7,6,6,6,6,7,6,6,8,9,10,10,12,13,14,15,13,10,8,5,2,2,4,9,11,11,8,9,6,7,5,6,8,10,13,15,15,14,11,8,8,8,11,12,12,11,9,8,6,7,7,9,12,11,6,5,5,8,14,18,9,8,10,11,9,9,5,13,15,18,8,4,7,15,11,14,17,19,20,25,26,18,15,3,8,10,6,10,13,17,13,12,12,11,7,8,13,10,8,8,7,6,9,9,12,16,16,16,24,32,43,52,51,42,33,28
0,0,5,6,6,6,6,6,6,5,7,6,5,5,8,8,8,8,9,9,8,7,6,5,4,4,2,3,2,3,3,3,3,3,3,2,3,3,4,6,7,8,9,10,6,3,3,2,2,4,8,8,5,5,4,6,7,7,9,9,7,6,6,8,11,11,5,4,6,8,10,10,4,7,13,13,6,6,7,13,9,10,12,12,11,14,13,8,11,4,6,9,6,7,11,16,12,15,17,16,10,9,10,8,4,6,7,6,11,9,9,13,12,15,23,28,31,37,37,27,17,14
0,0,23,25,21,14,7,3,4,6,7,6,6,6,6,7,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,4,3,6,5,5,5,5,5,5,6,6,6,5,4,4,4,4,5,6,6,6,6,5,5,6,7,9,8,7,7,7,7,8,9,7,7,7,8,8,7,7,8,8,8,7,6,7,9,9,7,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,8,7,6,5,5,5,5,5,5,6,7,7,7,7,7,8,12,16,20,24,23,17,10,8
0,0,23,27,22,12,4,4,5,6,7,6,7,6,6,7,6,6,6,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,6,6,6,5,5,6,6,8,11,16,20,20,15,10,0
0,0,29,27,20,13,6,4,4,5,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,15,19,18,15,12,0
0,0,36,29,20,16,11,8,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,14,17,17,16,14,0
0,0,38,30,18,12,8,6,5,5,5,5,6,6,6,6,6,6,8,8,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,12,14,15,16,16,0
0,0,47,33,16,10,6,5,5,6,5,5,6,6,7,7,7,8,8,9,9,8,8,8,7,6,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,10,12,15,17,18,0
0,0,51,33,14,7,4,3,4,4,5,5,6,6,7,9,9,10,10,11,10,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,8,9,11,14,17,19,0
0,0,47,33,16,7,3,4,4,4,6,5,6,6,7,9,10,11,11,12,11,9,8,8,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,8,9,12,15,17,20,0
0,0,38,35,18,8,3,6,7,5,6,6,6,7,8,10,10,11,12,13,13,10,8,7,7,6,6,6,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,3,3,6,9,11,11,11,0
0,0,36,35,21,9,3,7,8,5,7,6,6,6,8,9,11,11,12,14,14,10,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,3,3,6,9,11,12,11,0
0,0,38,34,23,9,4,7,9,5,6,6,7,6,8,9,11,12,12,14,14,11,8,7,7,6,6,6,5,6,7,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,6,9,12,12,11,0
