0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,120,118,121,117,120,136,124,121,116,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,119,118,123,121,119,124,115,109,108,112,121,121,119,114,121,123,124,131,132,129,125,131,131,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,113,114,122,121,118,117,115,114,118,121,117,110,111,116,120,121,117,120,125,127,130,130,130,131,125,118,118,124,129,129,125,124,126,127,129,130,130,130,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,116,122,126,117,104,99,90,91,96,101,99,94,96,101,108,107,105,104,103,99,104,110,107,105,102,101,102,105,110,113,114,115,115,114,115,118,117,118,117,117,109,101,101,99,98,106,102,115,135,144,158,184,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,122,127,120,103,87,84,89,90,94,98,97,94,95,100,95,98,107,108,105,97,98,105,110,111,110,106,104,106,110,113,108,111,114,117,120,118,115,117,119,123,121,115,115,109,100,105,101,114,123,117,129,157,180,189,196,198,198,198,197,201,202,205,205,207,205,201,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,148,144,129,111,100,105,107,106,105,107,105,100,99,103,111,110,111,108,108,110,114,118,111,106,110,119,118,107,104,109,110,110,110,111,112,110,108,111,110,107,104,104,109,102,88,88,95,100,97,89,91,100,119,141,174,175,176,177,175,179,181,183,189,196,192,196,191,188,190,198,198,197,195,202,194,194,199,198,204,205,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,152,139,120,104,101,111,109,104,100,101,100,95,93,96,97,100,98,95,93,96,97,95,89,86,89,96,96,90,88,91,95,96,97,97,95,92,90,88,85,86,91,95,96,89,83,87,96,95,92,91,86,79,84,105,148,151,157,158,160,168,171,171,181,183,184,184,184,185,192,188,184,187,189,195,194,197,195,193,199,200,200,205,207,202,199,204,205,209,207,208,213,211,211,213,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,148,132,114,99,96,106,101,94,89,92,94,91,91,94,96,98,97,97,95,97,99,99,94,93,95,98,98,95,93,94,95,95,95,96,95,94,95,94,94,95,100,104,103,98,93,93,99,99,100,103,100,95,93,100,119,124,131,131,134,138,139,136,136,138,144,145,143,145,147,146,147,152,155,165,174,171,161,161,166,169,173,183,181,173,177,190,184,189,185,184,195,190,187,194,195,192,196,196,194,197,196,199,202,206,204,207,203,202,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,143,130,117,102,95,98,97,89,86,90,94,94,95,97,91,89,90,96,99,100,98,98,93,93,93,93,94,95,93,91,94,95,95,96,96,95,95,97,97,97,97,99,97,94,93,92,83,83,86,90,89,92,89,82,79,80,83,82,80,78,78,78,78,78,84,82,83,79,83,91,99,92,99,110,109,115,123,122,126,130,132,139,145,145,148,157,162,167,165,164,169,169,174,178,184,184,187,182,177,191,196,194,199,197,197,203,205,202,200,201,204,207,204,200,200,203,203,196,195,196,200,203,206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
