0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,75,68,68,85,95,71,56,64,67,58,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,81,69,64,67,77,86,89,91,96,99,88,76,70,85,75,68,66,62,51,44,50,48,63,61,49,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,77,63,65,86,117,154,181,197,193,182,171,166,164,153,141,138,141,135,125,121,121,117,119,116,108,105,101,95,96,95,96,86,77,78,89,100,102,107,117,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,63,60,81,130,183,234,242,236,221,211,211,210,203,198,195,194,194,189,183,179,171,169,161,159,163,158,152,145,139,138,129,115,108,107,106,113,115,116,125,126,125,138,145,125,75,38,43,40,28,26,29,29,28,39,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,76,97,129,181,224,227,201,168,146,137,141,144,140,132,138,136,139,147,152,154,155,153,153,161,170,167,166,169,168,167,169,163,153,153,155,159,155,162,165,162,165,180,186,166,125,120,112,112,106,104,106,99,85,78,67,64,66,69,72,70,58,51,44,43,42,45,47,44,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,109,156,179,205,221,160,83,39,37,37,38,43,40,43,47,50,58,65,78,90,96,101,105,120,132,135,144,158,166,170,176,182,185,187,184,187,193,195,194,192,199,208,209,200,184,181,167,171,177,173,170,157,141,133,127,111,99,99,96,91,79,78,63,57,55,50,41,37,36,44,58,60,55,50,56,61,61,63,61,55,58,64,64,64,0,0
0,0,0,0,0,0,0,0,0,0,73,134,185,199,208,198,134,49,33,54,58,56,63,58,55,53,56,67,72,76,80,88,91,87,99,104,100,100,107,112,118,130,138,138,138,138,138,142,140,143,146,156,163,165,170,175,177,164,167,174,174,177,172,165,169,170,156,147,155,163,166,155,147,149,150,143,138,141,145,138,136,136,128,120,112,107,101,95,81,76,69,65,65,56,50,51,64
0,0,0,0,0,0,0,0,0,0,104,167,190,209,203,137,51,55,66,79,77,75,78,80,82,82,79,74,72,72,73,74,68,61,58,58,58,58,57,57,53,51,51,52,53,54,54,55,54,56,55,60,70,79,89,102,107,116,124,134,145,148,154,173,175,173,181,188,184,189,197,195,198,204,204,206,208,206,202,198,190,189,178,173,170,162,151,148,140,141,159,160,126,87,59,40,63
0,0,0,0,0,0,0,0,0,0,103,156,176,199,187,115,52,56,71,85,81,76,76,76,79,79,77,73,70,70,72,73,72,69,69,68,66,64,62,60,60,60,64,66,69,70,68,67,63,64,62,63,67,69,69,73,82,86,91,94,98,98,97,103,111,113,121,127,124,132,142,141,147,146,141,144,152,159,165,168,163,167,166,170,175,176,175,176,179,178,189,197,194,191,156,104,0
0,0,0,0,0,0,0,0,0,0,98,132,150,181,173,105,59,61,72,82,77,72,74,75,74,73,75,75,74,74,77,78,73,71,73,75,76,79,79,78,77,76,76,75,77,80,78,76,79,79,76,74,73,72,67,65,67,64,68,66,60,62,59,54,58,56,56,58,54,54,58,58,64,60,57,61,68,73,82,90,112,119,125,134,146,158,166,169,179,188,204,219,237,240,212,129,0
0,0,0,0,0,0,0,0,0,0,87,109,132,171,164,104,55,61,71,78,74,69,69,68,70,73,76,75,72,74,75,72,71,69,74,79,78,77,77,76,77,78,78,77,78,81,81,80,82,83,82,81,78,77,74,71,75,77,78,71,67,67,64,59,62,62,62,66,66,65,65,65,69,67,64,65,68,69,73,77,79,84,89,91,94,103,109,110,119,126,141,158,176,199,196,145,0
0,0,0,0,0,0,0,0,0,0,85,104,132,170,156,98,61,71,77,77,76,76,76,77,80,76,75,75,74,77,79,77,72,70,73,75,72,71,73,74,75,77,80,79,78,78,77,77,77,77,77,78,76,78,78,78,77,81,85,81,79,79,79,79,84,86,81,77,76,78,81,84,83,87,86,83,82,80,78,74,71,72,73,67,61,60,60,58,50,46,45,47,57,101,158,184,0
0,0,0,0,0,0,0,0,0,0,91,107,138,170,146,91,60,72,73,67,69,71,73,75,77,72,71,73,74,77,80,79,73,71,72,72,70,71,71,70,71,71,73,74,76,77,77,77,77,76,77,79,79,82,85,86,66,72,74,73,78,77,75,84,76,81,80,78,78,77,77,80,83,83,80,76,74,75,78,78,78,78,78,70,69,72,70,64,68,65,61,55,51,61,120,179,0
0,0,0,0,0,0,0,0,0,0,92,107,143,169,138,85,58,72,76,72,75,74,71,69,75,81,86,84,79,80,81,78,78,73,71,70,71,76,78,78,78,77,77,78,82,85,83,80,79,79,80,83,83,83,81,80,78,72,74,78,78,77,77,81,81,83,78,76,78,82,85,89,87,82,77,74,73,75,77,79,86,84,83,80,86,94,90,83,84,91,94,85,68,61,84,146,0
