0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,51,70,76,77,77,78,76,75,80,83,85,80,82,81,76,72,49,61,63,65,69,71,71,71,76,77,84,87,86,91,97,94,91,91,95,94,94,101,113,116,105,91,83,79,79,82,83,78,75,62,65,71,71,67,67,68,63,55,52,55,56,57,56,48,44,47,54,55,56,60,61,57,54,60,67,77,83,78,71,68,61,49,43,42,44,43,43,43,38,42,44,44,43,43,43,43,37,28,30,42,53,58,55,50,53,59,62,58,51,46,45,46,44,42,41,40,39,38,35,31,30,31,33,32,28,28,28,28,27,26,25,28,34,36,38,36,34,33,30,27,24,20,17,19,20,23,25,26,15,11,14,25,48,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,51,53,54,52,54,53,51,52,56,59,57,51,51,56,57,57,51,56,52,50,57,66,71,67,62,58,60,70,74,69,65,67,65,70,79,78,77,81,87,89,83,72,68,66,65,67,67,64,62,53,62,69,60,56,62,62,53,53,55,61,60,57,54,50,48,50,56,56,59,61,61,60,60,60,64,71,74,73,71,69,62,59,57,57,57,54,54,55,53,55,57,54,52,54,55,52,47,35,34,41,53,65,66,59,57,58,65,64,54,49,50,50,49,52,55,54,53,53,50,49,47,48,50,49,44,45,46,49,50,48,50,57,67,71,70,62,57,49,44,39,35,33,33,33,33,33,36,36,26,21,23,34,57,81,96,97,90,89,96,96,92,92,90,91,92,97,99,97,93,87,73,61,69,0,0,0,0,0
0,57,52,35,31,28,29,26,25,26,27,27,24,24,22,20,21,26,28,28,23,20,28,40,46,38,29,26,26,37,44,34,25,28,25,24,28,24,27,28,25,25,29,31,30,30,30,31,31,29,29,35,48,54,43,40,46,46,35,43,48,51,48,42,39,41,42,44,48,48,51,50,50,52,52,47,48,52,51,52,57,60,58,63,63,62,61,60,61,61,61,64,64,62,61,62,62,59,56,52,51,52,61,71,74,69,65,65,73,74,66,63,63,62,62,68,72,71,69,68,69,71,70,70,72,73,70,70,71,75,77,78,82,87,98,104,97,82,74,70,67,64,62,63,64,63,61,58,58,56,51,47,48,56,78,84,98,98,89,90,98,99,93,87,82,86,90,98,103,101,98,91,76,69,74,0,0,0,0,0
0,53,48,37,32,28,26,22,22,23,24,28,29,31,29,21,20,26,30,28,23,19,26,35,36,29,24,24,29,38,44,36,23,24,24,23,24,21,22,21,17,16,21,28,28,29,30,30,30,30,30,29,37,41,37,35,34,33,29,33,35,33,29,27,29,36,40,39,39,38,37,35,37,41,41,40,37,36,33,36,44,49,50,50,50,47,46,48,48,43,41,50,51,49,49,49,48,45,44,53,51,50,54,56,52,50,48,51,55,56,52,50,49,47,48,52,56,55,53,53,54,57,57,58,60,61,59,59,59,62,65,67,69,71,79,85,78,64,57,55,56,55,53,53,55,55,55,59,60,57,56,50,48,56,78,72,81,82,78,79,83,84,82,78,73,76,80,88,93,93,91,87,76,76,77,0,0,0,0,0
0,52,47,42,37,33,29,26,27,28,32,31,34,34,35,33,31,32,31,30,27,25,32,37,37,35,38,36,37,35,34,31,25,26,31,31,33,35,36,37,38,36,38,29,29,29,31,31,29,29,28,30,29,32,37,37,29,29,31,28,27,25,24,28,35,41,44,35,31,29,27,25,28,33,36,33,30,25,24,24,30,33,32,31,32,32,33,33,31,24,25,31,32,30,30,30,29,25,24,30,29,32,33,29,24,23,26,30,30,28,27,25,22,22,26,28,30,30,29,29,30,31,31,32,32,32,32,31,32,33,35,35,35,33,37,42,39,35,32,30,31,33,30,27,30,32,32,40,43,42,43,35,31,42,62,47,51,53,56,57,56,58,62,63,61,59,62,66,69,73,73,71,70,74,74,0,0,0,0,0
0,58,50,39,32,27,23,23,23,24,31,33,30,29,30,32,33,32,32,29,30,26,25,25,24,30,41,39,37,29,26,29,33,32,33,30,28,32,30,36,40,40,35,28,28,29,31,31,30,29,29,32,28,29,36,36,28,30,32,32,30,30,31,35,41,40,40,30,25,24,23,23,23,27,33,36,34,27,24,25,29,33,35,33,33,34,36,35,32,26,28,30,30,28,28,28,28,24,22,20,20,27,27,24,21,22,27,27,28,27,29,26,19,19,23,27,28,28,28,29,29,29,29,29,29,28,29,28,30,29,29,26,25,24,25,27,26,29,30,30,32,36,34,30,33,34,31,33,34,32,34,28,23,33,49,28,31,33,39,39,37,40,48,51,52,46,46,45,45,53,56,57,64,72,74,0,0,0,0,0
0,63,56,38,30,26,25,25,26,27,31,31,29,28,27,28,29,29,32,29,29,29,28,28,28,30,32,34,32,29,28,29,31,31,31,29,29,29,31,32,34,35,35,29,29,30,30,30,30,29,29,29,28,29,31,31,29,29,31,31,31,31,31,31,31,31,31,28,28,28,27,27,28,29,31,32,31,29,28,29,30,32,32,32,33,34,34,33,32,31,31,31,31,31,31,31,30,29,29,29,29,30,30,31,29,25,25,27,30,32,31,30,29,28,29,28,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,31,31,32,34,34,32,32,33,33,30,29,29,30,28,28,30,33,29,29,30,32,32,32,33,35,36,37,38,34,30,28,33,40,50,63,69,76,0,0,0,0,0
0,68,63,45,34,28,26,27,30,32,35,32,30,28,26,27,28,27,29,29,30,30,30,30,30,30,31,31,30,30,30,30,30,30,29,29,29,29,29,30,31,32,32,29,29,30,30,30,29,29,29,29,29,29,31,30,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,29,29,30,30,31,32,31,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,31,31,32,33,32,28,27,28,30,31,31,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,32,32,32,32,30,30,29,29,29,29,29,30,30,30,30,30,30,30,31,33,32,31,32,30,29,30,35,41,48,63,72,79,0,0,0,0,0
0,59,55,36,29,29,29,28,28,27,27,27,26,26,28,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,31,32,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,32,33,34,35,33,29,27,27,28,29,28,31,33,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,31,30,30,29,29,29,29,29,28,30,30,30,30,29,30,31,32,31,30,30,28,29,32,38,42,50,64,73,79,0,0,0,0,0
