0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,37,32,4,1,1,0,8,57,75,94,111,116,121,130,131,126,130,131,134,135,129,121,121,126,129,130,132,135,138,142,143,143,137,131,132,134,140,142,142,141,146,147,149,148,146,143,139,139,144,146,145,139,139,145,147,146,125,105,78,63,60,62,61,60,62,61,58,54,44,40,44,53,52,62,66,66,63,72,70,60,50,47,50,59,60,57,54,56,58,59,62,62,58,52,46,43,42,43,43,39,34,25,18,14,6,17,34,49,55,55,57,58,65,69,71,68,67,63,50,39,22,14,9,10,17,19,25,31,32,34,39,50,61,66,64,59,61,51,37,25,20,22,28,33,28,27,28,30,35,41,46,47,46,44,43,42,40,39,38,37,32,32,39,46,46,44,41,35,30,28,26,27,30,0
0,21,24,23,14,17,39,58,85,123,140,146,146,138,136,140,136,128,133,133,135,137,133,125,123,126,123,123,124,124,125,126,127,126,121,117,116,117,118,117,114,112,115,115,116,113,111,108,104,104,111,113,111,105,104,108,109,106,98,85,69,62,60,58,50,45,48,51,54,54,48,43,45,53,57,64,67,67,70,77,73,62,49,45,49,55,56,51,50,52,55,55,57,57,54,50,46,43,38,37,35,33,32,28,28,29,35,45,57,64,66,63,61,59,57,60,60,56,56,55,45,35,25,20,16,18,21,20,24,30,34,34,38,48,59,62,59,52,44,35,22,12,7,9,15,18,17,18,21,25,30,37,43,44,39,38,37,36,35,33,33,31,28,30,38,45,45,42,37,32,30,29,27,27,30,0
0,26,43,36,35,49,83,123,155,172,165,163,152,138,132,131,123,113,110,109,111,113,110,104,102,104,99,98,97,95,94,94,93,93,95,93,93,94,93,91,85,84,82,81,77,72,69,68,67,68,68,70,69,64,63,67,67,66,67,61,54,54,56,53,44,39,48,53,55,56,50,41,36,41,49,56,62,63,68,70,63,51,43,39,42,47,48,44,45,47,49,49,49,49,49,48,46,44,37,32,31,32,35,38,44,50,63,69,74,75,72,67,62,58,48,46,44,41,41,42,37,31,30,28,27,29,27,24,23,27,31,33,37,44,52,53,49,43,34,25,15,7,4,5,9,11,12,13,15,19,24,31,37,39,31,29,29,28,28,26,26,25,25,27,33,39,40,38,34,30,31,31,30,30,31,0
0,34,58,49,63,98,128,155,156,139,107,106,100,91,89,90,87,80,79,79,81,82,81,78,76,77,77,78,77,75,75,74,73,74,74,77,79,82,83,81,78,78,88,87,84,80,78,78,78,78,78,82,85,84,85,88,87,84,82,74,64,60,59,54,47,43,51,52,52,53,52,48,47,53,56,62,69,72,75,69,57,46,37,36,37,39,42,42,43,44,45,43,42,41,41,43,44,43,35,32,32,35,40,47,56,62,69,72,72,71,68,64,59,53,42,35,31,30,30,31,30,30,29,30,31,33,29,23,18,19,22,28,34,40,44,44,41,37,33,27,20,15,11,12,15,16,14,13,13,15,19,24,28,29,25,23,23,23,23,22,22,22,22,24,29,33,35,33,31,30,32,33,34,34,34,0
0,47,49,60,104,151,164,151,116,75,41,47,52,53,55,59,61,60,60,61,63,64,65,66,63,61,65,66,66,66,68,68,68,69,75,79,82,84,86,85,85,87,90,90,88,87,87,89,91,91,90,94,98,97,98,100,97,92,83,74,64,57,55,51,46,44,58,51,47,51,57,65,75,84,85,82,80,79,76,63,50,44,44,45,43,42,42,44,43,42,42,40,37,35,34,37,39,39,36,36,39,45,50,56,62,65,68,67,65,65,63,60,55,50,37,30,25,23,25,27,28,27,27,29,29,29,24,18,11,8,14,22,29,35,38,38,37,34,24,20,18,16,13,13,14,13,9,8,8,10,13,17,20,21,22,20,21,21,22,21,22,22,20,23,25,28,30,30,29,29,32,34,36,37,38,0
0,58,59,93,139,161,146,112,77,53,51,59,67,73,75,78,82,84,77,76,78,78,82,86,82,78,78,79,80,82,84,85,86,87,88,90,91,89,88,87,90,92,89,89,89,90,91,93,97,97,95,100,103,100,98,97,91,84,74,71,68,68,69,65,60,57,59,51,48,57,71,86,100,109,111,97,82,72,63,51,46,49,60,62,58,49,43,43,39,36,35,33,32,30,30,33,35,36,38,42,47,54,59,63,66,66,69,66,63,63,63,58,52,47,37,27,22,22,24,25,24,26,28,29,28,23,20,15,9,5,10,19,27,32,32,32,33,33,7,6,8,9,7,6,5,4,2,2,3,5,8,13,18,20,20,18,19,20,21,21,22,22,21,22,23,25,27,28,28,29,31,33,37,40,42,0
0,61,94,138,154,131,98,70,62,74,76,76,76,78,81,84,90,94,83,83,84,83,87,93,90,86,83,84,85,87,87,89,90,92,93,95,93,89,86,86,90,93,88,88,89,93,93,93,94,93,95,101,105,102,99,97,87,77,70,71,75,79,80,71,61,55,56,53,56,72,90,103,110,114,115,95,74,62,54,46,50,61,68,70,63,49,39,36,32,27,25,24,25,27,29,32,35,37,41,46,51,57,62,66,68,69,61,59,57,59,59,55,49,43,37,27,22,23,24,22,21,25,29,31,28,20,17,15,13,8,11,20,29,32,29,26,27,29,4,6,9,13,13,10,7,5,5,4,5,7,10,15,20,22,17,16,17,18,19,19,21,21,22,22,22,23,25,27,29,29,29,32,37,42,45,0
0,59,111,159,155,104,71,51,61,94,89,83,75,76,80,84,90,93,79,80,82,81,85,91,88,84,86,86,87,87,86,87,89,91,91,92,90,88,83,85,91,94,92,92,92,95,95,94,93,92,93,99,102,99,97,97,89,80,75,78,86,93,95,86,75,69,69,69,74,88,101,102,96,94,93,71,52,45,43,40,46,56,65,66,57,42,34,30,27,22,18,17,20,25,28,32,36,39,49,53,56,60,64,69,72,75,47,47,47,51,54,51,46,40,35,29,25,23,22,20,20,25,29,32,29,20,16,18,17,13,15,23,29,32,29,24,23,23,14,17,22,26,27,24,20,18,17,15,14,15,17,20,21,21,17,15,16,17,18,18,20,21,22,22,22,23,24,27,29,29,28,31,37,44,47,0
0,87,140,142,120,81,65,79,89,85,87,83,80,81,83,81,83,86,82,82,81,84,84,83,83,85,87,87,85,84,84,85,89,90,90,90,90,90,89,90,93,95,93,97,97,97,97,96,95,96,101,103,97,95,100,98,91,91,92,92,98,103,94,72,61,64,73,82,93,92,84,76,73,71,36,27,31,38,37,38,43,49,41,37,34,34,32,25,21,22,25,24,36,49,51,55,63,66,69,71,70,65,60,54,44,35,34,35,35,36,42,44,39,39,32,33,29,22,18,20,24,26,29,28,24,18,15,14,14,15,16,21,29,35,35,31,26,23,22,26,39,47,43,40,40,38,40,37,29,22,19,19,17,18,18,18,19,19,20,20,21,22,22,23,21,16,17,22,22,22,27,33,38,48,58,0
