0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,76,71,77,90,100,104,105,110,111,119,122,122,121,120,122,124,121,123,126,118,110,113,120,127,132,142,144,139,133,132,137,136,142,150,145,144,150,152,161,165,172,179,185,189,187,190,196,201,165,160,171,177,175,144,90
0,54,64,74,89,105,119,130,135,135,140,149,153,150,146,146,146,143,137,146,150,142,139,139,141,145,147,150,153,151,145,140,138,129,133,140,127,125,133,129,132,134,135,146,136,132,132,133,130,129,127,123,131,139,148,140,116
0,43,44,44,56,70,75,86,91,81,89,100,106,101,99,106,108,100,98,104,104,98,93,79,83,87,83,81,85,85,87,78,76,72,73,81,71,62,66,64,57,50,51,57,51,46,41,32,26,28,42,47,61,81,93,105,106
0,38,42,23,16,17,14,13,16,15,17,13,12,15,16,16,15,14,17,16,15,12,11,19,14,12,11,10,12,14,14,13,11,11,14,12,11,8,8,8,7,9,8,9,12,12,11,12,14,13,12,20,32,46,50,54,64
0,44,50,29,25,24,17,20,25,23,17,14,13,16,21,20,16,17,16,15,18,18,14,20,20,18,14,11,16,18,17,15,18,25,28,26,27,20,10,10,13,12,11,15,22,31,30,29,33,33,28,29,40,47,43,44,65
0,47,39,32,27,29,30,24,24,23,26,31,29,23,20,18,21,21,15,13,15,18,21,23,26,27,26,23,23,29,34,30,23,20,20,28,28,20,15,13,15,20,17,18,27,28,33,35,32,38,36,45,57,62,50,47,64
0,43,27,32,29,34,34,24,17,19,20,18,19,19,18,20,22,22,19,19,24,28,29,30,28,28,32,34,39,46,52,51,46,43,40,45,45,40,39,39,39,43,41,45,47,42,40,38,34,36,41,46,56,63,56,54,64
0,43,34,35,27,32,38,33,32,37,34,31,37,41,41,40,37,39,45,45,52,58,60,60,55,55,61,63,65,67,71,76,79,81,85,86,87,87,91,93,92,94,96,95,90,82,69,47,36,34,38,45,56,64,60,60,70
0,44,37,34,28,34,48,57,77,91,86,83,88,94,100,97,90,92,94,94,99,106,111,113,111,111,111,113,112,109,109,114,121,126,129,125,122,122,127,130,130,132,136,133,125,116,95,61,39,31,33,41,54,65,63,66,76
0,48,33,29,27,38,54,73,104,125,129,128,131,138,144,140,139,140,135,137,136,137,141,145,147,145,139,144,148,148,145,146,148,150,149,143,139,138,140,142,142,143,149,144,138,130,108,71,44,35,33,39,51,64,65,68,78
0,46,38,32,29,41,56,77,104,128,148,147,147,151,149,142,146,146,150,155,151,145,144,148,152,148,143,147,152,153,151,151,152,152,150,147,145,143,142,143,144,145,145,140,138,132,108,72,45,38,35,41,53,65,66,67,78
0,39,35,29,30,41,55,74,100,127,150,147,142,145,140,136,137,135,142,147,145,141,140,143,146,145,145,146,147,146,145,146,146,144,142,140,139,135,132,134,137,139,139,139,139,131,106,74,47,36,37,45,57,67,69,69,78
0,40,36,25,28,37,50,70,100,128,140,142,138,145,144,141,138,138,136,137,139,140,141,141,141,144,151,152,154,154,153,151,145,137,139,141,143,141,138,140,142,142,139,138,138,132,106,71,45,32,38,49,63,72,71,68,76
0,44,39,27,29,41,55,72,104,130,141,144,140,144,145,144,139,140,138,139,141,145,148,148,145,149,151,149,143,143,143,133,135,143,141,143,144,146,144,142,140,141,142,134,136,132,107,72,46,35,37,49,61,71,71,68,69
0,59,49,31,28,42,55,71,101,132,143,147,143,140,142,144,143,142,140,142,144,142,132,117,104,104,112,109,105,106,109,108,123,145,136,144,146,144,141,141,140,141,144,137,135,130,106,73,49,38,38,49,60,71,74,71,74
0,68,54,33,28,42,56,70,99,132,145,147,142,138,139,143,144,144,148,149,147,138,115,79,46,37,48,46,47,49,53,60,90,127,133,146,147,140,136,139,140,141,144,137,133,129,109,76,51,40,38,46,54,64,72,74,82
0,71,59,36,30,38,53,66,97,132,146,147,141,140,139,144,143,143,148,150,147,134,105,60,20,10,15,15,18,20,21,27,59,104,132,147,147,138,134,138,141,144,144,137,131,129,113,78,52,40,36,44,53,64,72,75,84
0,65,56,38,31,35,50,64,97,134,146,148,142,141,142,146,144,141,140,144,143,135,112,71,30,16,22,21,25,25,26,29,59,103,134,148,147,139,136,138,141,144,144,138,132,131,116,80,51,40,34,44,55,69,75,76,83
0,62,47,37,28,35,47,63,94,134,148,146,141,141,144,144,141,139,140,143,144,139,122,84,43,26,26,26,29,29,29,32,60,103,137,148,147,140,136,137,140,143,141,138,133,132,118,81,50,40,33,45,57,71,74,75,79
