0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,86,85,97,110,108,99,81,56,39,14,21,37,62,90,113,106,81,28,20,23,31,39,40,77,84,77,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,91,93,94,97,82,66,64,70,71,55,54,56,72,93,104,91,73,54,47,44,47,45,50,70,76,73,62,55,47,41,37,20,32,55,64,79,89,80,71,70,71,71,77,79,65,57,64,77,87,94,102,101,117,136,151,161,168,177,186,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,107,97,98,91,86,85,93,107,124,135,132,125,113,114,126,131,119,109,92,83,76,71,77,77,62,69,81,81,70,59,51,49,44,58,74,79,81,83,77,66,56,52,43,61,65,50,45,48,51,59,90,102,117,148,182,212,232,244,250,252,254,254,251,242,223,201,158,118,94,71,61,60,50,50,29,13,9,33,62,83,102,99,95,85,64,46,49,72,89,86,90,81,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,91,84,78,90,114,152,186,206,218,226,229,225,215,208,212,218,213,206,196,187,177,179,186,183,194,190,190,187,180,180,180,176,173,176,189,189,185,180,170,162,158,158,161,171,168,154,151,151,150,149,156,158,168,187,206,224,237,245,250,250,249,248,245,234,212,191,164,125,101,88,84,78,67,72,58,35,24,46,77,101,111,95,79,68,52,36,39,58,69,70,66,67,81,90,91,87,78,79,79,83,85,86,84,88,90,89,91,106,92,66,65,78,85,83,77,61,50,51,63,78,86,89,90,85,77,78,0,0,0,0
0,0,0,0,0,0,0,0,111,80,75,100,141,188,232,253,254,253,251,244,240,237,238,238,240,240,239,239,235,233,240,242,238,236,240,242,242,243,242,241,238,237,242,244,242,241,241,235,233,234,234,240,234,228,224,223,222,222,219,217,212,216,224,231,235,241,244,241,243,244,242,241,231,215,205,171,155,147,125,107,107,99,89,70,57,64,83,91,86,79,76,80,44,15,16,30,38,44,55,62,68,71,72,70,70,63,68,63,67,65,64,68,72,73,77,75,69,43,31,47,59,61,61,51,40,28,20,22,26,36,54,57,64,63,63,58,54,61,65
0,0,0,0,0,0,0,0,101,86,90,190,234,251,253,253,253,249,240,200,194,192,200,206,208,208,208,209,192,190,205,215,215,207,211,213,209,207,209,213,212,212,220,224,227,226,227,224,224,230,236,237,235,228,223,221,219,217,209,230,224,224,231,235,234,239,240,239,239,240,241,238,231,226,221,214,200,193,197,204,205,200,195,188,174,172,189,202,194,180,176,191,173,161,164,163,159,167,175,173,167,164,165,172,170,156,149,141,147,147,145,145,145,144,148,148,135,104,91,108,112,108,108,98,92,76,63,67,71,74,91,76,84,85,83,71,60,64,0
0,0,0,0,0,0,0,0,87,137,220,243,250,253,254,249,213,170,144,118,114,114,114,112,112,113,110,133,120,121,123,127,130,137,137,141,145,149,147,146,151,154,153,161,167,169,176,184,190,197,199,195,195,194,192,198,205,206,208,214,219,219,218,216,215,216,218,220,221,224,226,230,229,227,227,231,232,231,230,234,238,237,235,239,239,240,240,239,238,235,236,237,234,234,233,226,226,228,228,228,225,228,229,230,229,232,232,231,228,227,222,218,212,215,211,209,199,191,196,198,186,173,168,165,163,153,122,108,104,95,94,96,91,88,85,80,72,58,0
0,0,0,0,0,0,0,0,116,180,242,247,250,253,248,205,160,139,132,127,129,132,133,133,135,135,135,139,143,141,145,144,139,148,147,145,146,147,145,146,150,150,151,150,147,147,154,159,160,164,164,162,164,164,163,161,162,166,170,174,179,179,176,172,173,175,173,175,175,177,181,184,185,187,187,190,193,191,190,191,194,195,192,195,195,199,205,208,203,200,204,207,205,201,201,204,207,209,213,213,210,213,217,221,220,220,224,224,225,228,229,233,232,228,222,226,219,219,228,231,224,220,221,224,223,220,212,209,209,203,192,172,155,137,116,89,71,64,0
0,0,0,0,0,0,0,0,159,223,243,244,247,250,230,164,124,122,132,134,138,140,142,144,145,143,144,145,147,144,142,139,139,140,137,136,131,127,128,134,138,133,128,124,119,121,126,124,120,117,115,116,117,118,117,106,97,100,102,102,105,106,104,101,105,109,105,94,90,91,95,97,100,103,104,101,97,97,107,114,116,119,116,112,112,115,124,134,133,131,138,144,143,138,141,147,150,149,152,159,159,168,177,186,185,179,181,191,197,203,207,210,211,210,211,216,216,220,229,235,229,226,230,237,234,232,236,239,240,240,231,212,196,171,134,93,76,80,0
0,0,0,0,0,0,0,0,174,230,241,241,242,232,195,145,123,123,136,141,143,142,140,140,139,138,139,139,141,140,136,136,140,136,138,138,135,132,134,138,139,141,137,134,131,132,133,132,130,128,127,124,124,127,129,125,123,127,130,131,130,131,131,129,132,136,135,134,130,131,133,132,132,135,136,130,127,129,136,132,126,130,135,138,140,140,141,142,140,139,145,147,143,138,141,147,150,148,144,144,144,146,148,156,158,156,157,160,163,168,172,171,173,170,170,175,176,177,184,190,189,189,194,195,196,191,191,200,207,209,209,207,195,171,140,108,88,85,0
0,0,0,0,0,0,0,0,164,207,221,230,217,191,157,142,143,138,142,140,140,137,132,129,127,129,132,130,136,138,139,135,133,134,134,132,131,129,129,129,129,138,137,136,135,134,133,135,137,135,134,134,133,135,136,137,137,139,140,140,139,139,139,139,139,141,142,140,140,140,140,136,134,138,141,139,137,142,142,136,131,132,137,137,135,133,130,131,132,133,135,136,134,133,134,133,135,134,130,127,127,126,124,125,123,118,112,106,103,104,102,103,108,109,109,105,98,95,97,97,92,89,90,94,97,104,108,113,134,162,181,203,205,192,165,138,112,91,0
0,0,0,0,0,0,0,0,173,206,208,219,203,171,150,146,154,147,140,135,133,130,127,125,126,129,132,130,133,135,137,136,134,135,133,132,131,129,129,128,127,134,131,134,134,133,131,134,135,131,131,129,129,130,129,130,132,130,130,129,130,132,131,132,132,131,131,131,130,129,128,126,124,126,129,131,132,139,139,136,136,135,136,132,132,132,129,126,126,127,129,132,133,134,135,137,137,136,134,129,128,128,129,129,127,126,122,114,112,117,121,124,127,129,129,130,128,128,128,130,129,125,121,129,133,133,132,135,139,152,167,182,186,185,178,165,138,103,0
