0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,14,8,8,14,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,14,14,11,19,27,24,25,26,23,25,28,36,46,51,49,45,44,45,48,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,21,17,17,33,44,44,47,44,32,34,35,40,48,50,46,43,43,44,47,50,51,51,53,57,60,57,60,58,47,33,34,38,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,22,19,30,52,61,58,58,50,36,34,31,32,38,39,34,33,35,36,39,43,44,45,46,50,53,54,56,47,34,33,36,38,41,50,71,100,112,96,66,48,44,65,90,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,22,28,52,70,65,53,47,40,33,29,24,24,28,28,24,22,25,27,30,33,34,34,35,37,39,39,38,28,21,29,31,30,36,41,59,80,82,65,45,40,43,60,79,86,64,41,36,45,47,64,86,114,144,162,150,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,27,50,75,75,51,36,28,23,24,23,20,21,26,24,19,17,18,20,22,24,24,23,23,25,26,25,21,18,19,24,24,22,26,27,32,37,36,32,30,30,29,35,43,41,28,23,24,30,34,42,70,94,113,127,123,113,117,127,133,136,141,145,147,149,148,141,132,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,31,71,90,71,35,22,17,14,17,18,18,22,26,24,19,17,17,18,20,21,21,19,18,19,21,19,15,19,25,21,20,21,21,22,19,14,12,15,23,24,19,21,25,23,18,23,23,28,32,30,53,65,66,73,73,69,75,86,93,97,102,108,113,117,116,112,106,94,81,89,113,131,136,116,120,130,142,147,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,72,75,64,47,30,20,16,17,18,18,16,21,23,18,17,19,16,18,19,21,20,19,19,20,21,19,19,19,20,20,19,17,17,15,15,14,15,16,16,16,16,17,17,16,17,17,19,21,22,22,24,26,27,27,27,27,27,36,36,37,38,39,40,40,40,37,38,44,55,67,77,85,90,93,97,100,104,111,118,125,130,136,138,139,143,147,153,158,162,166,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,68,74,63,46,29,20,16,18,19,18,16,20,22,16,16,19,18,19,20,20,20,19,19,20,20,19,18,18,18,18,18,17,17,15,15,14,15,15,16,15,15,15,15,15,15,16,16,17,18,18,19,19,21,21,21,21,21,22,22,23,24,24,24,25,24,24,25,28,33,38,42,47,51,59,61,61,62,65,69,72,76,85,88,93,100,105,111,116,119,124,126,129,131,134,137,138,138,131,135,140,144,149,151,149,0
0,0,0,0,0,0,0,0,0,0,42,66,71,61,45,28,19,16,18,20,18,16,20,21,14,14,20,19,20,20,19,19,19,19,19,18,18,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,15,15,16,16,15,15,16,16,17,17,17,17,17,14,14,15,14,14,14,14,14,15,16,16,17,18,19,19,19,22,22,21,20,21,21,21,23,25,28,33,36,40,42,44,45,55,58,62,66,72,78,84,87,90,99,115,129,134,137,139,143
0,0,0,0,0,0,0,0,0,0,40,64,68,58,42,26,18,16,18,20,18,15,20,20,13,14,19,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,16,16,19,19,19,19,19,19,19,19,16,16,16,14,14,13,14,14,16,16,16,15,14,14,14,14,17,17,16,15,15,15,15,16,18,19,21,23,23,23,25,25,28,30,32,34,36,39,41,42,49,59,76,91,102,116,127,0
