0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,65,69,74,72,66,71,83,79,72,71,63,70,76,77,77,79,74,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,68,70,71,73,70,71,77,73,67,65,62,67,73,72,69,71,69,58,58,64,59,47,49,64,67,58,64,61,59,62,70,79,85,85,88,91,89,84,81,81,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,99,99,92,90,86,83,89,90,84,80,75,78,81,81,81,81,76,69,68,66,64,62,56,56,62,68,65,55,46,48,57,64,70,72,67,68,76,84,83,90,94,91,98,110,110,107,111,115,132,154,159,173,192,209,209,192,159,141,106,91,73,70,74,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,110,139,140,125,122,115,108,111,114,110,109,101,106,111,112,104,94,89,90,92,86,85,90,87,73,69,77,77,76,73,69,69,69,72,77,59,76,78,70,68,72,78,87,96,102,99,96,101,103,114,133,148,161,181,193,199,179,146,119,90,77,67,67,72,82,83,80,68,68,72,71,69,71,78,82,78,74,76,77,76,76,76,77,79,79,78,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,132,154,152,138,133,128,118,117,116,114,117,112,111,120,124,115,109,111,113,119,108,111,119,110,93,89,95,95,101,99,91,86,89,90,91,93,93,93,92,87,79,81,90,118,111,98,91,97,106,115,133,154,164,170,176,173,162,135,110,73,70,76,82,86,88,78,70,69,70,75,72,67,69,76,79,69,65,64,68,68,65,65,68,70,71,71,71,70,70,70,72,77,76,73,72,73,75,77,77,72,74,76,73,70,72,74,74,72,72,75,76,0,0,0
0,0,0,0,0,109,141,151,145,129,122,116,111,110,108,106,111,106,104,108,111,106,105,111,116,120,114,117,124,119,106,109,124,114,123,124,117,113,119,118,115,121,116,118,120,115,106,107,111,131,119,106,101,104,110,117,131,141,144,144,141,142,133,118,97,79,76,80,87,88,84,76,70,69,70,74,71,65,63,67,68,60,60,60,63,62,56,57,62,63,63,63,63,61,60,61,64,72,70,68,71,72,70,72,73,67,75,79,70,64,70,73,72,70,70,75,77,78,77,76
0,0,0,0,0,107,135,147,138,120,113,107,105,107,103,103,111,111,107,104,107,110,110,109,112,110,107,109,110,111,111,115,119,115,115,115,114,115,118,115,111,116,119,121,120,116,115,118,120,116,109,104,106,105,99,98,99,98,97,93,94,99,103,98,94,98,96,94,97,95,90,91,90,84,82,87,89,84,78,80,80,80,79,81,83,80,73,73,79,70,72,73,71,68,66,69,72,68,72,73,70,71,74,73,70,67,70,71,69,67,69,70,69,68,69,74,77,79,77,76
0,0,0,0,0,105,136,154,141,122,112,104,104,107,101,101,108,105,101,99,103,105,104,105,109,98,104,106,103,107,110,111,109,113,106,106,111,113,109,104,104,105,114,116,109,102,104,107,108,107,104,102,108,112,107,105,96,99,97,96,97,102,102,101,106,104,106,105,106,112,118,125,122,112,107,113,120,118,112,114,116,105,102,106,109,105,99,102,112,84,87,91,88,84,82,86,89,66,78,83,73,73,84,80,69,71,64,61,69,73,69,67,67,67,68,74,78,80,78,0
0,0,0,0,0,106,141,159,145,122,107,106,103,100,100,100,103,102,99,101,103,100,100,103,102,98,102,102,101,102,105,106,105,104,104,107,107,106,105,104,105,106,106,107,105,101,103,104,103,101,101,101,102,103,103,102,101,99,101,100,100,102,102,102,104,101,107,111,108,108,111,116,119,118,113,111,111,113,116,112,118,120,118,114,110,108,108,108,106,97,96,101,105,107,105,104,101,97,95,94,95,97,96,102,98,95,94,94,91,89,89,87,87,89,87,87,94,83,76,0
