0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,27,57,72,59,86,136,157,163,139,133,118,115,108,97,105,93,95,88,87,89,89,87,91,97,90,83,82,102,111,106,103,97,95,95,100,108,117,118,107,100,104,104,110,114,113,108,98,89,86,99,95,92,95,99,103,97,100,93,100,103,96,113,109,69,49
0,89,55,88,107,102,102,120,118,111,109,111,108,107,108,101,104,100,104,97,102,104,103,98,98,103,105,95,92,107,109,104,103,99,94,94,97,96,100,105,98,95,95,93,95,97,99,100,97,94,93,97,90,89,92,94,97,94,92,90,101,102,95,108,103,70,52
0,94,96,118,115,99,90,76,65,64,61,64,66,63,67,67,66,67,65,61,66,64,65,62,57,61,64,64,60,65,65,62,64,64,63,60,56,55,57,65,60,60,57,58,56,57,61,62,61,65,63,62,58,60,60,60,63,61,58,58,67,66,71,93,97,87,68
0,101,111,118,91,65,55,44,36,33,32,35,34,34,33,32,35,35,31,29,33,29,30,32,27,26,30,35,31,35,35,28,28,35,36,35,31,30,28,33,32,37,23,31,30,34,36,36,39,41,40,38,37,38,35,36,37,34,34,35,39,36,45,70,90,97,84
0,108,101,100,67,42,43,39,38,36,36,41,35,38,35,30,36,34,34,33,39,35,32,38,35,33,35,37,35,41,41,34,32,34,32,33,32,32,33,34,34,34,28,38,35,38,37,38,45,42,43,41,40,36,32,39,42,37,35,37,37,36,36,55,85,96,96
0,121,91,69,42,43,38,41,46,44,46,44,41,42,41,38,38,37,38,38,41,40,38,40,39,37,39,41,38,41,41,39,38,42,37,34,35,39,37,35,40,36,36,39,37,38,35,40,48,42,43,44,45,42,38,44,43,37,44,41,43,39,34,49,74,93,105
0,107,90,69,37,42,41,42,49,46,44,41,39,38,39,41,41,40,38,38,42,41,39,39,36,33,39,40,37,38,39,41,40,41,35,33,35,40,38,36,40,36,38,39,39,38,34,41,45,35,38,43,42,40,40,45,42,41,42,41,43,37,33,49,71,93,112
0,109,88,68,31,41,45,42,49,43,41,38,37,35,35,39,38,36,34,37,41,41,38,37,34,32,42,33,29,39,40,36,33,35,34,32,31,33,33,34,38,35,37,39,40,40,36,42,41,37,37,37,35,37,42,43,37,36,40,42,43,37,36,52,70,93,116
0,111,89,69,31,42,47,42,49,43,40,37,35,30,30,33,32,35,32,36,39,38,35,35,36,37,42,40,37,40,35,38,38,40,42,42,33,34,33,34,39,40,41,43,42,44,43,44,44,49,47,41,40,46,49,45,36,39,46,45,40,35,33,50,71,90,116
0,100,89,69,36,43,43,39,47,50,50,50,50,47,48,49,49,56,55,56,56,55,54,55,57,59,60,63,61,63,56,61,62,68,70,71,57,62,63,64,66,68,69,70,66,70,71,69,71,76,82,71,69,75,82,78,66,68,60,48,40,37,25,44,75,89,113
0,103,84,67,43,43,39,36,43,59,86,91,95,98,100,98,97,104,107,106,104,104,106,105,105,101,103,104,102,108,104,109,104,105,113,118,105,109,109,111,112,111,112,113,113,118,114,112,117,115,114,111,112,114,121,118,105,107,68,48,41,42,25,42,80,89,97
0,114,81,67,50,43,37,35,39,66,118,125,132,136,136,134,134,139,139,138,137,139,140,138,136,129,140,139,138,141,138,143,139,137,138,143,138,138,133,135,136,135,134,136,138,142,136,133,140,135,130,132,132,134,141,140,128,120,70,46,38,43,33,45,76,84,84
0,112,80,68,51,40,34,32,34,67,113,123,133,137,133,130,131,132,132,132,131,133,132,130,131,126,132,132,133,133,130,138,138,133,132,129,128,133,131,134,134,132,133,133,132,133,129,127,134,130,127,130,130,132,135,136,128,114,74,50,35,39,39,48,68,79,86
0,111,79,68,51,32,36,31,32,72,109,118,135,134,125,125,131,128,129,128,127,128,127,127,127,127,129,128,128,127,123,125,121,122,136,128,125,130,130,127,127,125,126,126,126,127,126,126,127,125,124,129,128,129,126,130,131,105,75,52,33,37,35,39,71,76,81
0,106,79,70,49,32,36,30,33,73,104,115,132,132,125,124,128,127,125,124,124,125,124,126,126,127,127,126,125,127,126,129,129,133,140,131,126,129,131,130,129,124,125,125,125,126,125,125,126,124,122,128,126,128,125,130,131,105,80,57,30,36,35,38,73,71,69
0,99,80,71,46,33,38,27,32,74,105,119,131,131,125,124,125,126,125,125,125,125,125,127,126,127,124,124,123,128,128,130,132,135,141,134,128,130,132,133,133,127,125,125,125,125,125,125,125,124,122,127,126,127,124,130,132,104,83,59,27,37,35,36,77,71,65
